country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
"Venezuela, RB",VEN,2005,2.629,,10.663,21.62,16511.2592917269,,,Not classified
"Venezuela, RB",VEN,2006,2.595,,8.606,18.946,18399.2533134456,,,Not classified
"Venezuela, RB",VEN,2007,2.524,,7.279,15.974,20236.2995307261,,,Not classified
"Venezuela, RB",VEN,2008,2.475,,6.245,13.898,21401.8429058296,,,Not classified
"Venezuela, RB",VEN,2009,2.422,27.080941446613,6.097,13.449,20562.3667824659,,,Not classified
"Venezuela, RB",VEN,2010,2.396,28.1874647092039,7.112,16.157,20235.7105360063,,,Not classified
"Venezuela, RB",VEN,2011,2.398,26.0902123160959,6.902,16.714,21241.4350725543,,,Not classified
"Venezuela, RB",VEN,2012,2.379,21.0689956331876,6.601,18.22,,,,Not classified
"Venezuela, RB",VEN,2013,2.334,40.6394275161589,7.54,22.321,,,,Not classified
"Venezuela, RB",VEN,2014,2.296,62.1686499794829,6.821,19.889,,,,Not classified
"Venezuela, RB",VEN,2015,2.253,121.738085297503,6.139,17.412,,,,Not classified
"Venezuela, RB",VEN,2016,2.217,254.948534781816,5.319,14.579,,,,Not classified
"Venezuela, RB",VEN,2017,2.183,,5.045,15.481,,,,Not classified
"Venezuela, RB",VEN,2018,2.151,,5.468,15.219,,,,Not classified
"Venezuela, RB",VEN,2019,2.131,,5.89,14.921,,,,Not classified
"Venezuela, RB",VEN,2020,2.116,,7.53,17.53,,,,Not classified
"Venezuela, RB",VEN,2021,2.105,,7.027,16.467,,,,Not classified
"Venezuela, RB",VEN,2022,2.088,,5.646,13.622,,,,Not classified
"Venezuela, RB",VEN,2023,2.079,,5.407,13.243,,,,Not classified
"Venezuela, RB",VEN,2024,2.077,,5.321,13.078,,,,Not classified
"Venezuela, RB",VEN,2025,,,5.307,13.112,,,,Not classified
British Virgin Islands,VGB,1960,4.812,,,,,,,High income
British Virgin Islands,VGB,1961,4.667,,,,,,,High income
British Virgin Islands,VGB,1962,4.514,,,,,,,High income
British Virgin Islands,VGB,1963,4.363,,,,,,,High income
British Virgin Islands,VGB,1964,4.194,,,,,,,High income
British Virgin Islands,VGB,1965,4.053,,,,,,,High income
British Virgin Islands,VGB,1966,3.965,,,,,,,High income
British Virgin Islands,VGB,1967,3.912,,,,,,,High income
British Virgin Islands,VGB,1968,3.875,,,,,,,High income
British Virgin Islands,VGB,1969,3.807,,,,,,,High income
British Virgin Islands,VGB,1970,3.739,,,,,,,High income
British Virgin Islands,VGB,1971,3.642,,,,,,,High income
British Virgin Islands,VGB,1972,3.542,,,,,,,High income
British Virgin Islands,VGB,1973,3.428,,,,,,,High income
British Virgin Islands,VGB,1974,3.333,,,,,,,High income
British Virgin Islands,VGB,1975,3.254,,,,,,,High income
British Virgin Islands,VGB,1976,3.2,,,,,,,High income
British Virgin Islands,VGB,1977,3.148,,,,,,,High income
British Virgin Islands,VGB,1978,3.113,,,,,,,High income
British Virgin Islands,VGB,1979,3.066,,,,,,,High income
British Virgin Islands,VGB,1980,2.924,,,,,,,High income
British Virgin Islands,VGB,1981,2.334,,,,,,,High income
British Virgin Islands,VGB,1982,2.269,,,,,,,High income
British Virgin Islands,VGB,1983,2.121,,,,,,,High income
British Virgin Islands,VGB,1984,1.987,,,,,,,High income
British Virgin Islands,VGB,1985,1.919,,,,,,,High income
British Virgin Islands,VGB,1986,1.78,,,,,,,High income
British Virgin Islands,VGB,1987,1.717,,,,,,,High income
British Virgin Islands,VGB,1988,1.711,,,,,,,High income
British Virgin Islands,VGB,1989,1.769,,,,,,,High income
British Virgin Islands,VGB,1990,1.779,,,,,,,High income
British Virgin Islands,VGB,1991,1.843,,,,,,,High income
British Virgin Islands,VGB,1992,1.878,,,,,,,High income
British Virgin Islands,VGB,1993,1.81,,,,,,,High income
British Virgin Islands,VGB,1994,1.659,,,,,,,High income
British Virgin Islands,VGB,1995,1.777,,,,,,,High income
British Virgin Islands,VGB,1996,1.894,,,,,,,High income
British Virgin Islands,VGB,1997,2.009,,,,,,,High income
British Virgin Islands,VGB,1998,1.523,,,,,,,High income
British Virgin Islands,VGB,1999,1.786,,,,,,,High income
British Virgin Islands,VGB,2000,1.839,,,,,,,High income
British Virgin Islands,VGB,2001,1.517,,,,,,,High income
British Virgin Islands,VGB,2002,1.247,,,,,,,High income
British Virgin Islands,VGB,2003,1.309,,,,,,,High income
British Virgin Islands,VGB,2004,1.5,,,,,,,High income
British Virgin Islands,VGB,2005,1.34,,,,,,,High income
British Virgin Islands,VGB,2006,1.234,,,,,,,High income
British Virgin Islands,VGB,2007,1.312,,,,,,,High income
British Virgin Islands,VGB,2008,1.272,,,,,,,High income
British Virgin Islands,VGB,2009,1.23,,,,,,,High income
British Virgin Islands,VGB,2010,1.183,,,,,,,High income
British Virgin Islands,VGB,2011,1.268,,,,,,,High income
British Virgin Islands,VGB,2012,1.103,,,,,,,High income
British Virgin Islands,VGB,2013,1.086,,,,,,,High income
British Virgin Islands,VGB,2014,1.235,,,,,,,High income
British Virgin Islands,VGB,2015,1.186,,,,,,,High income
British Virgin Islands,VGB,2016,0.987,,,,,,,High income
British Virgin Islands,VGB,2017,0.873,,,,,,,High income
British Virgin Islands,VGB,2018,0.905,,,,,,,High income
British Virgin Islands,VGB,2019,0.941,,,,,,,High income
British Virgin Islands,VGB,2020,0.975,,,,,,,High income
British Virgin Islands,VGB,2021,0.999,,,,,,,High income
British Virgin Islands,VGB,2022,1.025,,,,,,,High income
British Virgin Islands,VGB,2023,1.045,,,,,,,High income
British Virgin Islands,VGB,2024,1.048,,,,,,,High income
British Virgin Islands,VGB,2025,,,,,,,,High income
Virgin Islands (U.S.),VIR,1960,5.149,,,,,,,High income
Virgin Islands (U.S.),VIR,1961,4.801,,,,,,,High income
Virgin Islands (U.S.),VIR,1962,5.072,,,,,,,High income
Virgin Islands (U.S.),VIR,1963,4.958,,,,,,,High income
Virgin Islands (U.S.),VIR,1964,5.474,,,,,,,High income
Virgin Islands (U.S.),VIR,1965,5.64,,,,,,,High income
Virgin Islands (U.S.),VIR,1966,4.993,,,,,,,High income
Virgin Islands (U.S.),VIR,1967,5.196,,,,,,,High income
Virgin Islands (U.S.),VIR,1968,4.954,,,,,,,High income
Virgin Islands (U.S.),VIR,1969,4.812,,,,,,,High income
Virgin Islands (U.S.),VIR,1970,5.254,,,,,,,High income
Virgin Islands (U.S.),VIR,1971,5.066,,,,,,,High income
Virgin Islands (U.S.),VIR,1972,4.78,,,,,,,High income
Virgin Islands (U.S.),VIR,1973,4.231,,,,,,,High income
Virgin Islands (U.S.),VIR,1974,3.873,,,,,,,High income
Virgin Islands (U.S.),VIR,1975,3.595,,,,,,,High income
Virgin Islands (U.S.),VIR,1976,3.39,,,,,,,High income
Virgin Islands (U.S.),VIR,1977,3.257,,,,,,,High income
Virgin Islands (U.S.),VIR,1978,3.303,,,,,,,High income
Virgin Islands (U.S.),VIR,1979,3.04,,,,,,,High income
Virgin Islands (U.S.),VIR,1980,3.105,,,,,,,High income
Virgin Islands (U.S.),VIR,1981,2.999,,,,,,,High income
Virgin Islands (U.S.),VIR,1982,3.076,,,,,,,High income
Virgin Islands (U.S.),VIR,1983,3.097,,,,,,,High income
Virgin Islands (U.S.),VIR,1984,2.896,,,,,,,High income
Virgin Islands (U.S.),VIR,1985,2.831,,,,,,,High income
Virgin Islands (U.S.),VIR,1986,2.74,,,,,,,High income
Virgin Islands (U.S.),VIR,1987,2.844,,,,,,,High income
Virgin Islands (U.S.),VIR,1988,2.837,,,,,,,High income
Virgin Islands (U.S.),VIR,1989,3.024,,,,,,,High income
Virgin Islands (U.S.),VIR,1990,3.106,,,,,,,High income
Virgin Islands (U.S.),VIR,1991,3.379,,10.917,28.941,,,,High income
Virgin Islands (U.S.),VIR,1992,3.63,,11.088,29.135,,,,High income
Virgin Islands (U.S.),VIR,1993,3.636,,11.187,28.33,,,,High income
Virgin Islands (U.S.),VIR,1994,3.682,,10.959,27.878,,,,High income
Virgin Islands (U.S.),VIR,1995,3.237,,10.611,27.178,,,,High income
Virgin Islands (U.S.),VIR,1996,2.941,,10.647,27.244,,,,High income
Virgin Islands (U.S.),VIR,1997,3.017,,10.547,27.555,,,,High income
Virgin Islands (U.S.),VIR,1998,2.676,,10.446,27.204,,,,High income
Virgin Islands (U.S.),VIR,1999,2.449,,10.172,26.247,,,,High income
Virgin Islands (U.S.),VIR,2000,2.06,,9.834,24.985,,,,High income
Virgin Islands (U.S.),VIR,2001,1.9,,9.969,25.311,,,,High income
Virgin Islands (U.S.),VIR,2002,2.21,,10.227,25.716,32113.4399904542,,,High income
Virgin Islands (U.S.),VIR,2003,2.07,,10.574,26.759,32618.9563705938,,,High income
Virgin Islands (U.S.),VIR,2004,2.17,,10.266,26.007,34609.1947981106,,,High income
Virgin Islands (U.S.),VIR,2005,2.24,,10.228,25.644,36942.8365046874,,,High income
Virgin Islands (U.S.),VIR,2006,2.03,,9.734,23.923,39447.4212008188,,,High income
Virgin Islands (U.S.),VIR,2007,2.51,,9.523,23.154,42153.5396586495,,,High income
Virgin Islands (U.S.),VIR,2008,2.44,,9.605,23.016,43465.2346944723,,,High income
Virgin Islands (U.S.),VIR,2009,2.37,,10.864,26.232,40846.5620058047,,,High income
Virgin Islands (U.S.),VIR,2010,2.3,,11.059,26.133,41607.5668567026,,,High income
Virgin Islands (U.S.),VIR,2011,2.16,,11.337,28.174,39006.0820134517,,,High income
Virgin Islands (U.S.),VIR,2012,2.06,,11.387,28.709,33878.983108434,,,High income
Virgin Islands (U.S.),VIR,2013,2.08,,11.802,30.33,32333.9108031447,,,High income
Virgin Islands (U.S.),VIR,2014,2.09,,11.871,31.087,32360.9003833552,,,High income
Virgin Islands (U.S.),VIR,2015,2.11,,11.649,29.778,32573.7166812174,,,High income
Virgin Islands (U.S.),VIR,2016,2.09,,11.734,31.426,33470.5904765526,,,High income
Virgin Islands (U.S.),VIR,2017,2.08,,11.445,30.221,33893.5501815475,,,High income
Virgin Islands (U.S.),VIR,2018,2.06,,11.703,30.612,36746.4868901838,,,High income
Virgin Islands (U.S.),VIR,2019,2.05,,11.774,29.908,40021.7775798024,,,High income
Virgin Islands (U.S.),VIR,2020,2.03,,14.366,39.75,41749.0800364553,,,High income
Virgin Islands (U.S.),VIR,2021,2.01,,13.508,35.211,46893.5496988741,,,High income
Virgin Islands (U.S.),VIR,2022,2.0,,12.092,29.231,49793.0324395716,,,High income
Virgin Islands (U.S.),VIR,2023,1.98,,11.358,26.54,,,,High income
Virgin Islands (U.S.),VIR,2024,1.97,,11.423,25.765,,,,High income
Virgin Islands (U.S.),VIR,2025,,,11.443,27.481,,,,High income
Viet Nam,VNM,1960,6.273,,,,,,,Lower middle income
Viet Nam,VNM,1961,5.476,,,,,,,Lower middle income
Viet Nam,VNM,1962,6.257,,,,,,,Lower middle income
Viet Nam,VNM,1963,6.385,,,,,,,Lower middle income
Viet Nam,VNM,1964,6.285,,,,,,,Lower middle income
Viet Nam,VNM,1965,6.156,,,,,,,Lower middle income
Viet Nam,VNM,1966,5.968,,,,,,,Lower middle income
Viet Nam,VNM,1967,5.883,,,,,,,Lower middle income
Viet Nam,VNM,1968,6.029,,,,,,,Lower middle income
Viet Nam,VNM,1969,6.013,,,,,,,Lower middle income
Viet Nam,VNM,1970,6.019,,,,,,,Lower middle income
Viet Nam,VNM,1971,6.069,,,,,,,Lower middle income
Viet Nam,VNM,1972,6.1,,,,,,,Lower middle income
Viet Nam,VNM,1973,6.108,,,,,,,Lower middle income
Viet Nam,VNM,1974,5.781,,,,,,,Lower middle income
Viet Nam,VNM,1975,5.621,,,,,,,Lower middle income
Viet Nam,VNM,1976,5.461,,,,,,,Lower middle income
Viet Nam,VNM,1977,5.291,,,,,,,Lower middle income
Viet Nam,VNM,1978,5.104,,,,,,,Lower middle income
Viet Nam,VNM,1979,4.94,,,,,,,Lower middle income
Viet Nam,VNM,1980,4.795,,,,,,,Lower middle income
Viet Nam,VNM,1981,4.665,,,,,,,Lower middle income
Viet Nam,VNM,1982,4.593,,,,,,,Lower middle income
Viet Nam,VNM,1983,4.524,,,,,,,Lower middle income
Viet Nam,VNM,1984,4.412,,,,,,,Lower middle income
Viet Nam,VNM,1985,4.206,,,,,,,Lower middle income
Viet Nam,VNM,1986,3.955,,,,,,,Lower middle income
Viet Nam,VNM,1987,3.717,,,,,,,Lower middle income
Viet Nam,VNM,1988,3.623,,,,,,,Lower middle income
Viet Nam,VNM,1989,3.641,,,,,,,Lower middle income
Viet Nam,VNM,1990,3.602,,,,1209.68644469775,,,Lower middle income
Viet Nam,VNM,1991,3.524,,2.14,3.351,1297.66060488636,,,Lower middle income
Viet Nam,VNM,1992,3.353,,2.109,3.33,1413.07495323177,,,Lower middle income
Viet Nam,VNM,1993,3.172,,2.037,3.27,1533.5557317551,,,Lower middle income
Viet Nam,VNM,1994,2.941,,1.972,3.216,1674.23712200714,,,Lower middle income
Viet Nam,VNM,1995,2.7,,1.955,3.213,1841.35026852777,,,Lower middle income
Viet Nam,VNM,1996,2.468,5.67499999999994,1.93,3.203,2019.18249095772,,,Lower middle income
Viet Nam,VNM,1997,2.274,3.20952606261374,2.87,4.865,2189.41027728134,,,Lower middle income
Viet Nam,VNM,1998,2.098,7.2661980440096,2.29,4.098,2308.28163601792,,,Lower middle income
Viet Nam,VNM,1999,1.999,4.11710235771736,2.33,4.502,2420.93500045669,,,Lower middle income
Viet Nam,VNM,2000,2.028,-1.71033727851109,2.26,4.052,2614.11840366563,,,Lower middle income
Viet Nam,VNM,2001,2.023,-0.43154451172818,2.76,6.082,2808.83181908363,,,Lower middle income
Viet Nam,VNM,2002,2.006,3.83082838168467,2.12,4.443,3001.87038766922,,,Lower middle income
Viet Nam,VNM,2003,1.999,3.23464817293927,2.25,5.088,3239.77125909915,,,Lower middle income
Viet Nam,VNM,2004,1.968,7.75494748709601,2.14,4.792,3543.09915520461,,,Lower middle income
Viet Nam,VNM,2005,1.887,8.28457243128677,2.078,5.055,3893.66509422594,,,Lower middle income
Viet Nam,VNM,2006,1.873,7.41801715108463,2.046,5.343,4237.40088094732,,,Lower middle income
Viet Nam,VNM,2007,1.911,8.34444889773837,2.026,5.656,4580.79431138427,,,Lower middle income
Viet Nam,VNM,2008,1.933,23.1154483474477,1.889,4.954,4844.06704751546,,,Lower middle income
Viet Nam,VNM,2009,1.92,6.71698269988629,1.737,4.211,5060.73212267196,,,Lower middle income
Viet Nam,VNM,2010,1.906,9.20746648778413,1.114,3.36,5389.21956993674,,,Lower middle income
Viet Nam,VNM,2011,1.927,18.6777322770707,0.999,3.136,5786.12348870721,,,Lower middle income
Viet Nam,VNM,2012,1.967,9.09470339557192,1.027,3.585,6376.79765706172,,,Lower middle income
Viet Nam,VNM,2013,1.98,6.59267475899192,1.316,4.475,6758.40433634749,,,Lower middle income
Viet Nam,VNM,2014,2.09,4.08455446637617,1.256,4.736,7296.8794808738,,,Lower middle income
Viet Nam,VNM,2015,2.1,0.631200905175754,1.848,6.467,7671.5819778084,,,Lower middle income
Viet Nam,VNM,2016,2.0,2.66824816969082,1.848,6.788,8374.50684516118,,,Lower middle income
Viet Nam,VNM,2017,1.985,3.52025688811617,1.874,7.13,9169.73192052855,,,Lower middle income
Viet Nam,VNM,2018,1.88,3.53962805942641,1.161,4.452,10009.9714756006,,,Lower middle income
Viet Nam,VNM,2019,1.943,2.7958236745225,1.681,5.417,11029.2732083963,,,Lower middle income
Viet Nam,VNM,2020,1.957,3.22093436652514,2.103,7.547,11609.3177276423,,,Lower middle income
Viet Nam,VNM,2021,1.942,1.83471554810444,2.383,6.889,12048.9019935536,,,Lower middle income
Viet Nam,VNM,2022,1.927,3.15650749963129,1.57,6.093,13905.1536875216,,,Lower middle income
Viet Nam,VNM,2023,1.913,3.25289282667662,1.645,6.046,15033.8768594355,,,Lower middle income
Viet Nam,VNM,2024,1.895,3.62109273885843,1.602,5.949,16385.5065565458,,,Lower middle income
Viet Nam,VNM,2025,,,1.523,5.63,,,,Lower middle income
Vanuatu,VUT,1960,6.784,,,,,,,Lower middle income
Vanuatu,VUT,1961,6.729,,,,,,,Lower middle income
Vanuatu,VUT,1962,6.672,,,,,,,Lower middle income
Vanuatu,VUT,1963,6.623,,,,,,,Lower middle income
Vanuatu,VUT,1964,6.568,,,,,,,Lower middle income
Vanuatu,VUT,1965,6.524,,,,,,,Lower middle income
Vanuatu,VUT,1966,6.511,,,,,,,Lower middle income
Vanuatu,VUT,1967,6.509,,,,,,,Lower middle income
Vanuatu,VUT,1968,6.463,,,,,,,Lower middle income
Vanuatu,VUT,1969,6.41,,,,,,,Lower middle income
Vanuatu,VUT,1970,6.346,,,,,,,Lower middle income
Vanuatu,VUT,1971,6.293,,,,,,,Lower middle income
Vanuatu,VUT,1972,6.228,,,,,,,Lower middle income
Vanuatu,VUT,1973,6.151,,,,,,,Lower middle income
Vanuatu,VUT,1974,6.057,,,,,,,Lower middle income
Vanuatu,VUT,1975,5.976,,,,,,,Lower middle income
Vanuatu,VUT,1976,5.885,,,,,,,Lower middle income
Vanuatu,VUT,1977,5.806,5.73650947982459,,,,,,Lower middle income
Vanuatu,VUT,1978,5.768,6.4137931034485,,,,,,Lower middle income
Vanuatu,VUT,1979,5.733,4.16936703391667,,,,,,Lower middle income
Vanuatu,VUT,1980,5.691,11.2401493156364,,,,,,Lower middle income
Vanuatu,VUT,1981,5.651,26.8456375838928,,,,,,Lower middle income
Vanuatu,VUT,1982,5.603,6.67254556143448,,,,,,Lower middle income
Vanuatu,VUT,1983,5.547,1.65334802976032,,,,,,Lower middle income
Vanuatu,VUT,1984,5.489,5.5164001084304,,,,,,Lower middle income
Vanuatu,VUT,1985,5.433,1.06615285806043,,,,,,Lower middle income
Vanuatu,VUT,1986,5.382,4.76614133197763,,,,,,Lower middle income
Vanuatu,VUT,1987,5.328,16.0393950052762,,,,,,Lower middle income
Vanuatu,VUT,1988,5.27,8.76023037284009,,,,,,Lower middle income
Vanuatu,VUT,1989,5.211,7.74804905239702,,,,,,Lower middle income
Vanuatu,VUT,1990,5.166,4.7594412829797,,,1669.60951641276,,,Lower middle income
Vanuatu,VUT,1991,5.13,6.46913580246914,7.976,15.21,1736.65334942246,,,Lower middle income
Vanuatu,VUT,1992,5.094,4.0584415584416,7.945,15.227,1777.47880505749,,,Lower middle income
Vanuatu,VUT,1993,5.023,3.56585691999116,8.262,15.732,1788.68071647432,,,Lower middle income
Vanuatu,VUT,1994,4.937,2.30256079190869,8.083,15.592,1945.78899406965,,,Lower middle income
Vanuatu,VUT,1995,4.847,2.22970130416487,8.134,15.617,1960.63408671095,,,Lower middle income
Vanuatu,VUT,1996,4.752,0.906344410876219,8.091,15.529,1997.88187072613,,,Lower middle income
Vanuatu,VUT,1997,4.657,2.83070223189979,8.221,15.688,2086.69967842095,,,Lower middle income
Vanuatu,VUT,1998,4.603,3.28215987294863,8.223,15.644,2090.83944219603,,,Lower middle income
Vanuatu,VUT,1999,4.556,1.99897488467452,8.29,15.677,2083.92831221407,,,Lower middle income
Vanuatu,VUT,2000,4.537,2.53768844221106,8.266,15.635,2206.10240356774,,,Lower middle income
Vanuatu,VUT,2001,4.495,3.57755452095074,8.415,15.735,2124.95074884916,,,Lower middle income
Vanuatu,VUT,2002,4.382,1.96356754199195,8.598,15.835,1995.32372274512,,,Lower middle income
Vanuatu,VUT,2003,4.293,3.01624129930394,8.659,15.815,2070.35775556982,,,Lower middle income
Vanuatu,VUT,2004,4.214,1.41891891891893,8.432,15.482,2157.44517059131,,,Lower middle income
Vanuatu,VUT,2005,4.133,1.19920053297801,8.121,15.115,2287.00660433246,,,Lower middle income
Vanuatu,VUT,2006,4.1,2.04081632653062,8.006,15.033,2495.85683636109,,,Lower middle income
Vanuatu,VUT,2007,4.117,3.93548387096774,6.855,13.08,2573.40104367128,,,Lower middle income
Vanuatu,VUT,2008,4.159,4.84171322160149,5.663,11.062,2701.28836081834,,,Lower middle income
Vanuatu,VUT,2009,4.157,4.29706572955357,4.565,9.163,2730.28795991124,,,Lower middle income
Vanuatu,VUT,2010,4.126,2.76269469477348,4.681,9.77,2733.45922588718,,,Lower middle income
Vanuatu,VUT,2011,4.093,0.8737931047811,4.811,10.299,2815.68693384029,,,Lower middle income
Vanuatu,VUT,2012,4.059,1.34740362877658,4.936,10.837,2834.1263087371,,,Lower middle income
Vanuatu,VUT,2013,4.039,1.45893371757921,5.038,11.36,2832.00606140469,,,Lower middle income
Vanuatu,VUT,2014,3.999,0.798863838097023,5.137,11.894,2890.13103819703,,,Lower middle income
Vanuatu,VUT,2015,3.952,2.48326875660439,5.168,12.333,2965.84143257378,,,Lower middle income
Vanuatu,VUT,2016,3.915,0.842069084035061,5.197,12.779,3029.80923948413,,,Lower middle income
Vanuatu,VUT,2017,3.875,3.08452624403546,5.247,13.294,3145.92734989467,,,Lower middle income
Vanuatu,VUT,2018,3.834,2.33096379566866,5.353,13.937,3232.94825800672,,,Lower middle income
Vanuatu,VUT,2019,3.79,2.76252019386111,5.444,14.552,3314.66721352425,,,Lower middle income
Vanuatu,VUT,2020,3.738,5.32935073101715,4.046,9.5,3117.64425292038,,,Lower middle income
Vanuatu,VUT,2021,3.696,2.34328358208953,4.776,11.537,3135.83664945678,,,Lower middle income
Vanuatu,VUT,2022,3.647,6.67930581887121,5.077,13.917,3452.60742693882,,,Lower middle income
Vanuatu,VUT,2023,3.596,11.1825017088175,5.011,13.826,3567.81882030223,,,Lower middle income
