country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Turkiye,TUR,2003,2.202,21.6024384490573,10.542,18.79,9474.02925535051,7.1,,Upper middle income
Turkiye,TUR,2004,2.197,8.59826168115262,10.838,20.661,10759.3363431927,9.2,,Upper middle income
Turkiye,TUR,2005,2.197,8.17916036802008,10.636,20.566,11803.3604424476,9.5,,Upper middle income
Turkiye,TUR,2006,2.193,9.59724212288446,10.227,20.68,13555.3359748623,9.2,,Upper middle income
Turkiye,TUR,2007,2.16,8.75618090972632,10.285,20.832,14951.141675678,9.1,,Upper middle income
Turkiye,TUR,2008,2.15,10.4441283764885,10.965,21.215,16141.6888074925,9.0,,Upper middle income
Turkiye,TUR,2009,2.1,6.25097663090626,14.026,25.048,15559.7425332501,8.2,,Upper middle income
Turkiye,TUR,2010,2.08,8.56644420552976,11.879,23.084,17466.2641738935,8.0,58.99,Upper middle income
Turkiye,TUR,2011,2.05,6.471879671151,9.789,20.761,19717.2438317111,8.0,58.47,Upper middle income
Turkiye,TUR,2012,2.11,8.89156996512163,9.21,19.842,20739.2725488506,8.0,59.24,Upper middle income
Turkiye,TUR,2013,2.11,7.49309030547693,9.713,21.781,22475.2909778388,7.9,59.21,Upper middle income
Turkiye,TUR,2014,2.19,8.85457271364316,9.901,20.262,24192.537613837,7.8,59.29,Upper middle income
Turkiye,TUR,2015,2.16,7.67085364845885,10.304,22.032,25890.0548901058,7.7,58.51,Upper middle income
Turkiye,TUR,2016,2.11,7.7751341532833,10.899,23.477,26730.7599731835,7.5,58.18,Upper middle income
Turkiye,TUR,2017,2.08,11.1443110840764,10.919,25.771,28353.5406410966,7.1,57.66,Upper middle income
Turkiye,TUR,2018,2.0,16.3324638988929,10.956,24.945,28640.3401839802,6.8,57.01,Upper middle income
Turkiye,TUR,2019,1.89,15.1768215720022,13.73,30.15,29016.4555653445,6.6,56.75,Upper middle income
Turkiye,TUR,2020,1.77,12.2789574462574,13.148,29.789,29209.3308866883,5.84,55.71,Upper middle income
Turkiye,TUR,2021,1.71,19.5964926913324,11.969,28.271,32105.5474400506,,,Upper middle income
Turkiye,TUR,2022,1.63,72.3088359891207,10.465,25.113,39564.1103267333,6.8,,Upper middle income
Turkiye,TUR,2023,1.51,53.8594087593315,9.388,23.027,42786.2004948664,,,Upper middle income
Turkiye,TUR,2024,1.48,58.5064507300342,8.8,22.168,45639.0192735944,,,Upper middle income
Tuvalu,TUV,2000,3.841,,,,2597.25208316056,,,Upper middle income
Tuvalu,TUV,2001,3.749,,,,2595.91651072877,,,Upper middle income
Tuvalu,TUV,2002,3.637,,,,2915.30037644437,,,Upper middle income
Tuvalu,TUV,2003,3.579,,,,2770.10016154552,,,Upper middle income
Tuvalu,TUV,2004,3.553,,,,2764.91389633307,,,Upper middle income
Tuvalu,TUV,2005,3.546,,,,2727.66493096898,,,Upper middle income
Tuvalu,TUV,2006,3.525,,,,2787.10956568152,,,Upper middle income
Tuvalu,TUV,2007,3.446,,,,3034.34916256495,,,Upper middle income
Tuvalu,TUV,2008,3.415,,,,3291.09772372222,,,Upper middle income
Tuvalu,TUV,2009,3.425,,,,3081.93890586604,,,Upper middle income
Tuvalu,TUV,2010,3.442,,,,2945.12892457303,,,Upper middle income
Tuvalu,TUV,2011,3.463,0.5005807431527,,,3175.92841210274,,,Upper middle income
Tuvalu,TUV,2012,3.47,,,,3170.40106063439,,,Upper middle income
Tuvalu,TUV,2013,3.389,,,,3277.2133431185,,,Upper middle income
Tuvalu,TUV,2014,3.33,,,,3418.8526428885,,,Upper middle income
Tuvalu,TUV,2015,3.308,,,,3775.7556591637,,,Upper middle income
Tuvalu,TUV,2016,3.297,,,,4030.86241535456,,,Upper middle income
Tuvalu,TUV,2017,3.301,,,,4226.71874686288,,,Upper middle income
Tuvalu,TUV,2018,3.328,,,,4431.73186603207,,,Upper middle income
Tuvalu,TUV,2019,3.331,,,,5209.70002131965,,,Upper middle income
Tuvalu,TUV,2020,3.309,,,,5122.19827984698,,,Upper middle income
Tuvalu,TUV,2021,3.277,,,,5352.97862537897,,,Upper middle income
Tuvalu,TUV,2022,3.244,,,,5661.14384766376,,,Upper middle income
Tuvalu,TUV,2023,3.208,,,,6151.01047041608,,,Upper middle income
Tuvalu,TUV,2024,3.174,,,,,,,Upper middle income
Tanzania,TZA,2000,5.67,5.92396109637479,3.129,5.369,1163.64367675781,,,Lower middle income
Tanzania,TZA,2001,5.617,5.14746800222618,2.994,5.053,1228.52233886719,,,Lower middle income
Tanzania,TZA,2002,5.57,5.31783366118203,3.023,5.447,1302.05554199219,,,Lower middle income
Tanzania,TZA,2003,5.578,5.30356621509782,3.053,5.835,1379.45776367188,,,Lower middle income
Tanzania,TZA,2004,5.597,4.73580143949058,3.105,6.248,1482.162109375,,,Lower middle income
Tanzania,TZA,2005,5.579,5.03457009267163,3.193,6.71,1598.03747558594,,,Lower middle income
Tanzania,TZA,2006,5.511,7.25097262082546,3.299,7.2,1706.54846191406,,,Lower middle income
Tanzania,TZA,2007,5.403,7.02551436974771,3.023,6.428,1820.00134277344,,,Lower middle income
Tanzania,TZA,2008,5.324,10.2783937621135,2.775,5.642,1908.37353515625,,,Lower middle income
Tanzania,TZA,2009,5.26,12.1422278742988,2.5,4.756,1972.16784667969,,,Lower middle income
Tanzania,TZA,2010,5.225,6.20015595647403,3.03,6.349,2069.40185546875,,,Lower middle income
Tanzania,TZA,2011,5.141,12.6909694699162,3.47,7.88,2211.466796875,,,Lower middle income
Tanzania,TZA,2012,5.137,16.0010938506338,3.223,7.429,2083.48486328125,,,Lower middle income
Tanzania,TZA,2013,5.156,7.87072364573959,2.93,6.9,2176.21655273438,,,Lower middle income
Tanzania,TZA,2014,5.122,6.13161432988012,2.125,4.477,2221.1796875,,,Lower middle income
Tanzania,TZA,2015,5.025,5.58816952959298,2.009,4.228,2317.27978515625,,,Lower middle income
Tanzania,TZA,2016,5.006,5.17476629301493,1.931,4.032,2434.69995117188,,,Lower middle income
Tanzania,TZA,2017,4.988,5.31871605228931,1.854,3.834,2472.4931640625,,,Lower middle income
Tanzania,TZA,2018,4.932,3.49445848856181,1.792,3.652,2727.88012695313,,,Lower middle income
Tanzania,TZA,2019,4.866,3.46428057999021,1.735,3.472,2981.87451171875,,,Lower middle income
Tanzania,TZA,2020,4.801,3.29029062798325,1.792,3.751,3290.60986328125,,,Lower middle income
Tanzania,TZA,2021,4.734,3.69091958802199,1.876,3.681,3493.0830078125,,,Lower middle income
Tanzania,TZA,2022,4.671,4.35027204269101,1.573,3.14,3799.8623046875,,,Lower middle income
Tanzania,TZA,2023,4.606,3.79923291384916,1.565,3.13,4018.5166015625,,,Lower middle income
Tanzania,TZA,2024,4.541,3.05694676312373,1.557,3.124,4220.79638671875,,,Lower middle income
Uganda,UGA,2000,6.788,3.39202158512998,3.531,6.24,1124.20958232447,,,Low income
Uganda,UGA,2001,6.757,1.86512524084773,3.522,6.225,1172.6831745569,,,Low income
Uganda,UGA,2002,6.735,-0.287508511765196,3.5,6.193,1254.98203506699,,,Low income
Uganda,UGA,2003,6.671,8.68047651566884,3.6,6.502,1320.23991630988,,,Low income
Uganda,UGA,2004,6.612,3.72128743978228,2.699,4.701,1405.24288438896,,,Low income
Uganda,UGA,2005,6.525,8.44872642299532,1.9,3.014,1496.50947836066,,,Low income
Uganda,UGA,2006,6.429,7.31067613561864,2.264,3.716,1659.72529096776,,,Low income
Uganda,UGA,2007,6.326,6.1385108328505,2.667,4.464,1794.53518881483,,,Low income
Uganda,UGA,2008,6.202,12.0508555482886,3.035,5.179,1930.70869517816,,,Low income
Uganda,UGA,2009,6.124,13.0172561889185,3.6,6.118,2014.60879442098,,,Low income
Uganda,UGA,2010,6.019,3.97655288478168,3.623,6.146,2091.55963145331,,,Low income
Uganda,UGA,2011,5.885,16.5643496174515,3.523,5.831,2267.72270357093,,,Low income
Uganda,UGA,2012,5.729,12.6790377224659,3.551,5.964,2031.94669538814,,,Low income
Uganda,UGA,2013,5.563,4.90520875694557,1.91,3.207,2044.88182485845,,,Low income
Uganda,UGA,2014,5.408,3.07570668958641,2.357,3.883,2134.00916281741,,,Low income
Uganda,UGA,2015,5.251,5.58968606251725,2.681,4.356,2189.96485919003,,,Low income
Uganda,UGA,2016,5.112,5.70637504616212,3.002,4.822,2165.29759404413,,,Low income
Uganda,UGA,2017,4.987,5.20971705914209,3.428,5.389,2157.95747503369,,,Low income
Uganda,UGA,2018,4.867,2.61601190952274,3.249,5.412,2312.05752813495,,,Low income
Uganda,UGA,2019,4.744,2.867588034469,3.057,5.427,2441.37445233821,,,Low income
Uganda,UGA,2020,4.621,3.31332289544502,3.819,6.926,2532.21950102069,,,Low income
Uganda,UGA,2021,4.51,2.20457204757414,3.416,6.343,2684.92035939744,,,Low income
Uganda,UGA,2022,4.388,7.1957888597581,2.885,5.482,2919.17775407108,,,Low income
Uganda,UGA,2023,4.283,5.35094804280395,2.754,5.324,3097.63702430619,,,Low income
Uganda,UGA,2024,4.165,3.3233806708656,2.74,5.323,3273.2671741364,,,Low income
Ukraine,UKR,2000,1.108,28.2030972388552,11.707,21.157,4228.1162109375,,,Upper middle income
Ukraine,UKR,2001,1.092,11.9588085390459,11.061,20.048,4746.85791015625,,,Upper middle income
Ukraine,UKR,2002,1.127,0.75742084639286,10.136,18.403,5122.84130859375,,,Upper middle income
Ukraine,UKR,2003,1.173,5.17967781908315,9.057,16.476,5764.01123046875,,,Upper middle income
Ukraine,UKR,2004,1.215,9.04806786050888,8.59,15.67,6663.46728515625,,,Upper middle income
Ukraine,UKR,2005,1.221,13.5695764909248,7.18,14.685,7142.10693359375,,,Upper middle income
Ukraine,UKR,2006,1.297,9.05252491133248,6.81,14.108,7971.1962890625,,,Upper middle income
Ukraine,UKR,2007,1.343,12.8387796190181,6.351,12.781,8900.4443359375,,,Upper middle income
Ukraine,UKR,2008,1.444,25.226461707384,6.363,12.921,9323.72265625,,,Upper middle income
Ukraine,UKR,2009,1.47,15.8811924594476,8.84,15.478,7994.61572265625,,,Upper middle income
Ukraine,UKR,2010,1.436,9.37293105078978,8.1,17.012,8453.2998046875,,,Upper middle income
Ukraine,UKR,2011,1.464,7.95572466274652,7.851,16.981,9126.6083984375,,,Upper middle income
Ukraine,UKR,2012,1.528,0.568727971803862,7.529,16.837,9552.314453125,,,Upper middle income
Ukraine,UKR,2013,1.515,-0.238948626045407,7.17,16.549,10903.8251953125,,,Upper middle income
Ukraine,UKR,2014,1.466,12.0718562874251,9.27,22.768,10493.7451171875,,,Upper middle income
Ukraine,UKR,2015,1.387,48.6998646434424,9.14,22.114,9921.833984375,,,Upper middle income
Ukraine,UKR,2016,1.391,13.9127101997797,9.35,21.779,10864.6572265625,,,Upper middle income
Ukraine,UKR,2017,1.3,14.4383227488749,9.5,16.998,11536.0810546875,,,Upper middle income
Ukraine,UKR,2018,1.233,10.9518559353178,8.799,19.338,12554.8486328125,,,Upper middle income
Ukraine,UKR,2019,1.218,7.88671745611133,8.194,15.393,14217.486328125,,,Upper middle income
Ukraine,UKR,2020,1.208,2.73249209419427,9.475,18.546,15541.02734375,,,Upper middle income
Ukraine,UKR,2021,1.148,9.36313917695223,9.834,20.431,17846.408203125,,,Upper middle income
Ukraine,UKR,2022,0.897,20.1836366617478,,,14770.0712890625,,,Upper middle income
Ukraine,UKR,2023,0.977,12.8490222828559,,,17665.34375,,,Upper middle income
Ukraine,UKR,2024,0.988,6.50198464669254,,,18550.462890625,,,Upper middle income
Uruguay,URY,2000,2.196,4.76382472733251,12.627,34.316,10929.3002607587,,,High income
Uruguay,URY,2001,2.161,4.3593406521727,15.052,41.669,10719.3945690687,,,High income
Uruguay,URY,2002,2.16,13.9724725913515,16.648,45.683,10030.1287840488,,,High income
Uruguay,URY,2003,2.116,19.3797301743995,16.661,43.763,10303.2337504047,,,High income
Uruguay,URY,2004,2.093,9.15760507540997,12.98,39.685,11103.1125898913,,,High income
Uruguay,URY,2005,2.097,4.6992773903564,12.009,34.223,12295.700311589,,,High income
Uruguay,URY,2006,2.07,6.39764974385131,10.844,34.475,13179.3881134044,,,High income
Uruguay,URY,2007,2.048,8.11464561179313,9.403,30.896,14397.224966515,,,High income
Uruguay,URY,2008,2.03,7.87707374730888,8.025,28.329,15694.235411976,,,High income
Uruguay,URY,2009,2.018,7.06221874388574,7.74,26.323,16421.7696322847,,,High income
Uruguay,URY,2010,2.011,6.69870886978132,7.158,26.081,17872.5369682924,,,High income
Uruguay,URY,2011,1.987,8.0928320630299,6.307,21.972,19135.3636964186,,,High income
Uruguay,URY,2012,2.012,8.09776580573602,6.451,23.538,19495.4223660846,,,High income
Uruguay,URY,2013,2.034,8.57513504005397,6.444,23.908,20661.3793411187,,,High income
Uruguay,URY,2014,2.026,8.87735333229828,6.547,23.862,21867.8112276315,,,High income
Uruguay,URY,2015,2.041,8.66626987079328,7.488,26.286,22168.6114189676,,,High income
Uruguay,URY,2016,1.966,9.6394134763508,7.841,28.839,22840.5507069805,,,High income
Uruguay,URY,2017,1.824,6.2180938256186,7.89,30.635,23606.6278007958,,,High income
Uruguay,URY,2018,1.681,7.60653360377047,8.336,30.725,24386.4948473952,,,High income
Uruguay,URY,2019,1.567,7.88198870879619,8.836,33.069,25782.6890198871,,,High income
Uruguay,URY,2020,1.497,9.75640636078194,10.413,39.089,25725.258216942,,,High income
Uruguay,URY,2021,1.446,7.74791402314762,9.328,35.362,29431.8850087471,,,High income
Uruguay,URY,2022,1.425,9.10437983075437,7.877,27.015,33000.918699951,,,High income
Uruguay,URY,2023,1.409,5.86910359896119,8.355,28.434,34470.9322201143,,,High income
Uruguay,URY,2024,1.397,4.84914366613156,8.209,29.709,36417.874162496,,,High income
United States,USA,2000,2.056,3.37685727149929,3.992,8.864,36329.9702595751,8.2,,High income
United States,USA,2001,2.0305,2.82617111885407,4.731,9.541,37133.6203973517,8.2,,High income
United States,USA,2002,2.0205,1.58603162650601,5.783,11.031,37997.7424300242,8.0,,High income
United States,USA,2003,2.0475,2.27009497336115,5.989,11.34,39490.3023903176,7.7,,High income
United States,USA,2004,2.0515,2.67723669309172,5.529,10.909,41724.6411982614,7.8,,High income
United States,USA,2005,2.057,3.3927468454955,5.084,10.056,44123.3996470026,7.6,,High income
United States,USA,2006,2.108,3.22594410070404,4.623,9.617,46301.9876485519,7.5,,High income
United States,USA,2007,2.12,2.85267248150138,4.622,9.353,48050.227412195,7.3,,High income
United States,USA,2008,2.072,3.839100296651,5.784,11.085,48570.0594269601,7.1,,High income
United States,USA,2009,2.002,-0.355546266299747,9.254,14.766,47194.9500893872,6.8,,High income
United States,USA,2010,1.931,1.6400434423899,9.633,15.735,48642.6312088213,6.8,65.42,High income
United States,USA,2011,1.8945,3.156841568622,8.949,15.657,50024.8812320773,6.8,64.68,High income
United States,USA,2012,1.8805,2.06933726526067,8.069,14.611,51708.3940614082,6.8,64.01,High income
United States,USA,2013,1.8575,1.46483265562717,7.375,13.881,53297.3862901595,6.8,63.58,High income
United States,USA,2014,1.8625,1.62222297740817,6.168,12.139,55153.3940182967,6.9,63.18,High income
United States,USA,2015,1.8435,0.118627135552451,5.28,10.365,56849.4697923159,6.9,63.14,High income
United States,USA,2016,1.8205,1.26158320570536,4.869,9.303,57976.628204291,7.0,63.19,High income
United States,USA,2017,1.7655,2.13011000365961,4.355,8.05,60047.7190728307,6.9,63.95,High income
United States,USA,2018,1.7295,2.44258329692817,3.896,7.632,62875.6661382728,6.5,64.02,High income
United States,USA,2019,1.706,1.81221007526021,3.669,7.294,65227.9565911035,6.1,64.16,High income
United States,USA,2020,1.6415,1.23358439630629,8.055,14.794,64401.5074354209,5.1,65.46,High income
United States,USA,2021,1.664,4.69785886363742,5.349,8.85,71307.4017277218,6.0,65.46,High income
United States,USA,2022,1.6565,8.00279982052121,3.65,7.428,77860.9112908848,6.2,65.26,High income
United States,USA,2023,1.6165,4.11633838374488,3.638,7.086,82304.6204272866,,65.31,High income
United States,USA,2024,1.6265,2.94952520485207,4.022,8.091,85809.9003846359,,,High income
Uzbekistan,UZB,2000,2.696,,12.301,37.708,2644.26354163536,,,Lower middle income
Uzbekistan,UZB,2001,2.61,,11.279,34.414,2782.34871050012,,,Lower middle income
Uzbekistan,UZB,2002,2.575,,10.256,31.062,2902.03983617689,,,Lower middle income
Uzbekistan,UZB,2003,2.503,,9.22,27.844,3047.24856835492,,,Lower middle income
Uzbekistan,UZB,2004,2.496,,8.152,24.184,3321.19654400978,,,Lower middle income
Uzbekistan,UZB,2005,2.438,,7.092,20.49,3617.85486831461,,,Lower middle income
Uzbekistan,UZB,2006,2.461,,6.035,17.417,3955.97682075928,,,Lower middle income
Uzbekistan,UZB,2007,2.573,,4.99,14.063,4386.1293366958,,,Lower middle income
Uzbekistan,UZB,2008,2.635,,4.89,13.984,4800.05914327553,,,Lower middle income
Uzbekistan,UZB,2009,2.559,,5.04,14.605,5135.46444647583,,,Lower middle income
Uzbekistan,UZB,2010,2.442,,5.36,15.905,5504.8563793137,,,Lower middle income
Uzbekistan,UZB,2011,2.354,13.7797446476602,4.96,11.84,5949.484123529,,,Lower middle income
Uzbekistan,UZB,2012,2.337,13.2088026688373,4.87,11.778,6168.13764755172,,,Lower middle income
Uzbekistan,UZB,2013,2.445,11.8414333622049,4.86,11.944,6412.7238692872,,,Lower middle income
Uzbekistan,UZB,2014,2.546,9.28309356162695,5.09,12.536,6609.76717277708,,,Lower middle income
Uzbekistan,UZB,2015,2.583,8.75188196737508,5.15,12.743,6799.57332842183,,,Lower middle income
Uzbekistan,UZB,2016,2.564,8.130886695236,5.16,12.845,6919.29475621804,,,Lower middle income
Uzbekistan,UZB,2017,2.57,13.8757425441635,5.83,14.608,7818.01112977426,,,Lower middle income
Uzbekistan,UZB,2018,2.713,17.5241796514055,5.392,15.603,8128.75520303523,,,Lower middle income
Uzbekistan,UZB,2019,2.869,14.5257359560687,4.936,16.481,8544.08026729718,,,Lower middle income
Uzbekistan,UZB,2020,3.062,12.8677297362606,5.293,21.52,8451.72505108114,,,Lower middle income
Uzbekistan,UZB,2021,3.273,10.8492397508122,5.364,20.514,9247.64382703929,,,Lower middle income
Uzbekistan,UZB,2022,3.396,11.4466436998836,4.456,18.358,10292.5309427485,,,Lower middle income
Uzbekistan,UZB,2023,3.5,9.95659071258018,4.434,17.938,11106.9715934767,,,Lower middle income
Uzbekistan,UZB,2024,3.486,9.62825465956682,4.439,17.999,11878.5528706848,,,Lower middle income
St. Vincent and the Grenadines,VCT,2000,2.306,0.167679637488279,20.8,39.756,6502.90023634218,,,Upper middle income
St. Vincent and the Grenadines,VCT,2001,2.3,0.9008584858665,21.1,39.585,6768.19370783579,,,Upper middle income
St. Vincent and the Grenadines,VCT,2002,2.218,1.85550399046655,20.623,39.162,7250.39274413097,,,Upper middle income
St. Vincent and the Grenadines,VCT,2003,2.142,0.205981708824254,19.985,38.555,7902.6273088372,,,Upper middle income
St. Vincent and the Grenadines,VCT,2004,2.087,2.96003946719286,19.545,38.29,8471.96246265832,,,Upper middle income
St. Vincent and the Grenadines,VCT,2005,2.068,3.7334291646702,19.461,38.602,8985.69686082526,,,Upper middle income
St. Vincent and the Grenadines,VCT,2006,2.033,2.74067516070673,19.162,38.548,9949.48938765633,,,Upper middle income
St. Vincent and the Grenadines,VCT,2007,2.063,7.23614701584807,18.934,38.617,10604.3480236579,,,Upper middle income
St. Vincent and the Grenadines,VCT,2008,2.15,10.0662418245849,18.79,38.78,10901.5648744568,,,Upper middle income
St. Vincent and the Grenadines,VCT,2009,2.174,0.421539125687215,19.365,40.146,10868.5350934105,,,Upper middle income
St. Vincent and the Grenadines,VCT,2010,2.144,0.747109026311474,19.924,41.448,10561.308030596,,,Upper middle income
St. Vincent and the Grenadines,VCT,2011,2.076,3.1860311155246,20.006,41.857,10773.6144742571,,,Upper middle income
St. Vincent and the Grenadines,VCT,2012,2.113,2.59844414147101,19.833,41.852,10988.5026140095,,,Upper middle income
St. Vincent and the Grenadines,VCT,2013,2.106,0.805127804267928,19.356,41.413,11624.8625142076,,,Upper middle income
St. Vincent and the Grenadines,VCT,2014,2.141,0.193858560794015,19.237,41.514,12135.5830510291,,,Upper middle income
St. Vincent and the Grenadines,VCT,2015,2.133,-1.73361194953959,19.135,41.595,12378.842727428,,,Upper middle income
St. Vincent and the Grenadines,VCT,2016,2.055,-0.149641647633284,19.029,41.69,13493.4773120997,,,Upper middle income
St. Vincent and the Grenadines,VCT,2017,1.94,2.15333648840511,19.024,42.086,13575.4319769513,,,Upper middle income
St. Vincent and the Grenadines,VCT,2018,1.9,2.32414485367921,19.005,42.511,14689.8500710886,,,Upper middle income
St. Vincent and the Grenadines,VCT,2019,1.864,0.91306972532459,19.248,43.429,15339.5560281064,,,Upper middle income
St. Vincent and the Grenadines,VCT,2020,1.83,-0.628131309354654,20.635,48.049,15336.5987771764,,,Upper middle income
St. Vincent and the Grenadines,VCT,2021,1.808,1.57272932500558,20.356,46.207,16200.8994597845,,,Upper middle income
St. Vincent and the Grenadines,VCT,2022,1.791,5.66009779226552,19.277,43.674,18035.273292812,,,Upper middle income
St. Vincent and the Grenadines,VCT,2023,1.775,4.56457719814894,18.348,42.099,19819.869034679,,,Upper middle income
