country,country_code,year,fertility_rate
Uganda,UGA,1997,6.856
Uganda,UGA,1996,6.835
Uganda,UGA,1995,6.871
Uganda,UGA,1994,6.899
Uganda,UGA,1993,6.886
Uganda,UGA,1992,6.913
Uganda,UGA,1991,6.943
Uganda,UGA,1990,7.014
Uganda,UGA,1989,7.045
Uganda,UGA,1988,7.102
Uganda,UGA,1987,7.12
Uganda,UGA,1986,7.083
Uganda,UGA,1985,7.037
Uganda,UGA,1984,7.024
Uganda,UGA,1983,7.068
Uganda,UGA,1982,7.11
Uganda,UGA,1981,7.118
Uganda,UGA,1980,7.113
Uganda,UGA,1979,7.142
Uganda,UGA,1978,7.163
Uganda,UGA,1977,7.183
Uganda,UGA,1976,7.194
Uganda,UGA,1975,7.201
Uganda,UGA,1974,7.192
Uganda,UGA,1973,7.193
Uganda,UGA,1972,7.185
Uganda,UGA,1971,7.181
Uganda,UGA,1970,7.149
Uganda,UGA,1969,7.115
Uganda,UGA,1968,7.13
Uganda,UGA,1967,7.102
Uganda,UGA,1966,7.066
Uganda,UGA,1965,7.042
Uganda,UGA,1964,7.012
Uganda,UGA,1963,6.984
Uganda,UGA,1962,6.959
Uganda,UGA,1961,6.927
Uganda,UGA,1960,6.905
Ukraine,UKR,2025,
Ukraine,UKR,2024,0.988
Ukraine,UKR,2023,0.977
Ukraine,UKR,2022,0.897
Ukraine,UKR,2021,1.148
Ukraine,UKR,2020,1.208
Ukraine,UKR,2019,1.218
Ukraine,UKR,2018,1.233
Ukraine,UKR,2017,1.3
Ukraine,UKR,2016,1.391
Ukraine,UKR,2015,1.387
Ukraine,UKR,2014,1.466
Ukraine,UKR,2013,1.515
Ukraine,UKR,2012,1.528
Ukraine,UKR,2011,1.464
Ukraine,UKR,2010,1.436
Ukraine,UKR,2009,1.47
Ukraine,UKR,2008,1.444
Ukraine,UKR,2007,1.343
Ukraine,UKR,2006,1.297
Ukraine,UKR,2005,1.221
Ukraine,UKR,2004,1.215
Ukraine,UKR,2003,1.173
Ukraine,UKR,2002,1.127
Ukraine,UKR,2001,1.092
Ukraine,UKR,2000,1.108
Ukraine,UKR,1999,1.127
Ukraine,UKR,1998,1.206
Ukraine,UKR,1997,1.271
Ukraine,UKR,1996,1.333
Ukraine,UKR,1995,1.399
Ukraine,UKR,1994,1.471
Ukraine,UKR,1993,1.564
Ukraine,UKR,1992,1.674
Ukraine,UKR,1991,1.773
Ukraine,UKR,1990,1.845
Ukraine,UKR,1989,1.927
Ukraine,UKR,1988,2.042
Ukraine,UKR,1987,2.07
Ukraine,UKR,1986,2.117
Ukraine,UKR,1985,2.033
Ukraine,UKR,1984,2.081
Ukraine,UKR,1983,2.099
Ukraine,UKR,1982,1.951
Ukraine,UKR,1981,1.915
Ukraine,UKR,1980,1.949
Ukraine,UKR,1979,1.957
Ukraine,UKR,1978,1.969
Ukraine,UKR,1977,1.983
Ukraine,UKR,1976,2.044
Ukraine,UKR,1975,2.049
Ukraine,UKR,1974,2.064
Ukraine,UKR,1973,2.044
Ukraine,UKR,1972,2.127
Ukraine,UKR,1971,2.113
Ukraine,UKR,1970,2.078
Ukraine,UKR,1969,2.012
Ukraine,UKR,1968,2.031
Ukraine,UKR,1967,2.04
Ukraine,UKR,1966,2.037
Ukraine,UKR,1965,1.943
Ukraine,UKR,1964,2.014
Ukraine,UKR,1963,2.111
Ukraine,UKR,1962,2.154
Ukraine,UKR,1961,2.197
Ukraine,UKR,1960,2.285
United Arab Emirates,ARE,2025,
United Arab Emirates,ARE,2024,1.213
United Arab Emirates,ARE,2023,1.2
United Arab Emirates,ARE,2022,1.148
United Arab Emirates,ARE,2021,1.162
United Arab Emirates,ARE,2020,1.289
United Arab Emirates,ARE,2019,1.247
United Arab Emirates,ARE,2018,1.288
United Arab Emirates,ARE,2017,1.35
United Arab Emirates,ARE,2016,1.366
United Arab Emirates,ARE,2015,1.417
United Arab Emirates,ARE,2014,1.483
United Arab Emirates,ARE,2013,1.527
United Arab Emirates,ARE,2012,1.532
United Arab Emirates,ARE,2011,1.539
United Arab Emirates,ARE,2010,1.565
United Arab Emirates,ARE,2009,1.582
United Arab Emirates,ARE,2008,1.516
United Arab Emirates,ARE,2007,1.792
United Arab Emirates,ARE,2006,1.958
United Arab Emirates,ARE,2005,2.232
United Arab Emirates,ARE,2004,2.385
United Arab Emirates,ARE,2003,2.491
United Arab Emirates,ARE,2002,2.541
United Arab Emirates,ARE,2001,2.622
United Arab Emirates,ARE,2000,2.733
United Arab Emirates,ARE,1999,2.793
United Arab Emirates,ARE,1998,2.765
United Arab Emirates,ARE,1997,2.825
United Arab Emirates,ARE,1996,3.06
United Arab Emirates,ARE,1995,3.278
United Arab Emirates,ARE,1994,3.761
United Arab Emirates,ARE,1993,3.819
United Arab Emirates,ARE,1992,4.088
United Arab Emirates,ARE,1991,4.251
United Arab Emirates,ARE,1990,4.506
United Arab Emirates,ARE,1989,4.65
United Arab Emirates,ARE,1988,4.768
United Arab Emirates,ARE,1987,4.883
United Arab Emirates,ARE,1986,4.999
United Arab Emirates,ARE,1985,5.125
United Arab Emirates,ARE,1984,5.303
United Arab Emirates,ARE,1983,5.482
United Arab Emirates,ARE,1982,5.658
United Arab Emirates,ARE,1981,5.814
United Arab Emirates,ARE,1980,5.953
United Arab Emirates,ARE,1979,6.059
United Arab Emirates,ARE,1978,6.151
United Arab Emirates,ARE,1977,6.223
United Arab Emirates,ARE,1976,6.291
United Arab Emirates,ARE,1975,6.353
United Arab Emirates,ARE,1974,6.411
United Arab Emirates,ARE,1973,6.464
United Arab Emirates,ARE,1972,6.502
United Arab Emirates,ARE,1971,6.519
United Arab Emirates,ARE,1970,6.519
United Arab Emirates,ARE,1969,6.524
United Arab Emirates,ARE,1968,6.529
United Arab Emirates,ARE,1967,6.51
United Arab Emirates,ARE,1966,6.495
United Arab Emirates,ARE,1965,6.495
United Arab Emirates,ARE,1964,6.494
United Arab Emirates,ARE,1963,6.495
United Arab Emirates,ARE,1962,6.489
United Arab Emirates,ARE,1961,6.494
United Arab Emirates,ARE,1960,6.499
United Kingdom,GBR,2025,
United Kingdom,GBR,2024,1.551
United Kingdom,GBR,2023,1.56
United Kingdom,GBR,2022,1.56
United Kingdom,GBR,2021,1.583
United Kingdom,GBR,2020,1.571
United Kingdom,GBR,2019,1.632
United Kingdom,GBR,2018,1.68
United Kingdom,GBR,2017,1.74
United Kingdom,GBR,2016,1.79
United Kingdom,GBR,2015,1.8
United Kingdom,GBR,2014,1.81
United Kingdom,GBR,2013,1.83
United Kingdom,GBR,2012,1.92
United Kingdom,GBR,2011,1.91
United Kingdom,GBR,2010,1.92
United Kingdom,GBR,2009,1.89
United Kingdom,GBR,2008,1.91
United Kingdom,GBR,2007,1.86
United Kingdom,GBR,2006,1.82
United Kingdom,GBR,2005,1.76
United Kingdom,GBR,2004,1.75
United Kingdom,GBR,2003,1.7
United Kingdom,GBR,2002,1.63
United Kingdom,GBR,2001,1.63
United Kingdom,GBR,2000,1.64
United Kingdom,GBR,1999,1.68
United Kingdom,GBR,1998,1.71
United Kingdom,GBR,1997,1.72
United Kingdom,GBR,1996,1.73
United Kingdom,GBR,1995,1.71
United Kingdom,GBR,1994,1.74
United Kingdom,GBR,1993,1.76
United Kingdom,GBR,1992,1.79
United Kingdom,GBR,1991,1.82
United Kingdom,GBR,1990,1.83
United Kingdom,GBR,1989,1.79
United Kingdom,GBR,1988,1.82
United Kingdom,GBR,1987,1.81
United Kingdom,GBR,1986,1.78
United Kingdom,GBR,1985,1.79
United Kingdom,GBR,1984,1.77
United Kingdom,GBR,1983,1.77
United Kingdom,GBR,1982,1.78
United Kingdom,GBR,1981,1.82
United Kingdom,GBR,1980,1.9
United Kingdom,GBR,1979,1.86
United Kingdom,GBR,1978,1.75
United Kingdom,GBR,1977,1.69
United Kingdom,GBR,1976,1.74
United Kingdom,GBR,1975,1.81
United Kingdom,GBR,1974,1.92
United Kingdom,GBR,1973,2.04
United Kingdom,GBR,1972,2.2
United Kingdom,GBR,1971,2.41
United Kingdom,GBR,1970,2.44
United Kingdom,GBR,1969,2.51
United Kingdom,GBR,1968,2.6
United Kingdom,GBR,1967,2.68
United Kingdom,GBR,1966,2.78
United Kingdom,GBR,1965,2.86
United Kingdom,GBR,1964,2.93
United Kingdom,GBR,1963,2.88
United Kingdom,GBR,1962,2.86
United Kingdom,GBR,1961,2.78
United Kingdom,GBR,1960,2.69
United States,USA,2025,
United States,USA,2024,1.6265
United States,USA,2023,1.6165
United States,USA,2022,1.6565
United States,USA,2021,1.664
United States,USA,2020,1.6415
United States,USA,2019,1.706
United States,USA,2018,1.7295
United States,USA,2017,1.7655
United States,USA,2016,1.8205
United States,USA,2015,1.8435
United States,USA,2014,1.8625
United States,USA,2013,1.8575
United States,USA,2012,1.8805
United States,USA,2011,1.8945
United States,USA,2010,1.931
United States,USA,2009,2.002
United States,USA,2008,2.072
United States,USA,2007,2.12
United States,USA,2006,2.108
United States,USA,2005,2.057
United States,USA,2004,2.0515
United States,USA,2003,2.0475
United States,USA,2002,2.0205
United States,USA,2001,2.0305
United States,USA,2000,2.056
United States,USA,1999,2.0075
United States,USA,1998,1.999
United States,USA,1997,1.971
United States,USA,1996,1.976
United States,USA,1995,1.978
United States,USA,1994,2.0015
United States,USA,1993,2.0195
United States,USA,1992,2.046
United States,USA,1991,2.0625
United States,USA,1990,2.081
United States,USA,1989,2.014
United States,USA,1988,1.934
United States,USA,1987,1.872
United States,USA,1986,1.8375
United States,USA,1985,1.844
United States,USA,1984,1.8065
United States,USA,1983,1.799
United States,USA,1982,1.8275
United States,USA,1981,1.812
United States,USA,1980,1.8395
United States,USA,1979,1.808
United States,USA,1978,1.76
United States,USA,1977,1.79
United States,USA,1976,1.738
United States,USA,1975,1.774
United States,USA,1974,1.835
United States,USA,1973,1.879
United States,USA,1972,2.01
United States,USA,1971,2.266
United States,USA,1970,2.48
United States,USA,1969,2.456
United States,USA,1968,2.464
United States,USA,1967,2.558
United States,USA,1966,2.721
United States,USA,1965,2.913
United States,USA,1964,3.19
United States,USA,1963,3.319
United States,USA,1962,3.461
United States,USA,1961,3.62
United States,USA,1960,3.654
Uruguay,URY,2025,
Uruguay,URY,2024,1.397
Uruguay,URY,2023,1.409
Uruguay,URY,2022,1.425
Uruguay,URY,2021,1.446
Uruguay,URY,2020,1.497
Uruguay,URY,2019,1.567
Uruguay,URY,2018,1.681
Uruguay,URY,2017,1.824
Uruguay,URY,2016,1.966
Uruguay,URY,2015,2.041
Uruguay,URY,2014,2.026
Uruguay,URY,2013,2.034
Uruguay,URY,2012,2.012
Uruguay,URY,2011,1.987
Uruguay,URY,2010,2.011
Uruguay,URY,2009,2.018
Uruguay,URY,2008,2.03
Uruguay,URY,2007,2.048
Uruguay,URY,2006,2.07
Uruguay,URY,2005,2.097
Uruguay,URY,2004,2.093
Uruguay,URY,2003,2.116
Uruguay,URY,2002,2.16
Uruguay,URY,2001,2.161
Uruguay,URY,2000,2.196
Uruguay,URY,1999,2.248
Uruguay,URY,1998,2.271
Uruguay,URY,1997,2.328
Uruguay,URY,1996,2.364
Uruguay,URY,1995,2.401
Uruguay,URY,1994,2.425
Uruguay,URY,1993,2.408
Uruguay,URY,1992,2.432
Uruguay,URY,1991,2.454
Uruguay,URY,1990,2.477
Uruguay,URY,1989,2.498
Uruguay,URY,1988,2.503
Uruguay,URY,1987,2.486
Uruguay,URY,1986,2.47
Uruguay,URY,1985,2.47
Uruguay,URY,1984,2.471
Uruguay,URY,1983,2.486
Uruguay,URY,1982,2.512
Uruguay,URY,1981,2.534
Uruguay,URY,1980,2.59
Uruguay,URY,1979,2.711
Uruguay,URY,1978,2.829
Uruguay,URY,1977,2.899
Uruguay,URY,1976,3.005
Uruguay,URY,1975,3.017
Uruguay,URY,1974,2.957
Uruguay,URY,1973,2.855
Uruguay,URY,1972,2.782
Uruguay,URY,1971,2.767
Uruguay,URY,1970,2.772
Uruguay,URY,1969,2.769
Uruguay,URY,1968,2.771
Uruguay,URY,1967,2.784
Uruguay,URY,1966,2.819
Uruguay,URY,1965,2.84
Uruguay,URY,1964,2.863
Uruguay,URY,1963,2.884
Uruguay,URY,1962,2.866
Uruguay,URY,1961,2.846
Uruguay,URY,1960,2.827
Uzbekistan,UZB,2025,
Uzbekistan,UZB,2024,3.486
Uzbekistan,UZB,2023,3.5
Uzbekistan,UZB,2022,3.396
Uzbekistan,UZB,2021,3.273
Uzbekistan,UZB,2020,3.062
Uzbekistan,UZB,2019,2.869
Uzbekistan,UZB,2018,2.713
Uzbekistan,UZB,2017,2.57
Uzbekistan,UZB,2016,2.564
Uzbekistan,UZB,2015,2.583
Uzbekistan,UZB,2014,2.546
Uzbekistan,UZB,2013,2.445
Uzbekistan,UZB,2012,2.337
Uzbekistan,UZB,2011,2.354
Uzbekistan,UZB,2010,2.442
Uzbekistan,UZB,2009,2.559
Uzbekistan,UZB,2008,2.635
Uzbekistan,UZB,2007,2.573
Uzbekistan,UZB,2006,2.461
Uzbekistan,UZB,2005,2.438
Uzbekistan,UZB,2004,2.496
Uzbekistan,UZB,2003,2.503
Uzbekistan,UZB,2002,2.575
Uzbekistan,UZB,2001,2.61
Uzbekistan,UZB,2000,2.696
Uzbekistan,UZB,1999,2.831
Uzbekistan,UZB,1998,2.985
Uzbekistan,UZB,1997,3.186
Uzbekistan,UZB,1996,3.393
Uzbekistan,UZB,1995,3.566
Uzbekistan,UZB,1994,3.66
Uzbekistan,UZB,1993,3.863
Uzbekistan,UZB,1992,4.056
Uzbekistan,UZB,1991,4.19
Uzbekistan,UZB,1990,4.122
Uzbekistan,UZB,1989,4.102
Uzbekistan,UZB,1988,4.263
Uzbekistan,UZB,1987,4.532
Uzbekistan,UZB,1986,4.675
Uzbekistan,UZB,1985,4.691
Uzbekistan,UZB,1984,4.729
Uzbekistan,UZB,1983,4.714
Uzbekistan,UZB,1982,4.817
Uzbekistan,UZB,1981,4.905
Uzbekistan,UZB,1980,5.039
Uzbekistan,UZB,1979,5.159
Uzbekistan,UZB,1978,5.281
Uzbekistan,UZB,1977,5.54
Uzbekistan,UZB,1976,5.749
Uzbekistan,UZB,1975,5.918
Uzbekistan,UZB,1974,6.053
Uzbekistan,UZB,1973,6.162
Uzbekistan,UZB,1972,6.246
Uzbekistan,UZB,1971,6.284
Uzbekistan,UZB,1970,6.313
Uzbekistan,UZB,1969,6.338
Uzbekistan,UZB,1968,6.394
Uzbekistan,UZB,1967,6.567
Uzbekistan,UZB,1966,6.66
Uzbekistan,UZB,1965,6.81
Uzbekistan,UZB,1964,6.823
Uzbekistan,UZB,1963,6.808
Uzbekistan,UZB,1962,6.878
Uzbekistan,UZB,1961,6.752
Uzbekistan,UZB,1960,6.613
Vanuatu,VUT,2025,
Vanuatu,VUT,2024,3.569
Vanuatu,VUT,2023,3.596
Vanuatu,VUT,2022,3.647
Vanuatu,VUT,2021,3.696
Vanuatu,VUT,2020,3.738
Vanuatu,VUT,2019,3.79
Vanuatu,VUT,2018,3.834
Vanuatu,VUT,2017,3.875
Vanuatu,VUT,2016,3.915
Vanuatu,VUT,2015,3.952
Vanuatu,VUT,2014,3.999
Vanuatu,VUT,2013,4.039
Vanuatu,VUT,2012,4.059
Vanuatu,VUT,2011,4.093
Vanuatu,VUT,2010,4.126
Vanuatu,VUT,2009,4.157
Vanuatu,VUT,2008,4.159
Vanuatu,VUT,2007,4.117
Vanuatu,VUT,2006,4.1
Vanuatu,VUT,2005,4.133
Vanuatu,VUT,2004,4.214
Vanuatu,VUT,2003,4.293
Vanuatu,VUT,2002,4.382
Vanuatu,VUT,2001,4.495
Vanuatu,VUT,2000,4.537
Vanuatu,VUT,1999,4.556
Vanuatu,VUT,1998,4.603
Vanuatu,VUT,1997,4.657
Vanuatu,VUT,1996,4.752
Vanuatu,VUT,1995,4.847
Vanuatu,VUT,1994,4.937
Vanuatu,VUT,1993,5.023
Vanuatu,VUT,1992,5.094
Vanuatu,VUT,1991,5.13
Vanuatu,VUT,1990,5.166
Vanuatu,VUT,1989,5.211
Vanuatu,VUT,1988,5.27
Vanuatu,VUT,1987,5.328
Vanuatu,VUT,1986,5.382
Vanuatu,VUT,1985,5.433
Vanuatu,VUT,1984,5.489
Vanuatu,VUT,1983,5.547
Vanuatu,VUT,1982,5.603
Vanuatu,VUT,1981,5.651
Vanuatu,VUT,1980,5.691
Vanuatu,VUT,1979,5.733
Vanuatu,VUT,1978,5.768
Vanuatu,VUT,1977,5.806
Vanuatu,VUT,1976,5.885
Vanuatu,VUT,1975,5.976
Vanuatu,VUT,1974,6.057
Vanuatu,VUT,1973,6.151
Vanuatu,VUT,1972,6.228
Vanuatu,VUT,1971,6.293
Vanuatu,VUT,1970,6.346
Vanuatu,VUT,1969,6.41
Vanuatu,VUT,1968,6.463
Vanuatu,VUT,1967,6.509
Vanuatu,VUT,1966,6.511
Vanuatu,VUT,1965,6.524
Vanuatu,VUT,1964,6.568
Vanuatu,VUT,1963,6.623
Vanuatu,VUT,1962,6.672
Vanuatu,VUT,1961,6.729
Vanuatu,VUT,1960,6.784
"Venezuela, RB",VEN,2025,
"Venezuela, RB",VEN,2024,2.077
"Venezuela, RB",VEN,2023,2.079
"Venezuela, RB",VEN,2022,2.088
"Venezuela, RB",VEN,2021,2.105
"Venezuela, RB",VEN,2020,2.116
"Venezuela, RB",VEN,2019,2.131
"Venezuela, RB",VEN,2018,2.151
"Venezuela, RB",VEN,2017,2.183
"Venezuela, RB",VEN,2016,2.217
"Venezuela, RB",VEN,2015,2.253
"Venezuela, RB",VEN,2014,2.296
"Venezuela, RB",VEN,2013,2.334
"Venezuela, RB",VEN,2012,2.379
"Venezuela, RB",VEN,2011,2.398
"Venezuela, RB",VEN,2010,2.396
"Venezuela, RB",VEN,2009,2.422
"Venezuela, RB",VEN,2008,2.475
"Venezuela, RB",VEN,2007,2.524
"Venezuela, RB",VEN,2006,2.595
"Venezuela, RB",VEN,2005,2.629
"Venezuela, RB",VEN,2004,2.639
"Venezuela, RB",VEN,2003,2.703
"Venezuela, RB",VEN,2002,2.739
"Venezuela, RB",VEN,2001,2.779
"Venezuela, RB",VEN,2000,2.79
"Venezuela, RB",VEN,1999,2.856
"Venezuela, RB",VEN,1998,2.912
"Venezuela, RB",VEN,1997,2.967
"Venezuela, RB",VEN,1996,3.022
"Venezuela, RB",VEN,1995,3.082
"Venezuela, RB",VEN,1994,3.147
"Venezuela, RB",VEN,1993,3.218
"Venezuela, RB",VEN,1992,3.292
"Venezuela, RB",VEN,1991,3.37
"Venezuela, RB",VEN,1990,3.448
"Venezuela, RB",VEN,1989,3.524
"Venezuela, RB",VEN,1988,3.597
"Venezuela, RB",VEN,1987,3.665
"Venezuela, RB",VEN,1986,3.73
"Venezuela, RB",VEN,1985,3.794
"Venezuela, RB",VEN,1984,3.861
"Venezuela, RB",VEN,1983,3.933
"Venezuela, RB",VEN,1982,4.014
"Venezuela, RB",VEN,1981,4.104
"Venezuela, RB",VEN,1980,4.2
"Venezuela, RB",VEN,1979,4.298
"Venezuela, RB",VEN,1978,4.397
"Venezuela, RB",VEN,1977,4.494
"Venezuela, RB",VEN,1976,4.589
"Venezuela, RB",VEN,1975,4.686
"Venezuela, RB",VEN,1974,4.791
"Venezuela, RB",VEN,1973,4.906
"Venezuela, RB",VEN,1972,5.035
"Venezuela, RB",VEN,1971,5.174
"Venezuela, RB",VEN,1970,5.321
"Venezuela, RB",VEN,1969,5.469
"Venezuela, RB",VEN,1968,5.614
"Venezuela, RB",VEN,1967,5.748
"Venezuela, RB",VEN,1966,5.87
"Venezuela, RB",VEN,1965,5.977
"Venezuela, RB",VEN,1964,6.071
"Venezuela, RB",VEN,1963,6.155
"Venezuela, RB",VEN,1962,6.231
"Venezuela, RB",VEN,1961,6.298
"Venezuela, RB",VEN,1960,6.382
Viet Nam,VNM,2025,
Viet Nam,VNM,2024,1.895
Viet Nam,VNM,2023,1.913
Viet Nam,VNM,2022,1.927
Viet Nam,VNM,2021,1.942
Viet Nam,VNM,2020,1.957
Viet Nam,VNM,2019,1.943
Viet Nam,VNM,2018,1.88
Viet Nam,VNM,2017,1.985
Viet Nam,VNM,2016,2.0
Viet Nam,VNM,2015,2.1
Viet Nam,VNM,2014,2.09
Viet Nam,VNM,2013,1.98
Viet Nam,VNM,2012,1.967
Viet Nam,VNM,2011,1.927
Viet Nam,VNM,2010,1.906
Viet Nam,VNM,2009,1.92
Viet Nam,VNM,2008,1.933
Viet Nam,VNM,2007,1.911
Viet Nam,VNM,2006,1.873
Viet Nam,VNM,2005,1.887
Viet Nam,VNM,2004,1.968
Viet Nam,VNM,2003,1.999
Viet Nam,VNM,2002,2.006
Viet Nam,VNM,2001,2.023
Viet Nam,VNM,2000,2.028
Viet Nam,VNM,1999,1.999
Viet Nam,VNM,1998,2.098
Viet Nam,VNM,1997,2.274
Viet Nam,VNM,1996,2.468
Viet Nam,VNM,1995,2.7
Viet Nam,VNM,1994,2.941
Viet Nam,VNM,1993,3.172
Viet Nam,VNM,1992,3.353
Viet Nam,VNM,1991,3.524
Viet Nam,VNM,1990,3.602
Viet Nam,VNM,1989,3.641
Viet Nam,VNM,1988,3.623
Viet Nam,VNM,1987,3.717
Viet Nam,VNM,1986,3.955
Viet Nam,VNM,1985,4.206
Viet Nam,VNM,1984,4.412
Viet Nam,VNM,1983,4.524
Viet Nam,VNM,1982,4.593
Viet Nam,VNM,1981,4.665
Viet Nam,VNM,1980,4.795
Viet Nam,VNM,1979,4.94
Viet Nam,VNM,1978,5.104
Viet Nam,VNM,1977,5.291
Viet Nam,VNM,1976,5.461
Viet Nam,VNM,1975,5.621
Viet Nam,VNM,1974,5.781
Viet Nam,VNM,1973,6.108
Viet Nam,VNM,1972,6.1
Viet Nam,VNM,1971,6.069
Viet Nam,VNM,1970,6.019
Viet Nam,VNM,1969,6.013
Viet Nam,VNM,1968,6.029
Viet Nam,VNM,1967,5.883
Viet Nam,VNM,1966,5.968
Viet Nam,VNM,1965,6.156
Viet Nam,VNM,1964,6.285
Viet Nam,VNM,1963,6.385
Viet Nam,VNM,1962,6.257
Viet Nam,VNM,1961,5.476
Viet Nam,VNM,1960,6.273
Virgin Islands (U.S.),VIR,2025,
Virgin Islands (U.S.),VIR,2024,1.97
Virgin Islands (U.S.),VIR,2023,1.98
Virgin Islands (U.S.),VIR,2022,2.0
Virgin Islands (U.S.),VIR,2021,2.01
Virgin Islands (U.S.),VIR,2020,2.03
Virgin Islands (U.S.),VIR,2019,2.05
Virgin Islands (U.S.),VIR,2018,2.06
Virgin Islands (U.S.),VIR,2017,2.08
Virgin Islands (U.S.),VIR,2016,2.09
Virgin Islands (U.S.),VIR,2015,2.11
Virgin Islands (U.S.),VIR,2014,2.09
Virgin Islands (U.S.),VIR,2013,2.08
Virgin Islands (U.S.),VIR,2012,2.06
Virgin Islands (U.S.),VIR,2011,2.16
Virgin Islands (U.S.),VIR,2010,2.3
Virgin Islands (U.S.),VIR,2009,2.37
Virgin Islands (U.S.),VIR,2008,2.44
Virgin Islands (U.S.),VIR,2007,2.51
Virgin Islands (U.S.),VIR,2006,2.03
Virgin Islands (U.S.),VIR,2005,2.24
Virgin Islands (U.S.),VIR,2004,2.17
Virgin Islands (U.S.),VIR,2003,2.07
Virgin Islands (U.S.),VIR,2002,2.21
Virgin Islands (U.S.),VIR,2001,1.9
Virgin Islands (U.S.),VIR,2000,2.06
Virgin Islands (U.S.),VIR,1999,2.449
Virgin Islands (U.S.),VIR,1998,2.676
Virgin Islands (U.S.),VIR,1997,3.017
Virgin Islands (U.S.),VIR,1996,2.941
Virgin Islands (U.S.),VIR,1995,3.237
Virgin Islands (U.S.),VIR,1994,3.682
Virgin Islands (U.S.),VIR,1993,3.636
Virgin Islands (U.S.),VIR,1992,3.63
Virgin Islands (U.S.),VIR,1991,3.379
Virgin Islands (U.S.),VIR,1990,3.106
Virgin Islands (U.S.),VIR,1989,3.024
Virgin Islands (U.S.),VIR,1988,2.837
Virgin Islands (U.S.),VIR,1987,2.844
Virgin Islands (U.S.),VIR,1986,2.74
Virgin Islands (U.S.),VIR,1985,2.831
Virgin Islands (U.S.),VIR,1984,2.896
Virgin Islands (U.S.),VIR,1983,3.097
Virgin Islands (U.S.),VIR,1982,3.076
Virgin Islands (U.S.),VIR,1981,2.999
Virgin Islands (U.S.),VIR,1980,3.105
Virgin Islands (U.S.),VIR,1979,3.04
Virgin Islands (U.S.),VIR,1978,3.303
Virgin Islands (U.S.),VIR,1977,3.257
Virgin Islands (U.S.),VIR,1976,3.39
Virgin Islands (U.S.),VIR,1975,3.595
Virgin Islands (U.S.),VIR,1974,3.873
Virgin Islands (U.S.),VIR,1973,4.231
Virgin Islands (U.S.),VIR,1972,4.78
Virgin Islands (U.S.),VIR,1971,5.066
Virgin Islands (U.S.),VIR,1970,5.254
Virgin Islands (U.S.),VIR,1969,4.812
Virgin Islands (U.S.),VIR,1968,4.954
Virgin Islands (U.S.),VIR,1967,5.196
Virgin Islands (U.S.),VIR,1966,4.993
Virgin Islands (U.S.),VIR,1965,5.64
Virgin Islands (U.S.),VIR,1964,5.474
Virgin Islands (U.S.),VIR,1963,4.958
Virgin Islands (U.S.),VIR,1962,5.072
Virgin Islands (U.S.),VIR,1961,4.801
Virgin Islands (U.S.),VIR,1960,5.149
West Bank and Gaza,PSE,2025,
West Bank and Gaza,PSE,2024,3.25
West Bank and Gaza,PSE,2023,3.311
West Bank and Gaza,PSE,2022,3.375
West Bank and Gaza,PSE,2021,3.442
West Bank and Gaza,PSE,2020,3.511
West Bank and Gaza,PSE,2019,3.591
West Bank and Gaza,PSE,2018,3.674
West Bank and Gaza,PSE,2017,3.771
West Bank and Gaza,PSE,2016,3.887
West Bank and Gaza,PSE,2015,3.977
West Bank and Gaza,PSE,2014,3.995
West Bank and Gaza,PSE,2013,4.049
West Bank and Gaza,PSE,2012,4.154
West Bank and Gaza,PSE,2011,4.305
West Bank and Gaza,PSE,2010,4.434
West Bank and Gaza,PSE,2009,4.44
West Bank and Gaza,PSE,2008,4.509
West Bank and Gaza,PSE,2007,4.627
West Bank and Gaza,PSE,2006,4.739
West Bank and Gaza,PSE,2005,4.867
West Bank and Gaza,PSE,2004,4.971
West Bank and Gaza,PSE,2003,5.062
West Bank and Gaza,PSE,2002,5.216
West Bank and Gaza,PSE,2001,5.342
West Bank and Gaza,PSE,2000,5.457
West Bank and Gaza,PSE,1999,5.583
West Bank and Gaza,PSE,1998,5.693
West Bank and Gaza,PSE,1997,5.817
West Bank and Gaza,PSE,1996,5.988
West Bank and Gaza,PSE,1995,6.161
West Bank and Gaza,PSE,1994,6.334
West Bank and Gaza,PSE,1993,6.501
West Bank and Gaza,PSE,1992,6.65
West Bank and Gaza,PSE,1991,6.751
West Bank and Gaza,PSE,1990,6.809
West Bank and Gaza,PSE,1989,
West Bank and Gaza,PSE,1988,
West Bank and Gaza,PSE,1987,
West Bank and Gaza,PSE,1986,
West Bank and Gaza,PSE,1985,
West Bank and Gaza,PSE,1984,
West Bank and Gaza,PSE,1983,
West Bank and Gaza,PSE,1982,
West Bank and Gaza,PSE,1981,
West Bank and Gaza,PSE,1980,
West Bank and Gaza,PSE,1979,
West Bank and Gaza,PSE,1978,
West Bank and Gaza,PSE,1977,
West Bank and Gaza,PSE,1976,
West Bank and Gaza,PSE,1975,
West Bank and Gaza,PSE,1974,
West Bank and Gaza,PSE,1973,
West Bank and Gaza,PSE,1972,
West Bank and Gaza,PSE,1971,
West Bank and Gaza,PSE,1970,
West Bank and Gaza,PSE,1969,
West Bank and Gaza,PSE,1968,
West Bank and Gaza,PSE,1967,
West Bank and Gaza,PSE,1966,
West Bank and Gaza,PSE,1965,
West Bank and Gaza,PSE,1964,
West Bank and Gaza,PSE,1963,
