country,country_code,year,female_youth_unemployment_15_24
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1960,
St. Lucia,LCA,2025,18.97
St. Lucia,LCA,2024,18.304
St. Lucia,LCA,2023,30.849
St. Lucia,LCA,2022,26.088
St. Lucia,LCA,2021,42.25
St. Lucia,LCA,2020,50.601
St. Lucia,LCA,2019,33.344
St. Lucia,LCA,2018,39.429
St. Lucia,LCA,2017,42.632
St. Lucia,LCA,2016,43.296
St. Lucia,LCA,2015,44.179
St. Lucia,LCA,2014,44.814
St. Lucia,LCA,2013,45.272
St. Lucia,LCA,2012,39.661
St. Lucia,LCA,2011,37.022
St. Lucia,LCA,2010,33.165
St. Lucia,LCA,2009,29.251
St. Lucia,LCA,2008,25.615
St. Lucia,LCA,2007,31.726
St. Lucia,LCA,2006,33.939
St. Lucia,LCA,2005,38.059
St. Lucia,LCA,2004,41.036
St. Lucia,LCA,2003,46.008
St. Lucia,LCA,2002,38.984
St. Lucia,LCA,2001,36.778
St. Lucia,LCA,2000,34.118
St. Lucia,LCA,1999,32.634
St. Lucia,LCA,1998,41.11
St. Lucia,LCA,1997,37.232
St. Lucia,LCA,1996,30.261
St. Lucia,LCA,1995,32.324
St. Lucia,LCA,1994,35.225
St. Lucia,LCA,1993,34.854
St. Lucia,LCA,1992,34.33
St. Lucia,LCA,1991,34.188
St. Lucia,LCA,1990,
St. Lucia,LCA,1989,
St. Lucia,LCA,1988,
St. Lucia,LCA,1987,
St. Lucia,LCA,1986,
St. Lucia,LCA,1985,
St. Lucia,LCA,1984,
St. Lucia,LCA,1983,
St. Lucia,LCA,1982,
St. Lucia,LCA,1981,
St. Lucia,LCA,1980,
St. Lucia,LCA,1979,
St. Lucia,LCA,1978,
St. Lucia,LCA,1977,
St. Lucia,LCA,1976,
St. Lucia,LCA,1975,
St. Lucia,LCA,1974,
St. Lucia,LCA,1973,
St. Lucia,LCA,1972,
St. Lucia,LCA,1971,
St. Lucia,LCA,1970,
St. Lucia,LCA,1969,
St. Lucia,LCA,1968,
St. Lucia,LCA,1967,
St. Lucia,LCA,1966,
St. Lucia,LCA,1965,
St. Lucia,LCA,1964,
St. Lucia,LCA,1963,
St. Lucia,LCA,1962,
St. Lucia,LCA,1961,
St. Lucia,LCA,1960,
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1960,
St. Vincent and the Grenadines,VCT,2025,41.364
St. Vincent and the Grenadines,VCT,2024,41.591
St. Vincent and the Grenadines,VCT,2023,42.099
St. Vincent and the Grenadines,VCT,2022,43.674
St. Vincent and the Grenadines,VCT,2021,46.207
St. Vincent and the Grenadines,VCT,2020,48.049
St. Vincent and the Grenadines,VCT,2019,43.429
St. Vincent and the Grenadines,VCT,2018,42.511
St. Vincent and the Grenadines,VCT,2017,42.086
St. Vincent and the Grenadines,VCT,2016,41.69
St. Vincent and the Grenadines,VCT,2015,41.595
St. Vincent and the Grenadines,VCT,2014,41.514
St. Vincent and the Grenadines,VCT,2013,41.413
St. Vincent and the Grenadines,VCT,2012,41.852
St. Vincent and the Grenadines,VCT,2011,41.857
St. Vincent and the Grenadines,VCT,2010,41.448
St. Vincent and the Grenadines,VCT,2009,40.146
St. Vincent and the Grenadines,VCT,2008,38.78
St. Vincent and the Grenadines,VCT,2007,38.617
St. Vincent and the Grenadines,VCT,2006,38.548
St. Vincent and the Grenadines,VCT,2005,38.602
St. Vincent and the Grenadines,VCT,2004,38.29
St. Vincent and the Grenadines,VCT,2003,38.555
St. Vincent and the Grenadines,VCT,2002,39.162
St. Vincent and the Grenadines,VCT,2001,39.585
St. Vincent and the Grenadines,VCT,2000,39.756
St. Vincent and the Grenadines,VCT,1999,39.992
St. Vincent and the Grenadines,VCT,1998,40.556
St. Vincent and the Grenadines,VCT,1997,40.504
St. Vincent and the Grenadines,VCT,1996,41.332
St. Vincent and the Grenadines,VCT,1995,41.22
St. Vincent and the Grenadines,VCT,1994,41.692
St. Vincent and the Grenadines,VCT,1993,41.582
St. Vincent and the Grenadines,VCT,1992,41.849
St. Vincent and the Grenadines,VCT,1991,42.794
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1989,
St. Vincent and the Grenadines,VCT,1988,
St. Vincent and the Grenadines,VCT,1987,
St. Vincent and the Grenadines,VCT,1986,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1980,
St. Vincent and the Grenadines,VCT,1979,
St. Vincent and the Grenadines,VCT,1978,
St. Vincent and the Grenadines,VCT,1977,
St. Vincent and the Grenadines,VCT,1976,
St. Vincent and the Grenadines,VCT,1975,
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1960,
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,13.099
Sudan,SDN,2021,19.703
Sudan,SDN,2020,24.435
Sudan,SDN,2019,24.274
Sudan,SDN,2018,26.86
Sudan,SDN,2017,29.318
Sudan,SDN,2016,31.65
Sudan,SDN,2015,34.025
Sudan,SDN,2014,36.854
Sudan,SDN,2013,39.308
Sudan,SDN,2012,41.381
Sudan,SDN,2011,42.913
Sudan,SDN,2010,37.509
Sudan,SDN,2009,32.38
Sudan,SDN,2008,31.939
Sudan,SDN,2007,31.72
Sudan,SDN,2006,31.591
Sudan,SDN,2005,31.454
Sudan,SDN,2004,31.307
Sudan,SDN,2003,31.151
Sudan,SDN,2002,31.034
Sudan,SDN,2001,30.985
Sudan,SDN,2000,30.917
Sudan,SDN,1999,30.463
Sudan,SDN,1998,30.252
Sudan,SDN,1997,30.061
Sudan,SDN,1996,30.398
Sudan,SDN,1995,30.683
Sudan,SDN,1994,30.895
Sudan,SDN,1993,30.936
Sudan,SDN,1992,31.419
Sudan,SDN,1991,31.57
Sudan,SDN,1990,
Sudan,SDN,1989,
Sudan,SDN,1988,
Sudan,SDN,1987,
Sudan,SDN,1986,
Sudan,SDN,1985,
Sudan,SDN,1984,
Sudan,SDN,1983,
Sudan,SDN,1982,
Sudan,SDN,1981,
Sudan,SDN,1980,
Sudan,SDN,1979,
Sudan,SDN,1978,
Sudan,SDN,1977,
Sudan,SDN,1976,
Sudan,SDN,1975,
Sudan,SDN,1974,
Sudan,SDN,1973,
Sudan,SDN,1972,
Sudan,SDN,1971,
Sudan,SDN,1970,
Sudan,SDN,1969,
Sudan,SDN,1968,
Sudan,SDN,1967,
Sudan,SDN,1966,
Sudan,SDN,1965,
Sudan,SDN,1964,
Sudan,SDN,1963,
Sudan,SDN,1962,
Sudan,SDN,1961,
Sudan,SDN,1960,
Suriname,SUR,2025,37.174
Suriname,SUR,2024,36.619
Suriname,SUR,2023,36.751
Suriname,SUR,2022,37.569
Suriname,SUR,2021,40.034
Suriname,SUR,2020,42.68
Suriname,SUR,2019,36.424
Suriname,SUR,2018,36.578
Suriname,SUR,2017,37.042
Suriname,SUR,2016,37.195
Suriname,SUR,2015,20.836
Suriname,SUR,2014,30.109
Suriname,SUR,2013,30.646
Suriname,SUR,2012,30.894
Suriname,SUR,2011,34.446
Suriname,SUR,2010,25.901
Suriname,SUR,2009,33.521
Suriname,SUR,2008,34.434
Suriname,SUR,2007,35.443
Suriname,SUR,2006,36.389
Suriname,SUR,2005,37.46
Suriname,SUR,2004,38.639
Suriname,SUR,2003,42.972
Suriname,SUR,2002,47.303
Suriname,SUR,2001,51.773
Suriname,SUR,2000,56.259
Suriname,SUR,1999,60.53
Suriname,SUR,1998,51.227
Suriname,SUR,1997,42.505
Suriname,SUR,1996,35.279
Suriname,SUR,1995,28.142
Suriname,SUR,1994,32.5
Suriname,SUR,1993,48.348
Suriname,SUR,1992,50.065
Suriname,SUR,1991,49.205
Suriname,SUR,1990,
Suriname,SUR,1989,
Suriname,SUR,1988,
Suriname,SUR,1987,
Suriname,SUR,1986,
Suriname,SUR,1985,
Suriname,SUR,1984,
Suriname,SUR,1983,
Suriname,SUR,1982,
Suriname,SUR,1981,
Suriname,SUR,1980,
Suriname,SUR,1979,
Suriname,SUR,1978,
Suriname,SUR,1977,
Suriname,SUR,1976,
Suriname,SUR,1975,
Suriname,SUR,1974,
Suriname,SUR,1973,
Suriname,SUR,1972,
Suriname,SUR,1971,
Suriname,SUR,1970,
Suriname,SUR,1969,
Suriname,SUR,1968,
Suriname,SUR,1967,
Suriname,SUR,1966,
Suriname,SUR,1965,
Suriname,SUR,1964,
Suriname,SUR,1963,
Suriname,SUR,1962,
Suriname,SUR,1961,
Suriname,SUR,1960,
Sweden,SWE,2025,23.372
Sweden,SWE,2024,23.451
Sweden,SWE,2023,21.497
Sweden,SWE,2022,23.34
Sweden,SWE,2021,24.012
Sweden,SWE,2020,22.731
Sweden,SWE,2019,19.652
Sweden,SWE,2018,16.243
Sweden,SWE,2017,16.941
Sweden,SWE,2016,17.247
Sweden,SWE,2015,19.535
Sweden,SWE,2014,21.43
Sweden,SWE,2013,22.271
Sweden,SWE,2012,22.198
Sweden,SWE,2011,22.263
Sweden,SWE,2010,23.654
Sweden,SWE,2009,23.763
Sweden,SWE,2008,20.738
Sweden,SWE,2007,19.789
Sweden,SWE,2006,22.049
Sweden,SWE,2005,22.433
Sweden,SWE,2004,17.174
Sweden,SWE,2003,13.12
Sweden,SWE,2002,12.42
Sweden,SWE,2001,10.598
Sweden,SWE,2000,7.942
Sweden,SWE,1999,14.924
Sweden,SWE,1998,16.235
Sweden,SWE,1997,20.253
Sweden,SWE,1996,19.869
Sweden,SWE,1995,17.992
Sweden,SWE,1994,19.584
Sweden,SWE,1993,18.91
Sweden,SWE,1992,10.931
Sweden,SWE,1991,7.253
Sweden,SWE,1990,
Sweden,SWE,1989,
Sweden,SWE,1988,
Sweden,SWE,1987,
Sweden,SWE,1986,
Sweden,SWE,1985,
Sweden,SWE,1984,
Sweden,SWE,1983,
Sweden,SWE,1982,
Sweden,SWE,1981,
Sweden,SWE,1980,
Sweden,SWE,1979,
Sweden,SWE,1978,
Sweden,SWE,1977,
Sweden,SWE,1976,
Sweden,SWE,1975,
Sweden,SWE,1974,
Sweden,SWE,1973,
Sweden,SWE,1972,
Sweden,SWE,1971,
Sweden,SWE,1970,
Sweden,SWE,1969,
Sweden,SWE,1968,
Sweden,SWE,1967,
Sweden,SWE,1966,
Sweden,SWE,1965,
Sweden,SWE,1964,
Sweden,SWE,1963,
Sweden,SWE,1962,
Sweden,SWE,1961,
Sweden,SWE,1960,
Switzerland,CHE,2025,9.035
Switzerland,CHE,2024,8.47
Switzerland,CHE,2023,7.602
Switzerland,CHE,2022,6.817
Switzerland,CHE,2021,8.282
Switzerland,CHE,2020,8.006
Switzerland,CHE,2019,7.161
Switzerland,CHE,2018,7.45
Switzerland,CHE,2017,7.976
Switzerland,CHE,2016,8.402
Switzerland,CHE,2015,8.394
Switzerland,CHE,2014,8.56
Switzerland,CHE,2013,8.776
Switzerland,CHE,2012,8.002
Switzerland,CHE,2011,7.893
Switzerland,CHE,2010,8.697
Switzerland,CHE,2009,8.953
Switzerland,CHE,2008,7.393
Switzerland,CHE,2007,7.389
Switzerland,CHE,2006,7.463
Switzerland,CHE,2005,9.083
Switzerland,CHE,2004,7.36
Switzerland,CHE,2003,8.718
Switzerland,CHE,2002,3.926
Switzerland,CHE,2001,5.493
Switzerland,CHE,2000,3.907
Switzerland,CHE,1999,5.658
Switzerland,CHE,1998,7.0
Switzerland,CHE,1997,3.84
Switzerland,CHE,1996,4.051
Switzerland,CHE,1995,4.554
Switzerland,CHE,1994,6.271
Switzerland,CHE,1993,5.491
Switzerland,CHE,1992,2.763
Switzerland,CHE,1991,3.473
Switzerland,CHE,1990,
Switzerland,CHE,1989,
Switzerland,CHE,1988,
Switzerland,CHE,1987,
Switzerland,CHE,1986,
Switzerland,CHE,1985,
Switzerland,CHE,1984,
Switzerland,CHE,1983,
Switzerland,CHE,1982,
Switzerland,CHE,1981,
Switzerland,CHE,1980,
Switzerland,CHE,1979,
Switzerland,CHE,1978,
Switzerland,CHE,1977,
Switzerland,CHE,1976,
Switzerland,CHE,1975,
Switzerland,CHE,1974,
Switzerland,CHE,1973,
Switzerland,CHE,1972,
Switzerland,CHE,1971,
Switzerland,CHE,1970,
Switzerland,CHE,1969,
Switzerland,CHE,1968,
Switzerland,CHE,1967,
Switzerland,CHE,1966,
Switzerland,CHE,1965,
Switzerland,CHE,1964,
Switzerland,CHE,1963,
Switzerland,CHE,1962,
Switzerland,CHE,1961,
Switzerland,CHE,1960,
Syrian Arab Republic,SYR,2025,50.949
Syrian Arab Republic,SYR,2024,50.178
Syrian Arab Republic,SYR,2023,49.533
Syrian Arab Republic,SYR,2022,49.12
Syrian Arab Republic,SYR,2021,51.341
Syrian Arab Republic,SYR,2020,54.525
Syrian Arab Republic,SYR,2019,48.731
Syrian Arab Republic,SYR,2018,48.92
Syrian Arab Republic,SYR,2017,49.325
Syrian Arab Republic,SYR,2016,50.078
Syrian Arab Republic,SYR,2015,51.326
Syrian Arab Republic,SYR,2014,52.654
Syrian Arab Republic,SYR,2013,52.251
Syrian Arab Republic,SYR,2012,50.688
Syrian Arab Republic,SYR,2011,42.91
Syrian Arab Republic,SYR,2010,43.005
Syrian Arab Republic,SYR,2009,41.788
Syrian Arab Republic,SYR,2008,47.632
Syrian Arab Republic,SYR,2007,47.682
Syrian Arab Republic,SYR,2006,41.538
Syrian Arab Republic,SYR,2005,38.095
Syrian Arab Republic,SYR,2004,35.117
Syrian Arab Republic,SYR,2003,32.51
Syrian Arab Republic,SYR,2002,36.26
Syrian Arab Republic,SYR,2001,40.137
Syrian Arab Republic,SYR,2000,31.829
Syrian Arab Republic,SYR,1999,23.723
Syrian Arab Republic,SYR,1998,23.445
Syrian Arab Republic,SYR,1997,22.749
Syrian Arab Republic,SYR,1996,22.038
Syrian Arab Republic,SYR,1995,21.366
Syrian Arab Republic,SYR,1994,17.935
Syrian Arab Republic,SYR,1993,9.705
Syrian Arab Republic,SYR,1992,14.87
Syrian Arab Republic,SYR,1991,20.362
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,1989,
Syrian Arab Republic,SYR,1988,
Syrian Arab Republic,SYR,1987,
Syrian Arab Republic,SYR,1986,
Syrian Arab Republic,SYR,1985,
Syrian Arab Republic,SYR,1984,
Syrian Arab Republic,SYR,1983,
Syrian Arab Republic,SYR,1982,
Syrian Arab Republic,SYR,1981,
Syrian Arab Republic,SYR,1980,
Syrian Arab Republic,SYR,1979,
Syrian Arab Republic,SYR,1978,
Syrian Arab Republic,SYR,1977,
Syrian Arab Republic,SYR,1976,
Syrian Arab Republic,SYR,1975,
Syrian Arab Republic,SYR,1974,
Syrian Arab Republic,SYR,1973,
Syrian Arab Republic,SYR,1972,
Syrian Arab Republic,SYR,1971,
Syrian Arab Republic,SYR,1970,
Syrian Arab Republic,SYR,1969,
Syrian Arab Republic,SYR,1968,
Syrian Arab Republic,SYR,1967,
Syrian Arab Republic,SYR,1966,
Syrian Arab Republic,SYR,1965,
Syrian Arab Republic,SYR,1964,
Syrian Arab Republic,SYR,1963,
Syrian Arab Republic,SYR,1962,
Syrian Arab Republic,SYR,1961,
Syrian Arab Republic,SYR,1960,
Tajikistan,TJK,2025,3.761
Tajikistan,TJK,2024,3.818
Tajikistan,TJK,2023,3.819
Tajikistan,TJK,2022,3.823
Tajikistan,TJK,2021,4.222
Tajikistan,TJK,2020,4.455
Tajikistan,TJK,2019,3.76
Tajikistan,TJK,2018,3.773
Tajikistan,TJK,2017,3.792
Tajikistan,TJK,2016,3.813
Tajikistan,TJK,2015,3.897
Tajikistan,TJK,2014,3.983
Tajikistan,TJK,2013,4.07
Tajikistan,TJK,2012,4.163
Tajikistan,TJK,2011,4.258
Tajikistan,TJK,2010,4.345
Tajikistan,TJK,2009,4.43
Tajikistan,TJK,2008,3.667
Tajikistan,TJK,2007,2.875
Tajikistan,TJK,2006,3.708
Tajikistan,TJK,2005,3.553
Tajikistan,TJK,2004,3.593
Tajikistan,TJK,2003,4.041
Tajikistan,TJK,2002,4.577
Tajikistan,TJK,2001,4.751
Tajikistan,TJK,2000,5.708
Tajikistan,TJK,1999,6.605
Tajikistan,TJK,1998,7.39
Tajikistan,TJK,1997,7.026
Tajikistan,TJK,1996,6.737
Tajikistan,TJK,1995,5.603
Tajikistan,TJK,1994,5.104
Tajikistan,TJK,1993,4.058
Tajikistan,TJK,1992,2.904
Tajikistan,TJK,1991,2.872
Tajikistan,TJK,1990,
Tajikistan,TJK,1989,
Tajikistan,TJK,1988,
Tajikistan,TJK,1987,
Tajikistan,TJK,1986,
Tajikistan,TJK,1985,
Tajikistan,TJK,1984,
Tajikistan,TJK,1983,
Tajikistan,TJK,1982,
Tajikistan,TJK,1981,
Tajikistan,TJK,1980,
Tajikistan,TJK,1979,
Tajikistan,TJK,1978,
Tajikistan,TJK,1977,
Tajikistan,TJK,1976,
Tajikistan,TJK,1975,
Tajikistan,TJK,1974,
Tajikistan,TJK,1973,
Tajikistan,TJK,1972,
Tajikistan,TJK,1971,
Tajikistan,TJK,1970,
Tajikistan,TJK,1969,
Tajikistan,TJK,1968,
Tajikistan,TJK,1967,
Tajikistan,TJK,1966,
Tajikistan,TJK,1965,
Tajikistan,TJK,1964,
Tajikistan,TJK,1963,
Tajikistan,TJK,1962,
Tajikistan,TJK,1961,
Tajikistan,TJK,1960,
Tanzania,TZA,2025,3.196
Tanzania,TZA,2024,3.124
Tanzania,TZA,2023,3.13
Tanzania,TZA,2022,3.14
Tanzania,TZA,2021,3.681
Tanzania,TZA,2020,3.751
Tanzania,TZA,2019,3.472
Tanzania,TZA,2018,3.652
Tanzania,TZA,2017,3.834
Tanzania,TZA,2016,4.032
Tanzania,TZA,2015,4.228
Tanzania,TZA,2014,4.477
Tanzania,TZA,2013,6.9
Tanzania,TZA,2012,7.429
Tanzania,TZA,2011,7.88
Tanzania,TZA,2010,6.349
Tanzania,TZA,2009,4.756
Tanzania,TZA,2008,5.642
Tanzania,TZA,2007,6.428
Tanzania,TZA,2006,7.2
Tanzania,TZA,2005,6.71
Tanzania,TZA,2004,6.248
Tanzania,TZA,2003,5.835
Tanzania,TZA,2002,5.447
Tanzania,TZA,2001,5.053
Tanzania,TZA,2000,5.369
Tanzania,TZA,1999,5.633
Tanzania,TZA,1998,5.872
Tanzania,TZA,1997,6.108
Tanzania,TZA,1996,6.451
Tanzania,TZA,1995,6.888
Tanzania,TZA,1994,7.309
Tanzania,TZA,1993,7.519
Tanzania,TZA,1992,7.409
Tanzania,TZA,1991,7.473
Tanzania,TZA,1990,
Tanzania,TZA,1989,
Tanzania,TZA,1988,
Tanzania,TZA,1987,
Tanzania,TZA,1986,
Tanzania,TZA,1985,
Tanzania,TZA,1984,
Tanzania,TZA,1983,
Tanzania,TZA,1982,
Tanzania,TZA,1981,
Tanzania,TZA,1980,
Tanzania,TZA,1979,
Tanzania,TZA,1978,
Tanzania,TZA,1977,
Tanzania,TZA,1976,
Tanzania,TZA,1975,
Tanzania,TZA,1974,
Tanzania,TZA,1973,
Tanzania,TZA,1972,
Tanzania,TZA,1971,
Tanzania,TZA,1970,
Tanzania,TZA,1969,
Tanzania,TZA,1968,
Tanzania,TZA,1967,
Tanzania,TZA,1966,
Tanzania,TZA,1965,
Tanzania,TZA,1964,
Tanzania,TZA,1963,
Tanzania,TZA,1962,
Tanzania,TZA,1961,
Tanzania,TZA,1960,
Thailand,THA,2025,5.782
Thailand,THA,2024,6.066
Thailand,THA,2023,6.219
Thailand,THA,2022,7.228
Thailand,THA,2021,7.467
Thailand,THA,2020,5.999
Thailand,THA,2019,5.405
Thailand,THA,2018,4.608
Thailand,THA,2017,5.473
Thailand,THA,2016,4.725
Thailand,THA,2015,3.903
Thailand,THA,2014,3.878
Thailand,THA,2013,1.519
Thailand,THA,2012,3.193
Thailand,THA,2011,3.894
Thailand,THA,2010,3.158
Thailand,THA,2009,6.378
Thailand,THA,2008,4.728
Thailand,THA,2007,4.352
Thailand,THA,2006,5.29
Thailand,THA,2005,4.576
Thailand,THA,2004,4.419
Thailand,THA,2003,5.327
Thailand,THA,2002,5.342
Thailand,THA,2001,7.503
Thailand,THA,2000,6.224
Thailand,THA,1999,7.386
Thailand,THA,1998,6.601
Thailand,THA,1997,1.781
Thailand,THA,1996,2.372
Thailand,THA,1995,2.51
Thailand,THA,1994,2.724
Thailand,THA,1993,3.046
Thailand,THA,1992,2.468
Thailand,THA,1991,5.709
Thailand,THA,1990,
Thailand,THA,1989,
Thailand,THA,1988,
Thailand,THA,1987,
Thailand,THA,1986,
Thailand,THA,1985,
Thailand,THA,1984,
Thailand,THA,1983,
Thailand,THA,1982,
Thailand,THA,1981,
Thailand,THA,1980,
Thailand,THA,1979,
Thailand,THA,1978,
Thailand,THA,1977,
Thailand,THA,1976,
Thailand,THA,1975,
Thailand,THA,1974,
Thailand,THA,1973,
Thailand,THA,1972,
Thailand,THA,1971,
Thailand,THA,1970,
Thailand,THA,1969,
Thailand,THA,1968,
Thailand,THA,1967,
Thailand,THA,1966,
Thailand,THA,1965,
Thailand,THA,1964,
Thailand,THA,1963,
Thailand,THA,1962,
Thailand,THA,1961,
Thailand,THA,1960,
Timor-Leste,TLS,2025,3.96
Timor-Leste,TLS,2024,3.236
Timor-Leste,TLS,2023,3.221
Timor-Leste,TLS,2022,3.227
Timor-Leste,TLS,2021,6.967
Timor-Leste,TLS,2020,9.314
Timor-Leste,TLS,2019,10.361
Timor-Leste,TLS,2018,12.272
Timor-Leste,TLS,2017,14.153
Timor-Leste,TLS,2016,15.879
Timor-Leste,TLS,2015,7.214
Timor-Leste,TLS,2014,8.647
Timor-Leste,TLS,2013,9.942
Timor-Leste,TLS,2012,11.016
Timor-Leste,TLS,2011,11.971
Timor-Leste,TLS,2010,12.832
Timor-Leste,TLS,2009,12.737
Timor-Leste,TLS,2008,13.141
Timor-Leste,TLS,2007,13.352
Timor-Leste,TLS,2006,13.637
Timor-Leste,TLS,2005,13.795
Timor-Leste,TLS,2004,14.067
Timor-Leste,TLS,2003,13.848
Timor-Leste,TLS,2002,13.611
Timor-Leste,TLS,2001,14.136
Timor-Leste,TLS,2000,14.617
Timor-Leste,TLS,1999,14.065
Timor-Leste,TLS,1998,14.334
Timor-Leste,TLS,1997,14.191
Timor-Leste,TLS,1996,14.076
Timor-Leste,TLS,1995,13.862
Timor-Leste,TLS,1994,13.565
Timor-Leste,TLS,1993,13.222
Timor-Leste,TLS,1992,13.189
Timor-Leste,TLS,1991,13.139
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1960,
Togo,TGO,2025,3.535
Togo,TGO,2024,3.563
Togo,TGO,2023,3.559
Togo,TGO,2022,3.586
Togo,TGO,2021,3.824
Togo,TGO,2020,3.607
Togo,TGO,2019,2.705
Togo,TGO,2018,4.913
Togo,TGO,2017,7.032
Togo,TGO,2016,5.793
Togo,TGO,2015,4.601
Togo,TGO,2014,4.035
Togo,TGO,2013,3.498
Togo,TGO,2012,2.98
Togo,TGO,2011,2.483
Togo,TGO,2010,3.534
Togo,TGO,2009,4.662
Togo,TGO,2008,5.769
Togo,TGO,2007,6.997
Togo,TGO,2006,8.088
Togo,TGO,2005,7.982
Togo,TGO,2004,7.79
Togo,TGO,2003,7.735
Togo,TGO,2002,7.867
Togo,TGO,2001,7.874
Togo,TGO,2000,7.917
Togo,TGO,1999,7.581
Togo,TGO,1998,7.428
Togo,TGO,1997,7.207
Togo,TGO,1996,7.168
Togo,TGO,1995,7.62
Togo,TGO,1994,7.849
Togo,TGO,1993,8.17
Togo,TGO,1992,7.837
Togo,TGO,1991,7.657
Togo,TGO,1990,
Togo,TGO,1989,
Togo,TGO,1988,
Togo,TGO,1987,
Togo,TGO,1986,
Togo,TGO,1985,
Togo,TGO,1984,
Togo,TGO,1983,
Togo,TGO,1982,
Togo,TGO,1981,
Togo,TGO,1980,
Togo,TGO,1979,
Togo,TGO,1978,
Togo,TGO,1977,
Togo,TGO,1976,
