country,country_code,year,female_labor_force_participation
St. Vincent and the Grenadines,VCT,1960,
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,14.452
Sudan,SDN,2021,15.807
Sudan,SDN,2020,17.008
Sudan,SDN,2019,18.466
Sudan,SDN,2018,19.704
Sudan,SDN,2017,20.9
Sudan,SDN,2016,22.088
Sudan,SDN,2015,23.304
Sudan,SDN,2014,24.517
Sudan,SDN,2013,25.747
Sudan,SDN,2012,27.022
Sudan,SDN,2011,28.33
Sudan,SDN,2010,27.404
Sudan,SDN,2009,26.503
Sudan,SDN,2008,25.6
Sudan,SDN,2007,25.869
Sudan,SDN,2006,26.141
Sudan,SDN,2005,26.411
Sudan,SDN,2004,26.68
Sudan,SDN,2003,26.959
Sudan,SDN,2002,27.245
Sudan,SDN,2001,27.532
Sudan,SDN,2000,27.819
Sudan,SDN,1999,28.106
Sudan,SDN,1998,28.391
Sudan,SDN,1997,28.674
Sudan,SDN,1996,28.962
Sudan,SDN,1995,27.992
Sudan,SDN,1994,27.049
Sudan,SDN,1993,26.136
Sudan,SDN,1992,25.256
Sudan,SDN,1991,24.405
Sudan,SDN,1990,23.58
Sudan,SDN,1989,
Sudan,SDN,1988,
Sudan,SDN,1987,
Sudan,SDN,1986,
Sudan,SDN,1985,
Sudan,SDN,1984,
Sudan,SDN,1983,
Sudan,SDN,1982,
Sudan,SDN,1981,
Sudan,SDN,1980,
Sudan,SDN,1979,
Sudan,SDN,1978,
Sudan,SDN,1977,
Sudan,SDN,1976,
Sudan,SDN,1975,
Sudan,SDN,1974,
Sudan,SDN,1973,
Sudan,SDN,1972,
Sudan,SDN,1971,
Sudan,SDN,1970,
Sudan,SDN,1969,
Sudan,SDN,1968,
Sudan,SDN,1967,
Sudan,SDN,1966,
Sudan,SDN,1965,
Sudan,SDN,1964,
Sudan,SDN,1963,
Sudan,SDN,1962,
Sudan,SDN,1961,
Sudan,SDN,1960,
Suriname,SUR,2025,44.915
Suriname,SUR,2024,44.887
Suriname,SUR,2023,44.348
Suriname,SUR,2022,43.957
Suriname,SUR,2021,43.581
Suriname,SUR,2020,42.93
Suriname,SUR,2019,46.005
Suriname,SUR,2018,45.863
Suriname,SUR,2017,45.334
Suriname,SUR,2016,45.14
Suriname,SUR,2015,44.378
Suriname,SUR,2014,43.618
Suriname,SUR,2013,42.86
Suriname,SUR,2012,42.103
Suriname,SUR,2011,41.347
Suriname,SUR,2010,40.594
Suriname,SUR,2009,39.844
Suriname,SUR,2008,39.098
Suriname,SUR,2007,38.356
Suriname,SUR,2006,37.618
Suriname,SUR,2005,36.884
Suriname,SUR,2004,36.154
Suriname,SUR,2003,35.444
Suriname,SUR,2002,34.754
Suriname,SUR,2001,34.072
Suriname,SUR,2000,33.397
Suriname,SUR,1999,32.73
Suriname,SUR,1998,32.643
Suriname,SUR,1997,32.558
Suriname,SUR,1996,32.474
Suriname,SUR,1995,32.391
Suriname,SUR,1994,32.42
Suriname,SUR,1993,32.154
Suriname,SUR,1992,32.693
Suriname,SUR,1991,32.652
Suriname,SUR,1990,32.426
Suriname,SUR,1989,
Suriname,SUR,1988,
Suriname,SUR,1987,
Suriname,SUR,1986,
Suriname,SUR,1985,
Suriname,SUR,1984,
Suriname,SUR,1983,
Suriname,SUR,1982,
Suriname,SUR,1981,
Suriname,SUR,1980,
Suriname,SUR,1979,
Suriname,SUR,1978,
Suriname,SUR,1977,
Suriname,SUR,1976,
Suriname,SUR,1975,
Suriname,SUR,1974,
Suriname,SUR,1973,
Suriname,SUR,1972,
Suriname,SUR,1971,
Suriname,SUR,1970,
Suriname,SUR,1969,
Suriname,SUR,1968,
Suriname,SUR,1967,
Suriname,SUR,1966,
Suriname,SUR,1965,
Suriname,SUR,1964,
Suriname,SUR,1963,
Suriname,SUR,1962,
Suriname,SUR,1961,
Suriname,SUR,1960,
Sweden,SWE,2025,61.537
Sweden,SWE,2024,61.68
Sweden,SWE,2023,61.685
Sweden,SWE,2022,61.05
Sweden,SWE,2021,60.704
Sweden,SWE,2020,60.587
Sweden,SWE,2019,61.315
Sweden,SWE,2018,61.259
Sweden,SWE,2017,61.036
Sweden,SWE,2016,60.691
Sweden,SWE,2015,60.562
Sweden,SWE,2014,60.279
Sweden,SWE,2013,60.127
Sweden,SWE,2012,59.719
Sweden,SWE,2011,59.526
Sweden,SWE,2010,58.976
Sweden,SWE,2009,59.378
Sweden,SWE,2008,59.836
Sweden,SWE,2007,59.706
Sweden,SWE,2006,59.231
Sweden,SWE,2005,59.116
Sweden,SWE,2004,58.466
Sweden,SWE,2003,58.793
Sweden,SWE,2002,58.716
Sweden,SWE,2001,58.578
Sweden,SWE,2000,58.104
Sweden,SWE,1999,58.374
Sweden,SWE,1998,57.358
Sweden,SWE,1997,58.592
Sweden,SWE,1996,59.066
Sweden,SWE,1995,58.996
Sweden,SWE,1994,58.54
Sweden,SWE,1993,59.355
Sweden,SWE,1992,60.781
Sweden,SWE,1991,62.138
Sweden,SWE,1990,62.803
Sweden,SWE,1989,
Sweden,SWE,1988,
Sweden,SWE,1987,
Sweden,SWE,1986,
Sweden,SWE,1985,
Sweden,SWE,1984,
Sweden,SWE,1983,
Sweden,SWE,1982,
Sweden,SWE,1981,
Sweden,SWE,1980,
Sweden,SWE,1979,
Sweden,SWE,1978,
Sweden,SWE,1977,
Sweden,SWE,1976,
Sweden,SWE,1975,
Sweden,SWE,1974,
Sweden,SWE,1973,
Sweden,SWE,1972,
Sweden,SWE,1971,
Sweden,SWE,1970,
Sweden,SWE,1969,
Sweden,SWE,1968,
Sweden,SWE,1967,
Sweden,SWE,1966,
Sweden,SWE,1965,
Sweden,SWE,1964,
Sweden,SWE,1963,
Sweden,SWE,1962,
Sweden,SWE,1961,
Sweden,SWE,1960,
Switzerland,CHE,2025,62.223
Switzerland,CHE,2024,62.53
Switzerland,CHE,2023,62.375
Switzerland,CHE,2022,61.931
Switzerland,CHE,2021,62.631
Switzerland,CHE,2020,62.636
Switzerland,CHE,2019,63.079
Switzerland,CHE,2018,63.007
Switzerland,CHE,2017,62.705
Switzerland,CHE,2016,62.934
Switzerland,CHE,2015,62.36
Switzerland,CHE,2014,61.988
Switzerland,CHE,2013,61.21
Switzerland,CHE,2012,60.903
Switzerland,CHE,2011,60.613
Switzerland,CHE,2010,60.021
Switzerland,CHE,2009,61.646
Switzerland,CHE,2008,61.329
Switzerland,CHE,2007,59.956
Switzerland,CHE,2006,59.755
Switzerland,CHE,2005,59.35
Switzerland,CHE,2004,59.132
Switzerland,CHE,2003,59.497
Switzerland,CHE,2002,59.358
Switzerland,CHE,2001,58.797
Switzerland,CHE,2000,57.595
Switzerland,CHE,1999,58.124
Switzerland,CHE,1998,58.014
Switzerland,CHE,1997,56.924
Switzerland,CHE,1996,56.867
Switzerland,CHE,1995,52.01
Switzerland,CHE,1994,51.951
Switzerland,CHE,1993,52.819
Switzerland,CHE,1992,52.186
Switzerland,CHE,1991,51.823
Switzerland,CHE,1990,51.611
Switzerland,CHE,1989,
Switzerland,CHE,1988,
Switzerland,CHE,1987,
Switzerland,CHE,1986,
Switzerland,CHE,1985,
Switzerland,CHE,1984,
Switzerland,CHE,1983,
Switzerland,CHE,1982,
Switzerland,CHE,1981,
Switzerland,CHE,1980,
Switzerland,CHE,1979,
Switzerland,CHE,1978,
Switzerland,CHE,1977,
Switzerland,CHE,1976,
Switzerland,CHE,1975,
Switzerland,CHE,1974,
Switzerland,CHE,1973,
Switzerland,CHE,1972,
Switzerland,CHE,1971,
Switzerland,CHE,1970,
Switzerland,CHE,1969,
Switzerland,CHE,1968,
Switzerland,CHE,1967,
Switzerland,CHE,1966,
Switzerland,CHE,1965,
Switzerland,CHE,1964,
Switzerland,CHE,1963,
Switzerland,CHE,1962,
Switzerland,CHE,1961,
Switzerland,CHE,1960,
Syrian Arab Republic,SYR,2025,12.727
Syrian Arab Republic,SYR,2024,12.772
Syrian Arab Republic,SYR,2023,12.879
Syrian Arab Republic,SYR,2022,13.02
Syrian Arab Republic,SYR,2021,12.824
Syrian Arab Republic,SYR,2020,12.668
Syrian Arab Republic,SYR,2019,13.39
Syrian Arab Republic,SYR,2018,13.137
Syrian Arab Republic,SYR,2017,12.939
Syrian Arab Republic,SYR,2016,12.802
Syrian Arab Republic,SYR,2015,12.729
Syrian Arab Republic,SYR,2014,12.812
Syrian Arab Republic,SYR,2013,13.03
Syrian Arab Republic,SYR,2012,13.499
Syrian Arab Republic,SYR,2011,14.934
Syrian Arab Republic,SYR,2010,12.979
Syrian Arab Republic,SYR,2009,13.21
Syrian Arab Republic,SYR,2008,13.703
Syrian Arab Republic,SYR,2007,14.214
Syrian Arab Republic,SYR,2006,15.388
Syrian Arab Republic,SYR,2005,16.538
Syrian Arab Republic,SYR,2004,17.747
Syrian Arab Republic,SYR,2003,19.01
Syrian Arab Republic,SYR,2002,19.616
Syrian Arab Republic,SYR,2001,20.241
Syrian Arab Republic,SYR,2000,20.887
Syrian Arab Republic,SYR,1999,18.594
Syrian Arab Republic,SYR,1998,16.511
Syrian Arab Republic,SYR,1997,17.723
Syrian Arab Republic,SYR,1996,19.043
Syrian Arab Republic,SYR,1995,20.484
Syrian Arab Republic,SYR,1994,20.094
Syrian Arab Republic,SYR,1993,19.739
Syrian Arab Republic,SYR,1992,19.52
Syrian Arab Republic,SYR,1991,19.062
Syrian Arab Republic,SYR,1990,18.798
Syrian Arab Republic,SYR,1989,
Syrian Arab Republic,SYR,1988,
Syrian Arab Republic,SYR,1987,
Syrian Arab Republic,SYR,1986,
Syrian Arab Republic,SYR,1985,
Syrian Arab Republic,SYR,1984,
Syrian Arab Republic,SYR,1983,
Syrian Arab Republic,SYR,1982,
Syrian Arab Republic,SYR,1981,
Syrian Arab Republic,SYR,1980,
Syrian Arab Republic,SYR,1979,
Syrian Arab Republic,SYR,1978,
Syrian Arab Republic,SYR,1977,
Syrian Arab Republic,SYR,1976,
Syrian Arab Republic,SYR,1975,
Syrian Arab Republic,SYR,1974,
Syrian Arab Republic,SYR,1973,
Syrian Arab Republic,SYR,1972,
Syrian Arab Republic,SYR,1971,
Syrian Arab Republic,SYR,1970,
Syrian Arab Republic,SYR,1969,
Syrian Arab Republic,SYR,1968,
Syrian Arab Republic,SYR,1967,
Syrian Arab Republic,SYR,1966,
Syrian Arab Republic,SYR,1965,
Syrian Arab Republic,SYR,1964,
Syrian Arab Republic,SYR,1963,
Syrian Arab Republic,SYR,1962,
Syrian Arab Republic,SYR,1961,
Syrian Arab Republic,SYR,1960,
Tajikistan,TJK,2025,21.897
Tajikistan,TJK,2024,21.946
Tajikistan,TJK,2023,21.674
Tajikistan,TJK,2022,21.395
Tajikistan,TJK,2021,20.592
Tajikistan,TJK,2020,20.487
Tajikistan,TJK,2019,20.681
Tajikistan,TJK,2018,21.43
Tajikistan,TJK,2017,22.25
Tajikistan,TJK,2016,23.032
Tajikistan,TJK,2015,23.907
Tajikistan,TJK,2014,24.795
Tajikistan,TJK,2013,25.694
Tajikistan,TJK,2012,26.606
Tajikistan,TJK,2011,27.511
Tajikistan,TJK,2010,28.405
Tajikistan,TJK,2009,29.308
Tajikistan,TJK,2008,31.66
Tajikistan,TJK,2007,34.093
Tajikistan,TJK,2006,36.597
Tajikistan,TJK,2005,39.16
Tajikistan,TJK,2004,41.766
Tajikistan,TJK,2003,44.404
Tajikistan,TJK,2002,44.4
Tajikistan,TJK,2001,44.397
Tajikistan,TJK,2000,44.394
Tajikistan,TJK,1999,44.385
Tajikistan,TJK,1998,44.372
Tajikistan,TJK,1997,44.363
Tajikistan,TJK,1996,44.361
Tajikistan,TJK,1995,44.363
Tajikistan,TJK,1994,44.362
Tajikistan,TJK,1993,44.341
Tajikistan,TJK,1992,44.309
Tajikistan,TJK,1991,44.299
Tajikistan,TJK,1990,44.304
Tajikistan,TJK,1989,
Tajikistan,TJK,1988,
Tajikistan,TJK,1987,
Tajikistan,TJK,1986,
Tajikistan,TJK,1985,
Tajikistan,TJK,1984,
Tajikistan,TJK,1983,
Tajikistan,TJK,1982,
Tajikistan,TJK,1981,
Tajikistan,TJK,1980,
Tajikistan,TJK,1979,
Tajikistan,TJK,1978,
Tajikistan,TJK,1977,
Tajikistan,TJK,1976,
Tajikistan,TJK,1975,
Tajikistan,TJK,1974,
Tajikistan,TJK,1973,
Tajikistan,TJK,1972,
Tajikistan,TJK,1971,
Tajikistan,TJK,1970,
Tajikistan,TJK,1969,
Tajikistan,TJK,1968,
Tajikistan,TJK,1967,
Tajikistan,TJK,1966,
Tajikistan,TJK,1965,
Tajikistan,TJK,1964,
Tajikistan,TJK,1963,
Tajikistan,TJK,1962,
Tajikistan,TJK,1961,
Tajikistan,TJK,1960,
Tanzania,TZA,2025,80.282
Tanzania,TZA,2024,80.288
Tanzania,TZA,2023,80.33
Tanzania,TZA,2022,80.273
Tanzania,TZA,2021,80.425
Tanzania,TZA,2020,79.344
Tanzania,TZA,2019,80.265
Tanzania,TZA,2018,80.234
Tanzania,TZA,2017,80.202
Tanzania,TZA,2016,80.164
Tanzania,TZA,2015,80.123
Tanzania,TZA,2014,80.089
Tanzania,TZA,2013,81.098
Tanzania,TZA,2012,82.069
Tanzania,TZA,2011,83.001
Tanzania,TZA,2010,83.896
Tanzania,TZA,2009,84.751
Tanzania,TZA,2008,85.572
Tanzania,TZA,2007,86.361
Tanzania,TZA,2006,87.119
Tanzania,TZA,2005,86.6
Tanzania,TZA,2004,86.064
Tanzania,TZA,2003,85.51
Tanzania,TZA,2002,84.939
Tanzania,TZA,2001,84.35
Tanzania,TZA,2000,84.345
Tanzania,TZA,1999,84.328
Tanzania,TZA,1998,84.316
Tanzania,TZA,1997,84.301
Tanzania,TZA,1996,84.314
Tanzania,TZA,1995,84.333
Tanzania,TZA,1994,84.276
Tanzania,TZA,1993,84.179
Tanzania,TZA,1992,84.116
Tanzania,TZA,1991,84.084
Tanzania,TZA,1990,84.054
Tanzania,TZA,1989,
Tanzania,TZA,1988,
Tanzania,TZA,1987,
Tanzania,TZA,1986,
Tanzania,TZA,1985,
Tanzania,TZA,1984,
Tanzania,TZA,1983,
Tanzania,TZA,1982,
Tanzania,TZA,1981,
Tanzania,TZA,1980,
Tanzania,TZA,1979,
Tanzania,TZA,1978,
Tanzania,TZA,1977,
Tanzania,TZA,1976,
Tanzania,TZA,1975,
Tanzania,TZA,1974,
Tanzania,TZA,1973,
Tanzania,TZA,1972,
Tanzania,TZA,1971,
Tanzania,TZA,1970,
Tanzania,TZA,1969,
Tanzania,TZA,1968,
Tanzania,TZA,1967,
Tanzania,TZA,1966,
Tanzania,TZA,1965,
Tanzania,TZA,1964,
Tanzania,TZA,1963,
Tanzania,TZA,1962,
Tanzania,TZA,1961,
Tanzania,TZA,1960,
Thailand,THA,2025,58.963
Thailand,THA,2024,59.473
Thailand,THA,2023,60.311
Thailand,THA,2022,59.576
Thailand,THA,2021,59.18
Thailand,THA,2020,59.106
Thailand,THA,2019,58.9
Thailand,THA,2018,59.569
Thailand,THA,2017,59.351
Thailand,THA,2016,60.17
Thailand,THA,2015,61.068
Thailand,THA,2014,61.447
Thailand,THA,2013,61.78
Thailand,THA,2012,65.071
Thailand,THA,2011,65.806
Thailand,THA,2010,63.685
Thailand,THA,2009,64.659
Thailand,THA,2008,64.867
Thailand,THA,2007,64.808
Thailand,THA,2006,64.281
Thailand,THA,2005,65.23
Thailand,THA,2004,64.808
Thailand,THA,2003,64.99
Thailand,THA,2002,65.107
Thailand,THA,2001,65.255
Thailand,THA,2000,65.596
Thailand,THA,1999,65.185
Thailand,THA,1998,66.361
Thailand,THA,1997,67.743
Thailand,THA,1996,67.565
Thailand,THA,1995,66.556
Thailand,THA,1994,65.456
Thailand,THA,1993,65.452
Thailand,THA,1992,65.474
Thailand,THA,1991,65.522
Thailand,THA,1990,65.605
Thailand,THA,1989,
Thailand,THA,1988,
Thailand,THA,1987,
Thailand,THA,1986,
Thailand,THA,1985,
Thailand,THA,1984,
Thailand,THA,1983,
Thailand,THA,1982,
Thailand,THA,1981,
Thailand,THA,1980,
Thailand,THA,1979,
Thailand,THA,1978,
Thailand,THA,1977,
Thailand,THA,1976,
Thailand,THA,1975,
Thailand,THA,1974,
Thailand,THA,1973,
Thailand,THA,1972,
Thailand,THA,1971,
Thailand,THA,1970,
Thailand,THA,1969,
Thailand,THA,1968,
Thailand,THA,1967,
Thailand,THA,1966,
Thailand,THA,1965,
Thailand,THA,1964,
Thailand,THA,1963,
Thailand,THA,1962,
Thailand,THA,1961,
Thailand,THA,1960,
Timor-Leste,TLS,2025,61.676
Timor-Leste,TLS,2024,61.457
Timor-Leste,TLS,2023,60.774
Timor-Leste,TLS,2022,61.166
Timor-Leste,TLS,2021,61.212
Timor-Leste,TLS,2020,60.457
Timor-Leste,TLS,2019,61.034
Timor-Leste,TLS,2018,61.62
Timor-Leste,TLS,2017,61.479
Timor-Leste,TLS,2016,61.26
Timor-Leste,TLS,2015,61.298
Timor-Leste,TLS,2014,61.365
Timor-Leste,TLS,2013,61.507
Timor-Leste,TLS,2012,61.579
Timor-Leste,TLS,2011,61.703
Timor-Leste,TLS,2010,61.928
Timor-Leste,TLS,2009,62.385
Timor-Leste,TLS,2008,62.926
Timor-Leste,TLS,2007,63.514
Timor-Leste,TLS,2006,64.044
Timor-Leste,TLS,2005,63.842
Timor-Leste,TLS,2004,64.064
Timor-Leste,TLS,2003,64.217
Timor-Leste,TLS,2002,64.124
Timor-Leste,TLS,2001,63.704
Timor-Leste,TLS,2000,64.178
Timor-Leste,TLS,1999,67.535
Timor-Leste,TLS,1998,65.764
Timor-Leste,TLS,1997,65.599
Timor-Leste,TLS,1996,65.685
Timor-Leste,TLS,1995,65.907
Timor-Leste,TLS,1994,66.007
Timor-Leste,TLS,1993,66.081
Timor-Leste,TLS,1992,66.299
Timor-Leste,TLS,1991,66.532
Timor-Leste,TLS,1990,66.876
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1960,
Togo,TGO,2025,56.637
Togo,TGO,2024,56.604
Togo,TGO,2023,56.49
Togo,TGO,2022,56.238
Togo,TGO,2021,55.664
Togo,TGO,2020,55.335
Togo,TGO,2019,55.867
Togo,TGO,2018,55.799
Togo,TGO,2017,55.738
Togo,TGO,2016,55.686
Togo,TGO,2015,55.644
Togo,TGO,2014,55.609
Togo,TGO,2013,55.585
Togo,TGO,2012,55.575
Togo,TGO,2011,55.58
Togo,TGO,2010,55.598
Togo,TGO,2009,55.615
Togo,TGO,2008,55.606
Togo,TGO,2007,55.578
Togo,TGO,2006,55.527
Togo,TGO,2005,55.468
Togo,TGO,2004,55.419
Togo,TGO,2003,55.362
Togo,TGO,2002,55.31
Togo,TGO,2001,55.256
Togo,TGO,2000,55.185
Togo,TGO,1999,55.091
Togo,TGO,1998,54.978
Togo,TGO,1997,54.854
Togo,TGO,1996,54.743
Togo,TGO,1995,54.651
Togo,TGO,1994,54.564
Togo,TGO,1993,54.475
Togo,TGO,1992,54.392
Togo,TGO,1991,54.312
Togo,TGO,1990,54.237
Togo,TGO,1989,
Togo,TGO,1988,
Togo,TGO,1987,
Togo,TGO,1986,
Togo,TGO,1985,
Togo,TGO,1984,
Togo,TGO,1983,
Togo,TGO,1982,
Togo,TGO,1981,
Togo,TGO,1980,
Togo,TGO,1979,
Togo,TGO,1978,
Togo,TGO,1977,
Togo,TGO,1976,
Togo,TGO,1975,
Togo,TGO,1974,
Togo,TGO,1973,
Togo,TGO,1972,
Togo,TGO,1971,
Togo,TGO,1970,
Togo,TGO,1969,
Togo,TGO,1968,
Togo,TGO,1967,
Togo,TGO,1966,
Togo,TGO,1965,
Togo,TGO,1964,
Togo,TGO,1963,
Togo,TGO,1962,
Togo,TGO,1961,
Togo,TGO,1960,
Tonga,TON,2025,42.347
Tonga,TON,2024,42.5
Tonga,TON,2023,42.617
Tonga,TON,2022,42.617
Tonga,TON,2021,42.596
Tonga,TON,2020,42.28
Tonga,TON,2019,42.647
Tonga,TON,2018,42.606
Tonga,TON,2017,42.774
Tonga,TON,2016,42.935
Tonga,TON,2015,43.081
Tonga,TON,2014,43.21
Tonga,TON,2013,43.319
Tonga,TON,2012,43.429
Tonga,TON,2011,43.521
Tonga,TON,2010,43.634
Tonga,TON,2009,43.725
Tonga,TON,2008,43.767
Tonga,TON,2007,43.814
Tonga,TON,2006,43.908
Tonga,TON,2005,44.037
Tonga,TON,2004,44.146
Tonga,TON,2003,44.235
Tonga,TON,2002,44.316
Tonga,TON,2001,44.412
Tonga,TON,2000,44.526
Tonga,TON,1999,44.652
Tonga,TON,1998,44.775
Tonga,TON,1997,44.894
Tonga,TON,1996,45.076
Tonga,TON,1995,45.295
Tonga,TON,1994,45.467
Tonga,TON,1993,43.133
Tonga,TON,1992,40.786
Tonga,TON,1991,38.491
Tonga,TON,1990,36.288
Tonga,TON,1989,
Tonga,TON,1988,
Tonga,TON,1987,
Tonga,TON,1986,
Tonga,TON,1985,
Tonga,TON,1984,
Tonga,TON,1983,
Tonga,TON,1982,
Tonga,TON,1981,
Tonga,TON,1980,
Tonga,TON,1979,
Tonga,TON,1978,
Tonga,TON,1977,
Tonga,TON,1976,
Tonga,TON,1975,
Tonga,TON,1974,
Tonga,TON,1973,
Tonga,TON,1972,
Tonga,TON,1971,
Tonga,TON,1970,
Tonga,TON,1969,
Tonga,TON,1968,
Tonga,TON,1967,
Tonga,TON,1966,
Tonga,TON,1965,
Tonga,TON,1964,
Tonga,TON,1963,
Tonga,TON,1962,
Tonga,TON,1961,
Tonga,TON,1960,
Trinidad and Tobago,TTO,2025,47.77
Trinidad and Tobago,TTO,2024,48.149
Trinidad and Tobago,TTO,2023,50.031
Trinidad and Tobago,TTO,2022,50.02
Trinidad and Tobago,TTO,2021,48.879
Trinidad and Tobago,TTO,2020,49.325
Trinidad and Tobago,TTO,2019,51.033
Trinidad and Tobago,TTO,2018,51.338
Trinidad and Tobago,TTO,2017,51.621
Trinidad and Tobago,TTO,2016,51.922
Trinidad and Tobago,TTO,2015,51.964
Trinidad and Tobago,TTO,2014,53.39
Trinidad and Tobago,TTO,2013,52.957
Trinidad and Tobago,TTO,2012,52.886
Trinidad and Tobago,TTO,2011,51.11
Trinidad and Tobago,TTO,2010,52.201
Trinidad and Tobago,TTO,2009,53.0
Trinidad and Tobago,TTO,2008,54.572
Trinidad and Tobago,TTO,2007,53.906
Trinidad and Tobago,TTO,2006,55.396
Trinidad and Tobago,TTO,2005,55.019
Trinidad and Tobago,TTO,2004,53.108
Trinidad and Tobago,TTO,2003,51.195
Trinidad and Tobago,TTO,2002,49.276
Trinidad and Tobago,TTO,2001,48.845
Trinidad and Tobago,TTO,2000,48.401
Trinidad and Tobago,TTO,1999,48.521
Trinidad and Tobago,TTO,1998,48.599
Trinidad and Tobago,TTO,1997,48.489
Trinidad and Tobago,TTO,1996,48.388
Trinidad and Tobago,TTO,1995,46.231
Trinidad and Tobago,TTO,1994,45.396
Trinidad and Tobago,TTO,1993,44.547
Trinidad and Tobago,TTO,1992,44.527
Trinidad and Tobago,TTO,1991,43.682
Trinidad and Tobago,TTO,1990,43.394
Trinidad and Tobago,TTO,1989,
Trinidad and Tobago,TTO,1988,
Trinidad and Tobago,TTO,1987,
Trinidad and Tobago,TTO,1986,
Trinidad and Tobago,TTO,1985,
Trinidad and Tobago,TTO,1984,
Trinidad and Tobago,TTO,1983,
Trinidad and Tobago,TTO,1982,
Trinidad and Tobago,TTO,1981,
Trinidad and Tobago,TTO,1980,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1977,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1973,
Trinidad and Tobago,TTO,1972,
Trinidad and Tobago,TTO,1971,
Trinidad and Tobago,TTO,1970,
Trinidad and Tobago,TTO,1969,
Trinidad and Tobago,TTO,1968,
Trinidad and Tobago,TTO,1967,
Trinidad and Tobago,TTO,1966,
Trinidad and Tobago,TTO,1965,
Trinidad and Tobago,TTO,1964,
Trinidad and Tobago,TTO,1963,
Trinidad and Tobago,TTO,1962,
Trinidad and Tobago,TTO,1961,
Trinidad and Tobago,TTO,1960,
Tunisia,TUN,2025,26.497
Tunisia,TUN,2024,26.635
Tunisia,TUN,2023,26.781
Tunisia,TUN,2022,27.519
Tunisia,TUN,2021,26.698
Tunisia,TUN,2020,26.274
Tunisia,TUN,2019,28.272
Tunisia,TUN,2018,27.383
Tunisia,TUN,2017,26.477
Tunisia,TUN,2016,26.647
Tunisia,TUN,2015,26.072
Tunisia,TUN,2014,25.733
Tunisia,TUN,2013,25.447
Tunisia,TUN,2012,25.576
Tunisia,TUN,2011,24.765
Tunisia,TUN,2010,24.792
Tunisia,TUN,2009,24.773
Tunisia,TUN,2008,24.815
Tunisia,TUN,2007,24.584
Tunisia,TUN,2006,24.489
Tunisia,TUN,2005,23.699
Tunisia,TUN,2004,23.669
Tunisia,TUN,2003,23.655
Tunisia,TUN,2002,23.654
Tunisia,TUN,2001,23.663
Tunisia,TUN,2000,23.684
Tunisia,TUN,1999,23.716
Tunisia,TUN,1998,23.758
Tunisia,TUN,1997,23.812
Tunisia,TUN,1996,23.542
Tunisia,TUN,1995,23.297
Tunisia,TUN,1994,23.073
Tunisia,TUN,1993,22.879
Tunisia,TUN,1992,22.764
Tunisia,TUN,1991,22.373
Tunisia,TUN,1990,22.245
Tunisia,TUN,1989,
Tunisia,TUN,1988,
Tunisia,TUN,1987,
Tunisia,TUN,1986,
Tunisia,TUN,1985,
Tunisia,TUN,1984,
Tunisia,TUN,1983,
Tunisia,TUN,1982,
Tunisia,TUN,1981,
Tunisia,TUN,1980,
Tunisia,TUN,1979,
Tunisia,TUN,1978,
Tunisia,TUN,1977,
Tunisia,TUN,1976,
Tunisia,TUN,1975,
Tunisia,TUN,1974,
Tunisia,TUN,1973,
Tunisia,TUN,1972,
Tunisia,TUN,1971,
Tunisia,TUN,1970,
Tunisia,TUN,1969,
Tunisia,TUN,1968,
Tunisia,TUN,1967,
Tunisia,TUN,1966,
Tunisia,TUN,1965,
Tunisia,TUN,1964,
Tunisia,TUN,1963,
Tunisia,TUN,1962,
Tunisia,TUN,1961,
Tunisia,TUN,1960,
Turkiye,TUR,2025,37.145
Turkiye,TUR,2024,36.786
Turkiye,TUR,2023,35.764
Turkiye,TUR,2022,35.018
Turkiye,TUR,2021,32.774
Turkiye,TUR,2020,30.83
Turkiye,TUR,2019,34.289
Turkiye,TUR,2018,34.115
Turkiye,TUR,2017,33.533
Turkiye,TUR,2016,32.38
Turkiye,TUR,2015,31.416
Turkiye,TUR,2014,30.171
Turkiye,TUR,2013,30.644
Turkiye,TUR,2012,29.361
Turkiye,TUR,2011,28.639
Turkiye,TUR,2010,27.445
Turkiye,TUR,2009,25.868
