country,country_code,year,inflation
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1960,
St. Vincent and the Grenadines,VCT,2025,
St. Vincent and the Grenadines,VCT,2024,3.62770736940927
St. Vincent and the Grenadines,VCT,2023,4.56457719814894
St. Vincent and the Grenadines,VCT,2022,5.66009779226552
St. Vincent and the Grenadines,VCT,2021,1.57272932500558
St. Vincent and the Grenadines,VCT,2020,-0.628131309354654
St. Vincent and the Grenadines,VCT,2019,0.91306972532459
St. Vincent and the Grenadines,VCT,2018,2.32414485367921
St. Vincent and the Grenadines,VCT,2017,2.15333648840511
St. Vincent and the Grenadines,VCT,2016,-0.149641647633284
St. Vincent and the Grenadines,VCT,2015,-1.73361194953959
St. Vincent and the Grenadines,VCT,2014,0.193858560794015
St. Vincent and the Grenadines,VCT,2013,0.805127804267928
St. Vincent and the Grenadines,VCT,2012,2.59844414147101
St. Vincent and the Grenadines,VCT,2011,3.1860311155246
St. Vincent and the Grenadines,VCT,2010,0.747109026311474
St. Vincent and the Grenadines,VCT,2009,0.421539125687215
St. Vincent and the Grenadines,VCT,2008,10.0662418245849
St. Vincent and the Grenadines,VCT,2007,7.23614701584807
St. Vincent and the Grenadines,VCT,2006,2.74067516070673
St. Vincent and the Grenadines,VCT,2005,3.7334291646702
St. Vincent and the Grenadines,VCT,2004,2.96003946719286
St. Vincent and the Grenadines,VCT,2003,0.205981708824254
St. Vincent and the Grenadines,VCT,2002,1.85550399046655
St. Vincent and the Grenadines,VCT,2001,0.9008584858665
St. Vincent and the Grenadines,VCT,2000,0.167679637488279
St. Vincent and the Grenadines,VCT,1999,1.01355044438875
St. Vincent and the Grenadines,VCT,1998,2.1424064726839
St. Vincent and the Grenadines,VCT,1997,0.443616029823348
St. Vincent and the Grenadines,VCT,1996,4.40790113846454
St. Vincent and the Grenadines,VCT,1995,1.73837289880567
St. Vincent and the Grenadines,VCT,1994,1.0089495525225
St. Vincent and the Grenadines,VCT,1993,4.29137553446651
St. Vincent and the Grenadines,VCT,1992,3.46353042727654
St. Vincent and the Grenadines,VCT,1991,5.49200387001333
St. Vincent and the Grenadines,VCT,1990,7.60609957743892
St. Vincent and the Grenadines,VCT,1989,2.83393160778396
St. Vincent and the Grenadines,VCT,1988,0.227229691346298
St. Vincent and the Grenadines,VCT,1987,3.30594679186221
St. Vincent and the Grenadines,VCT,1986,1.02766798418975
St. Vincent and the Grenadines,VCT,1985,2.13968510329097
St. Vincent and the Grenadines,VCT,1984,2.70195563584383
St. Vincent and the Grenadines,VCT,1983,5.4583879899022
St. Vincent and the Grenadines,VCT,1982,7.22825662243943
St. Vincent and the Grenadines,VCT,1981,12.7356566462516
St. Vincent and the Grenadines,VCT,1980,17.2074750037358
St. Vincent and the Grenadines,VCT,1979,15.6084783235704
St. Vincent and the Grenadines,VCT,1978,8.42952810284595
St. Vincent and the Grenadines,VCT,1977,10.1869132045143
St. Vincent and the Grenadines,VCT,1976,11.2889826175874
St. Vincent and the Grenadines,VCT,1975,6.79770679739963
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1960,
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,138.80846024176
Sudan,SDN,2021,359.093040778999
Sudan,SDN,2020,163.257782355458
Sudan,SDN,2019,50.9940515002965
Sudan,SDN,2018,63.2925073455888
Sudan,SDN,2017,32.3516260968437
Sudan,SDN,2016,17.750253831196
Sudan,SDN,2015,16.9095706050977
Sudan,SDN,2014,36.9066427863595
Sudan,SDN,2013,36.5223449139154
Sudan,SDN,2012,35.5590574147024
Sudan,SDN,2011,18.0966171221351
Sudan,SDN,2010,12.9776663898014
Sudan,SDN,2009,11.256758706301
Sudan,SDN,2008,14.2971224481434
Sudan,SDN,2007,14.7542770780084
Sudan,SDN,2006,7.19912990114709
Sudan,SDN,2005,8.50585075933117
Sudan,SDN,2004,9.65754628605945
Sudan,SDN,2003,6.48943208673338
Sudan,SDN,2002,22.2247241495905
Sudan,SDN,2001,1.93529572095333
Sudan,SDN,2000,7.12125897172291
Sudan,SDN,1999,17.1664454201761
Sudan,SDN,1998,24.6218785461586
Sudan,SDN,1997,47.1685369647197
Sudan,SDN,1996,132.823777374139
Sudan,SDN,1995,68.3751929485422
Sudan,SDN,1994,115.398144292738
Sudan,SDN,1993,101.380423763812
Sudan,SDN,1992,117.624468896394
Sudan,SDN,1991,123.578126902936
Sudan,SDN,1990,65.1580979966203
Sudan,SDN,1989,66.7203219315898
Sudan,SDN,1988,64.7005631001051
Sudan,SDN,1987,20.557237745391
Sudan,SDN,1986,24.453490125132
Sudan,SDN,1985,45.40750323421
Sudan,SDN,1984,34.14634146336
Sudan,SDN,1983,30.5877747791383
Sudan,SDN,1982,25.7128797492595
Sudan,SDN,1981,24.5757243336576
Sudan,SDN,1980,25.3523690119419
Sudan,SDN,1979,31.138455010753
Sudan,SDN,1978,19.2304044013514
Sudan,SDN,1977,17.0763307914922
Sudan,SDN,1976,1.67488426358217
Sudan,SDN,1975,23.9630476370738
Sudan,SDN,1974,26.1581023014198
Sudan,SDN,1973,15.2890879478773
Sudan,SDN,1972,13.5547507128621
Sudan,SDN,1971,1.30366900859353
Sudan,SDN,1970,4.02779565047173
Sudan,SDN,1969,12.606868569676
Sudan,SDN,1968,-10.0338953589389
Sudan,SDN,1967,11.0135558877735
Sudan,SDN,1966,1.71246319927017
Sudan,SDN,1965,-2.44602939056201
Sudan,SDN,1964,3.95083843356371
Sudan,SDN,1963,4.68823253646181
Sudan,SDN,1962,1.66287136567997
Sudan,SDN,1961,8.76051146191632
Sudan,SDN,1960,0.092240285829437
Suriname,SUR,2025,
Suriname,SUR,2024,16.2296159130279
Suriname,SUR,2023,51.5873159600861
Suriname,SUR,2022,52.446027276241
Suriname,SUR,2021,59.1196626251977
Suriname,SUR,2020,34.889784309078
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,21.9969430173304
Suriname,SUR,2016,55.4123879763196
Suriname,SUR,2015,6.89390359168238
Suriname,SUR,2014,3.38341272749477
Suriname,SUR,2013,1.92343604108305
Suriname,SUR,2012,5.00686319367273
Suriname,SUR,2011,17.7117796414558
Suriname,SUR,2010,6.94108221639996
Suriname,SUR,2009,-0.133636646714877
Suriname,SUR,2008,14.6671427437912
Suriname,SUR,2007,6.42627934470524
Suriname,SUR,2006,11.2813043273975
Suriname,SUR,2005,9.89800489561465
Suriname,SUR,2004,9.98632511974878
Suriname,SUR,2003,23.0022321778219
Suriname,SUR,2002,15.5273989185702
Suriname,SUR,2001,38.5862878872611
Suriname,SUR,2000,59.401686545079
Suriname,SUR,1999,98.7730914112164
Suriname,SUR,1998,18.9753691994478
Suriname,SUR,1997,7.14511160883929
Suriname,SUR,1996,-0.701887251452818
Suriname,SUR,1995,235.558815073605
Suriname,SUR,1994,368.478068706267
Suriname,SUR,1993,143.51155848349
Suriname,SUR,1992,43.6661783854171
Suriname,SUR,1991,25.9674625060223
Suriname,SUR,1990,21.7399443397526
Suriname,SUR,1989,0.769646742205996
Suriname,SUR,1988,7.31328780803817
Suriname,SUR,1987,53.3929532563242
Suriname,SUR,1986,18.6879606879605
Suriname,SUR,1985,10.8659529841192
Suriname,SUR,1984,3.68874452760907
Suriname,SUR,1983,4.41180807455269
Suriname,SUR,1982,7.27640861779861
Suriname,SUR,1981,8.79396984924597
Suriname,SUR,1980,14.1097064496918
Suriname,SUR,1979,14.8423081655328
Suriname,SUR,1978,8.82352941179666
Suriname,SUR,1977,9.73113276853737
Suriname,SUR,1976,10.0695380302795
Suriname,SUR,1975,8.44732842274659
Suriname,SUR,1974,16.8761956821095
Suriname,SUR,1973,12.9408133340937
Suriname,SUR,1972,3.23428662488595
Suriname,SUR,1971,0.215551652643419
Suriname,SUR,1970,2.58804258797295
Suriname,SUR,1969,11.2745098039219
Suriname,SUR,1968,0.163666121112876
Suriname,SUR,1967,10.6884057971016
Suriname,SUR,1966,4.74383301707783
Suriname,SUR,1965,1.93423597678913
Suriname,SUR,1964,4.23387096774197
Suriname,SUR,1963,2.05761316872425
Suriname,SUR,1962,2.1008403361344
Suriname,SUR,1961,1.70940170940175
Suriname,SUR,1960,2.85714285714286
Sweden,SWE,2025,
Sweden,SWE,2024,2.83581658224034
Sweden,SWE,2023,8.5486248974891
Sweden,SWE,2022,8.36929098869189
Sweden,SWE,2021,2.16319736447143
Sweden,SWE,2020,0.497367318853572
Sweden,SWE,2019,1.78415097403835
Sweden,SWE,2018,1.95353530127028
Sweden,SWE,2017,1.79449904665599
Sweden,SWE,2016,0.984269244577992
Sweden,SWE,2015,-0.0467847449832812
Sweden,SWE,2014,-0.179638494114635
Sweden,SWE,2013,-0.044292970148682
Sweden,SWE,2012,0.888377506923735
Sweden,SWE,2011,2.9611507382214
Sweden,SWE,2010,1.15798802715626
Sweden,SWE,2009,-0.494460544378051
Sweden,SWE,2008,3.43704910602875
Sweden,SWE,2007,2.21216883436733
Sweden,SWE,2006,1.36021468627693
Sweden,SWE,2005,0.453170852576138
Sweden,SWE,2004,0.373659828721824
Sweden,SWE,2003,1.92565534892383
Sweden,SWE,2002,2.15848213589266
Sweden,SWE,2001,2.40595834145436
Sweden,SWE,2000,0.899143734041715
Sweden,SWE,1999,0.462175756339138
Sweden,SWE,1998,-0.267132668354971
Sweden,SWE,1997,0.658410256243526
Sweden,SWE,1996,0.533131978766238
Sweden,SWE,1995,2.455148578184
Sweden,SWE,1994,2.15813800724629
Sweden,SWE,1993,4.72817304626049
Sweden,SWE,1992,2.37436725111881
Sweden,SWE,1991,9.44462732944189
Sweden,SWE,1990,10.3665533879493
Sweden,SWE,1989,6.44327587426603
Sweden,SWE,1988,5.8248986843944
Sweden,SWE,1987,4.18857151771368
Sweden,SWE,1986,4.23591011089791
Sweden,SWE,1985,7.37257458126243
Sweden,SWE,1984,8.04424238994429
Sweden,SWE,1983,8.8730215236321
Sweden,SWE,1982,8.58918509047119
Sweden,SWE,1981,12.1039385302599
Sweden,SWE,1980,13.7063223649005
Sweden,SWE,1979,7.20978617047804
Sweden,SWE,1978,9.99526541717736
Sweden,SWE,1977,11.4418051091076
Sweden,SWE,1976,10.2492246529784
Sweden,SWE,1975,9.77987398822576
Sweden,SWE,1974,9.91172530113231
Sweden,SWE,1973,6.71799739819354
Sweden,SWE,1972,6.00738969862494
Sweden,SWE,1971,7.39554113837643
Sweden,SWE,1970,7.01635885100763
Sweden,SWE,1969,2.69199458555708
Sweden,SWE,1968,1.94312582473228
Sweden,SWE,1967,4.28931922993319
Sweden,SWE,1966,6.40480825348423
Sweden,SWE,1965,5.01277129643838
Sweden,SWE,1964,3.38766231088349
Sweden,SWE,1963,2.87174034485767
Sweden,SWE,1962,4.76619721905826
Sweden,SWE,1961,2.15797310981961
Sweden,SWE,1960,4.14177915090215
Switzerland,CHE,2025,
Switzerland,CHE,2024,1.06234041976594
Switzerland,CHE,2023,2.13540088016386
Switzerland,CHE,2022,2.83502798644451
Switzerland,CHE,2021,0.581814168489855
Switzerland,CHE,2020,-0.725874933313402
Switzerland,CHE,2019,0.362886179940674
Switzerland,CHE,2018,0.936335464113572
Switzerland,CHE,2017,0.533787839825876
Switzerland,CHE,2016,-0.434618664285814
Switzerland,CHE,2015,-1.14390867228178
Switzerland,CHE,2014,-0.0132025387515945
Switzerland,CHE,2013,-0.217323155115672
Switzerland,CHE,2012,-0.692552018105163
Switzerland,CHE,2011,0.2313492076509
Switzerland,CHE,2010,0.688238707219974
Switzerland,CHE,2009,-0.480481936423304
Switzerland,CHE,2008,2.42604117060157
Switzerland,CHE,2007,0.732350603122236
Switzerland,CHE,2006,1.05950928324804
Switzerland,CHE,2005,1.17195420333702
Switzerland,CHE,2004,0.802908730955226
Switzerland,CHE,2003,0.638272930887189
Switzerland,CHE,2002,0.642711506543277
Switzerland,CHE,2001,0.989020329832545
Switzerland,CHE,2000,1.55852919679008
Switzerland,CHE,1999,0.806444380959459
Switzerland,CHE,1998,0.0179384378439321
Switzerland,CHE,1997,0.52022542273664
Switzerland,CHE,1996,0.811634064628187
Switzerland,CHE,1995,1.79982776867149
Switzerland,CHE,1994,0.852116995120664
Switzerland,CHE,1993,3.29262180313606
Switzerland,CHE,1992,4.03703020778739
Switzerland,CHE,1991,5.85959663468677
Switzerland,CHE,1990,5.40395909218937
Switzerland,CHE,1989,3.15526979710909
Switzerland,CHE,1988,1.87246859731866
Switzerland,CHE,1987,1.44032188041723
Switzerland,CHE,1986,0.750309839410827
Switzerland,CHE,1985,3.43539935298265
Switzerland,CHE,1984,2.93145669136624
Switzerland,CHE,1983,2.94979443545724
Switzerland,CHE,1982,5.65510182392342
Switzerland,CHE,1981,6.49030964005718
Switzerland,CHE,1980,4.0225008483901
Switzerland,CHE,1979,3.64764010558783
Switzerland,CHE,1978,1.02879289487429
Switzerland,CHE,1977,1.29599916278313
Switzerland,CHE,1976,1.71547632285652
Switzerland,CHE,1975,6.69659522507838
Switzerland,CHE,1974,9.76741431913026
Switzerland,CHE,1973,8.75467033024632
Switzerland,CHE,1972,6.66000704160245
Switzerland,CHE,1971,6.57322111925784
Switzerland,CHE,1970,3.61598678629523
Switzerland,CHE,1969,2.48903598959373
Switzerland,CHE,1968,2.39582226957009
Switzerland,CHE,1967,4.00519621563881
Switzerland,CHE,1966,4.77597959563684
Switzerland,CHE,1965,3.41447860846187
Switzerland,CHE,1964,3.08055687101809
Switzerland,CHE,1963,3.44021288042959
Switzerland,CHE,1962,4.3159928775438
Switzerland,CHE,1961,1.84539787448657
Switzerland,CHE,1960,1.43879470321087
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2019,13.4175653228571
Syrian Arab Republic,SYR,2018,0.940983843906769
Syrian Arab Republic,SYR,2017,18.0752696281771
Syrian Arab Republic,SYR,2016,47.7051615298923
Syrian Arab Republic,SYR,2015,38.4611429599733
Syrian Arab Republic,SYR,2014,10.9271141804297
Syrian Arab Republic,SYR,2013,40.0318378290723
Syrian Arab Republic,SYR,2012,36.7022953364139
Syrian Arab Republic,SYR,2011,4.7531638888563
Syrian Arab Republic,SYR,2010,4.3974138315007
Syrian Arab Republic,SYR,2009,2.92089711805367
Syrian Arab Republic,SYR,2008,15.7453252219709
Syrian Arab Republic,SYR,2007,3.90770950443607
Syrian Arab Republic,SYR,2006,10.0241105377571
Syrian Arab Republic,SYR,2005,7.24034939348535
Syrian Arab Republic,SYR,2004,4.43314136719839
Syrian Arab Republic,SYR,2003,5.79682944905841
Syrian Arab Republic,SYR,2002,-0.130505282417402
Syrian Arab Republic,SYR,2001,2.99999999999995
Syrian Arab Republic,SYR,2000,-3.84615384615379
Syrian Arab Republic,SYR,1999,-3.70370370370365
Syrian Arab Republic,SYR,1998,-0.797165633303916
Syrian Arab Republic,SYR,1997,1.88611136179086
Syrian Arab Republic,SYR,1996,8.2498900991551
Syrian Arab Republic,SYR,1995,7.97995780590686
Syrian Arab Republic,SYR,1994,15.3284671532846
Syrian Arab Republic,SYR,1993,13.2231404958679
Syrian Arab Republic,SYR,1992,11.0091743119265
Syrian Arab Republic,SYR,1991,9.00000000000003
Syrian Arab Republic,SYR,1990,19.3968672229543
Syrian Arab Republic,SYR,1989,11.3992172211349
Syrian Arab Republic,SYR,1988,34.562211981567
Syrian Arab Republic,SYR,1987,59.4843677088198
Syrian Arab Republic,SYR,1986,36.0634920634916
Syrian Arab Republic,SYR,1985,17.2529313232832
Syrian Arab Republic,SYR,1984,9.22951819475496
Syrian Arab Republic,SYR,1983,6.1272923408846
Syrian Arab Republic,SYR,1982,14.3033292231811
Syrian Arab Republic,SYR,1981,18.3941605839417
Syrian Arab Republic,SYR,1980,19.2964123998608
Syrian Arab Republic,SYR,1979,4.55207574654038
Syrian Arab Republic,SYR,1978,4.80916030534371
Syrian Arab Republic,SYR,1977,11.9658119658116
Syrian Arab Republic,SYR,1976,11.4285714285715
Syrian Arab Republic,SYR,1975,11.4649681528663
Syrian Arab Republic,SYR,1974,15.5282817502668
Syrian Arab Republic,SYR,1973,20.3596660244059
Syrian Arab Republic,SYR,1972,2.09836065573833
Syrian Arab Republic,SYR,1971,5.6094182825485
Syrian Arab Republic,SYR,1970,4.63768115941983
Syrian Arab Republic,SYR,1969,-1.98863636363599
Syrian Arab Republic,SYR,1968,2.84879474068662
Syrian Arab Republic,SYR,1967,6.45412130637526
Syrian Arab Republic,SYR,1966,3.79338175948378
Syrian Arab Republic,SYR,1965,-3.87897595034945
Syrian Arab Republic,SYR,1964,5.39656582175021
Syrian Arab Republic,SYR,1963,1.91666666666659
Syrian Arab Republic,SYR,1962,-3.8461538461533
Syrian Arab Republic,SYR,1961,1.95889088150075
Syrian Arab Republic,SYR,1960,5.11890951276099
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,
Tajikistan,TJK,2023,
Tajikistan,TJK,2022,
Tajikistan,TJK,2021,
Tajikistan,TJK,2020,
Tajikistan,TJK,2019,
Tajikistan,TJK,2018,
Tajikistan,TJK,2017,
Tajikistan,TJK,2016,6.00458082322139
Tajikistan,TJK,2015,5.7145594964971
Tajikistan,TJK,2014,6.10442765129667
Tajikistan,TJK,2013,5.00964645344951
Tajikistan,TJK,2012,5.83116601031462
Tajikistan,TJK,2011,12.4315490430406
Tajikistan,TJK,2010,6.44531440780658
Tajikistan,TJK,2009,6.44823481066697
Tajikistan,TJK,2008,20.4705219109964
Tajikistan,TJK,2007,13.1491247062982
Tajikistan,TJK,2006,10.0108651886461
Tajikistan,TJK,2005,7.09193244083773
Tajikistan,TJK,2004,7.14196508692253
Tajikistan,TJK,2003,16.3034912049491
Tajikistan,TJK,2002,12.2499847845885
Tajikistan,TJK,2001,38.59188944886
Tajikistan,TJK,2000,
Tajikistan,TJK,1999,
Tajikistan,TJK,1998,
Tajikistan,TJK,1997,
Tajikistan,TJK,1996,
Tajikistan,TJK,1995,
Tajikistan,TJK,1994,
Tajikistan,TJK,1993,
Tajikistan,TJK,1992,
Tajikistan,TJK,1991,
Tajikistan,TJK,1990,
Tajikistan,TJK,1989,
Tajikistan,TJK,1988,
Tajikistan,TJK,1987,
Tajikistan,TJK,1986,
Tajikistan,TJK,1985,
Tajikistan,TJK,1984,
Tajikistan,TJK,1983,
Tajikistan,TJK,1982,
Tajikistan,TJK,1981,
Tajikistan,TJK,1980,
Tajikistan,TJK,1979,
Tajikistan,TJK,1978,
Tajikistan,TJK,1977,
Tajikistan,TJK,1976,
Tajikistan,TJK,1975,
Tajikistan,TJK,1974,
Tajikistan,TJK,1973,
Tajikistan,TJK,1972,
Tajikistan,TJK,1971,
Tajikistan,TJK,1970,
Tajikistan,TJK,1969,
Tajikistan,TJK,1968,
Tajikistan,TJK,1967,
Tajikistan,TJK,1966,
Tajikistan,TJK,1965,
Tajikistan,TJK,1964,
Tajikistan,TJK,1963,
Tajikistan,TJK,1962,
Tajikistan,TJK,1961,
Tajikistan,TJK,1960,
Tanzania,TZA,2025,
Tanzania,TZA,2024,3.05694676312373
Tanzania,TZA,2023,3.79923291384916
Tanzania,TZA,2022,4.35027204269101
Tanzania,TZA,2021,3.69091958802199
Tanzania,TZA,2020,3.29029062798325
Tanzania,TZA,2019,3.46428057999021
Tanzania,TZA,2018,3.49445848856181
Tanzania,TZA,2017,5.31871605228931
Tanzania,TZA,2016,5.17476629301493
Tanzania,TZA,2015,5.58816952959298
Tanzania,TZA,2014,6.13161432988012
Tanzania,TZA,2013,7.87072364573959
Tanzania,TZA,2012,16.0010938506338
Tanzania,TZA,2011,12.6909694699162
Tanzania,TZA,2010,6.20015595647403
Tanzania,TZA,2009,12.1422278742988
Tanzania,TZA,2008,10.2783937621135
Tanzania,TZA,2007,7.02551436974771
Tanzania,TZA,2006,7.25097262082546
Tanzania,TZA,2005,5.03457009267163
Tanzania,TZA,2004,4.73580143949058
Tanzania,TZA,2003,5.30356621509782
Tanzania,TZA,2002,5.31783366118203
Tanzania,TZA,2001,5.14746800222618
Tanzania,TZA,2000,5.92396109637479
Tanzania,TZA,1999,7.89043336058877
Tanzania,TZA,1998,12.7997540479609
Tanzania,TZA,1997,16.0906549283201
Tanzania,TZA,1996,20.9772596430629
Tanzania,TZA,1995,27.4277854195323
Tanzania,TZA,1994,34.0833640722984
Tanzania,TZA,1993,25.277264325323
Tanzania,TZA,1992,21.8468468468473
Tanzania,TZA,1991,28.695652173913
Tanzania,TZA,1990,35.8267716535433
Tanzania,TZA,1989,25.8498382611657
Tanzania,TZA,1988,31.1867182846932
Tanzania,TZA,1987,29.9493695378761
Tanzania,TZA,1986,32.4322015801837
Tanzania,TZA,1985,33.2821038251368
Tanzania,TZA,1984,36.1459415056028
Tanzania,TZA,1983,27.0559275305238
Tanzania,TZA,1982,28.9323346451693
Tanzania,TZA,1981,25.6500239272612
Tanzania,TZA,1980,30.197300103842
Tanzania,TZA,1979,12.9486277269529
Tanzania,TZA,1978,6.57500000000009
Tanzania,TZA,1977,11.6041381030119
Tanzania,TZA,1976,6.85935002653251
Tanzania,TZA,1975,26.0577568841573
Tanzania,TZA,1974,19.5983935742148
Tanzania,TZA,1973,10.3968078032167
Tanzania,TZA,1972,7.63540921001038
Tanzania,TZA,1971,4.77500000002375
Tanzania,TZA,1970,3.49288486418357
Tanzania,TZA,1969,16.4156626499998
Tanzania,TZA,1968,15.5988857954827
Tanzania,TZA,1967,12.1874999984368
Tanzania,TZA,1966,9.77701543927596
Tanzania,TZA,1965,
Tanzania,TZA,1964,
Tanzania,TZA,1963,
Tanzania,TZA,1962,
Tanzania,TZA,1961,
Tanzania,TZA,1960,
Thailand,THA,2025,
Thailand,THA,2024,1.36580540798037
Thailand,THA,2023,8.47805174421543
Thailand,THA,2022,-1.61068030486688
Thailand,THA,2021,1.23039541318384
Thailand,THA,2020,-0.845937147357041
Thailand,THA,2019,0.706728601314311
Thailand,THA,2018,1.06389754183024
Thailand,THA,2017,0.665631893135106
Thailand,THA,2016,0.188149704448143
Thailand,THA,2015,-0.900424963291569
Thailand,THA,2014,1.8951418189878
Thailand,THA,2013,2.18488618530687
Thailand,THA,2012,3.01489950334985
Thailand,THA,2011,3.80879058139634
Thailand,THA,2010,3.24758842443723
Thailand,THA,2009,-0.845716092316721
Thailand,THA,2008,5.46848949649845
Thailand,THA,2007,2.24154095286803
Thailand,THA,2006,4.63747436011765
Thailand,THA,2005,4.54036919634535
Thailand,THA,2004,2.7591492623108
Thailand,THA,2003,1.80434994635721
Thailand,THA,2002,0.697308976625449
Thailand,THA,2001,1.62690887314091
Thailand,THA,2000,1.59196917460972
Thailand,THA,1999,0.284726459223034
Thailand,THA,1998,7.9947287502746
Thailand,THA,1997,5.62579747129104
Thailand,THA,1996,5.80510554737349
Thailand,THA,1995,5.81818181818192
Thailand,THA,1994,5.04774897680755
Thailand,THA,1993,3.31219168428468
Thailand,THA,1992,4.13914575077056
Thailand,THA,1991,5.70985259891396
Thailand,THA,1990,5.86399474375828
Thailand,THA,1989,5.35546507986216
Thailand,THA,1988,3.86273074733655
Thailand,THA,1987,2.46646112823953
Thailand,THA,1986,1.84167596806046
Thailand,THA,1985,2.43173123433475
Thailand,THA,1984,0.864898430279321
Thailand,THA,1983,3.72653662124075
Thailand,THA,1982,5.25907990316827
Thailand,THA,1981,12.6629930710215
Thailand,THA,1980,19.703500522778
Thailand,THA,1979,9.89736596559918
Thailand,THA,1978,7.92408985303786
Thailand,THA,1977,7.60126687769031
Thailand,THA,1976,4.14930555494793
Thailand,THA,1975,5.33009708749865
Thailand,THA,1974,24.3135598335014
Thailand,THA,1973,15.5095497002706
Thailand,THA,1972,4.83776673497427
Thailand,THA,1971,0.484652665370795
Thailand,THA,1970,-0.0880410855462474
Thailand,THA,1969,2.45039085983097
Thailand,THA,1968,1.79035960223026
Thailand,THA,1967,4.30965682357132
Thailand,THA,1966,4.03520425067445
Thailand,THA,1965,0.166333998420151
