country,country_code,year,unemployment_total
Sweden,SWE,2010,8.61
Sweden,SWE,2009,8.351
Sweden,SWE,2008,6.235
Sweden,SWE,2007,6.161
Sweden,SWE,2006,7.066
Sweden,SWE,2005,7.81
Sweden,SWE,2004,6.693
Sweden,SWE,2003,5.555
Sweden,SWE,2002,4.965
Sweden,SWE,2001,4.73
Sweden,SWE,2000,5.466
Sweden,SWE,1999,7.607
Sweden,SWE,1998,8.941
Sweden,SWE,1997,10.359
Sweden,SWE,1996,9.547
Sweden,SWE,1995,8.897
Sweden,SWE,1994,9.58
Sweden,SWE,1993,9.33
Sweden,SWE,1992,5.722
Sweden,SWE,1991,3.243
Sweden,SWE,1990,
Sweden,SWE,1989,
Sweden,SWE,1988,
Sweden,SWE,1987,
Sweden,SWE,1986,
Sweden,SWE,1985,
Sweden,SWE,1984,
Sweden,SWE,1983,
Sweden,SWE,1982,
Sweden,SWE,1981,
Sweden,SWE,1980,
Sweden,SWE,1979,
Sweden,SWE,1978,
Sweden,SWE,1977,
Sweden,SWE,1976,
Sweden,SWE,1975,
Sweden,SWE,1974,
Sweden,SWE,1973,
Sweden,SWE,1972,
Sweden,SWE,1971,
Sweden,SWE,1970,
Sweden,SWE,1969,
Sweden,SWE,1968,
Sweden,SWE,1967,
Sweden,SWE,1966,
Sweden,SWE,1965,
Sweden,SWE,1964,
Sweden,SWE,1963,
Sweden,SWE,1962,
Sweden,SWE,1961,
Sweden,SWE,1960,
Switzerland,CHE,2025,4.873
Switzerland,CHE,2024,4.343
Switzerland,CHE,2023,4.043
Switzerland,CHE,2022,4.122
Switzerland,CHE,2021,5.013
Switzerland,CHE,2020,4.817
Switzerland,CHE,2019,4.394
Switzerland,CHE,2018,4.713
Switzerland,CHE,2017,4.797
Switzerland,CHE,2016,4.918
Switzerland,CHE,2015,4.801
Switzerland,CHE,2014,4.826
Switzerland,CHE,2013,4.747
Switzerland,CHE,2012,4.491
Switzerland,CHE,2011,4.409
Switzerland,CHE,2010,4.808
Switzerland,CHE,2009,4.109
Switzerland,CHE,2008,3.35
Switzerland,CHE,2007,3.641
Switzerland,CHE,2006,3.995
Switzerland,CHE,2005,4.437
Switzerland,CHE,2004,4.316
Switzerland,CHE,2003,4.117
Switzerland,CHE,2002,2.924
Switzerland,CHE,2001,2.49
Switzerland,CHE,2000,2.658
Switzerland,CHE,1999,3.053
Switzerland,CHE,1998,3.568
Switzerland,CHE,1997,4.127
Switzerland,CHE,1996,3.684
Switzerland,CHE,1995,3.094
Switzerland,CHE,1994,3.58
Switzerland,CHE,1993,3.551
Switzerland,CHE,1992,2.344
Switzerland,CHE,1991,1.818
Switzerland,CHE,1990,
Switzerland,CHE,1989,
Switzerland,CHE,1988,
Switzerland,CHE,1987,
Switzerland,CHE,1986,
Switzerland,CHE,1985,
Switzerland,CHE,1984,
Switzerland,CHE,1983,
Switzerland,CHE,1982,
Switzerland,CHE,1981,
Switzerland,CHE,1980,
Switzerland,CHE,1979,
Switzerland,CHE,1978,
Switzerland,CHE,1977,
Switzerland,CHE,1976,
Switzerland,CHE,1975,
Switzerland,CHE,1974,
Switzerland,CHE,1973,
Switzerland,CHE,1972,
Switzerland,CHE,1971,
Switzerland,CHE,1970,
Switzerland,CHE,1969,
Switzerland,CHE,1968,
Switzerland,CHE,1967,
Switzerland,CHE,1966,
Switzerland,CHE,1965,
Switzerland,CHE,1964,
Switzerland,CHE,1963,
Switzerland,CHE,1962,
Switzerland,CHE,1961,
Switzerland,CHE,1960,
Syrian Arab Republic,SYR,2025,13.569
Syrian Arab Republic,SYR,2024,13.359
Syrian Arab Republic,SYR,2023,13.27
Syrian Arab Republic,SYR,2022,13.245
Syrian Arab Republic,SYR,2021,14.887
Syrian Arab Republic,SYR,2020,15.179
Syrian Arab Republic,SYR,2019,13.369
Syrian Arab Republic,SYR,2018,13.505
Syrian Arab Republic,SYR,2017,13.603
Syrian Arab Republic,SYR,2016,13.798
Syrian Arab Republic,SYR,2015,14.244
Syrian Arab Republic,SYR,2014,14.782
Syrian Arab Republic,SYR,2013,14.5
Syrian Arab Republic,SYR,2012,13.8
Syrian Arab Republic,SYR,2011,8.626
Syrian Arab Republic,SYR,2010,8.61
Syrian Arab Republic,SYR,2009,8.14
Syrian Arab Republic,SYR,2008,10.94
Syrian Arab Republic,SYR,2007,8.42
Syrian Arab Republic,SYR,2006,8.17
Syrian Arab Republic,SYR,2005,8.81
Syrian Arab Republic,SYR,2004,9.513
Syrian Arab Republic,SYR,2003,10.28
Syrian Arab Republic,SYR,2002,10.94
Syrian Arab Republic,SYR,2001,11.63
Syrian Arab Republic,SYR,2000,9.587
Syrian Arab Republic,SYR,1999,7.6
Syrian Arab Republic,SYR,1998,7.376
Syrian Arab Republic,SYR,1997,7.31
Syrian Arab Republic,SYR,1996,7.221
Syrian Arab Republic,SYR,1995,7.2
Syrian Arab Republic,SYR,1994,7.5
Syrian Arab Republic,SYR,1993,7.4
Syrian Arab Republic,SYR,1992,6.949
Syrian Arab Republic,SYR,1991,6.75
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,1989,
Syrian Arab Republic,SYR,1988,
Syrian Arab Republic,SYR,1987,
Syrian Arab Republic,SYR,1986,
Syrian Arab Republic,SYR,1985,
Syrian Arab Republic,SYR,1984,
Syrian Arab Republic,SYR,1983,
Syrian Arab Republic,SYR,1982,
Syrian Arab Republic,SYR,1981,
Syrian Arab Republic,SYR,1980,
Syrian Arab Republic,SYR,1979,
Syrian Arab Republic,SYR,1978,
Syrian Arab Republic,SYR,1977,
Syrian Arab Republic,SYR,1976,
Syrian Arab Republic,SYR,1975,
Syrian Arab Republic,SYR,1974,
Syrian Arab Republic,SYR,1973,
Syrian Arab Republic,SYR,1972,
Syrian Arab Republic,SYR,1971,
Syrian Arab Republic,SYR,1970,
Syrian Arab Republic,SYR,1969,
Syrian Arab Republic,SYR,1968,
Syrian Arab Republic,SYR,1967,
Syrian Arab Republic,SYR,1966,
Syrian Arab Republic,SYR,1965,
Syrian Arab Republic,SYR,1964,
Syrian Arab Republic,SYR,1963,
Syrian Arab Republic,SYR,1962,
Syrian Arab Republic,SYR,1961,
Syrian Arab Republic,SYR,1960,
Tajikistan,TJK,2025,6.931
Tajikistan,TJK,2024,7.041
Tajikistan,TJK,2023,7.037
Tajikistan,TJK,2022,7.051
Tajikistan,TJK,2021,7.687
Tajikistan,TJK,2020,7.576
Tajikistan,TJK,2019,7.026
Tajikistan,TJK,2018,7.028
Tajikistan,TJK,2017,7.035
Tajikistan,TJK,2016,7.036
Tajikistan,TJK,2015,7.033
Tajikistan,TJK,2014,7.024
Tajikistan,TJK,2013,7.019
Tajikistan,TJK,2012,7.022
Tajikistan,TJK,2011,7.04
Tajikistan,TJK,2010,7.037
Tajikistan,TJK,2009,7.028
Tajikistan,TJK,2008,4.942
Tajikistan,TJK,2007,2.874
Tajikistan,TJK,2006,3.65
Tajikistan,TJK,2005,3.45
Tajikistan,TJK,2004,3.45
Tajikistan,TJK,2003,3.85
Tajikistan,TJK,2002,3.95
Tajikistan,TJK,2001,3.75
Tajikistan,TJK,2000,4.15
Tajikistan,TJK,1999,4.45
Tajikistan,TJK,1998,4.65
Tajikistan,TJK,1997,4.15
Tajikistan,TJK,1996,4.05
Tajikistan,TJK,1995,3.45
Tajikistan,TJK,1994,3.15
Tajikistan,TJK,1993,2.65
Tajikistan,TJK,1992,1.85
Tajikistan,TJK,1991,1.823
Tajikistan,TJK,1990,
Tajikistan,TJK,1989,
Tajikistan,TJK,1988,
Tajikistan,TJK,1987,
Tajikistan,TJK,1986,
Tajikistan,TJK,1985,
Tajikistan,TJK,1984,
Tajikistan,TJK,1983,
Tajikistan,TJK,1982,
Tajikistan,TJK,1981,
Tajikistan,TJK,1980,
Tajikistan,TJK,1979,
Tajikistan,TJK,1978,
Tajikistan,TJK,1977,
Tajikistan,TJK,1976,
Tajikistan,TJK,1975,
Tajikistan,TJK,1974,
Tajikistan,TJK,1973,
Tajikistan,TJK,1972,
Tajikistan,TJK,1971,
Tajikistan,TJK,1970,
Tajikistan,TJK,1969,
Tajikistan,TJK,1968,
Tajikistan,TJK,1967,
Tajikistan,TJK,1966,
Tajikistan,TJK,1965,
Tajikistan,TJK,1964,
Tajikistan,TJK,1963,
Tajikistan,TJK,1962,
Tajikistan,TJK,1961,
Tajikistan,TJK,1960,
Tanzania,TZA,2025,1.572
Tanzania,TZA,2024,1.557
Tanzania,TZA,2023,1.565
Tanzania,TZA,2022,1.573
Tanzania,TZA,2021,1.876
Tanzania,TZA,2020,1.792
Tanzania,TZA,2019,1.735
Tanzania,TZA,2018,1.792
Tanzania,TZA,2017,1.854
Tanzania,TZA,2016,1.931
Tanzania,TZA,2015,2.009
Tanzania,TZA,2014,2.125
Tanzania,TZA,2013,2.93
Tanzania,TZA,2012,3.223
Tanzania,TZA,2011,3.47
Tanzania,TZA,2010,3.03
Tanzania,TZA,2009,2.5
Tanzania,TZA,2008,2.775
Tanzania,TZA,2007,3.023
Tanzania,TZA,2006,3.299
Tanzania,TZA,2005,3.193
Tanzania,TZA,2004,3.105
Tanzania,TZA,2003,3.053
Tanzania,TZA,2002,3.023
Tanzania,TZA,2001,2.994
Tanzania,TZA,2000,3.129
Tanzania,TZA,1999,3.219
Tanzania,TZA,1998,3.283
Tanzania,TZA,1997,3.342
Tanzania,TZA,1996,3.475
Tanzania,TZA,1995,3.672
Tanzania,TZA,1994,3.861
Tanzania,TZA,1993,3.892
Tanzania,TZA,1992,3.683
Tanzania,TZA,1991,3.6
Tanzania,TZA,1990,
Tanzania,TZA,1989,
Tanzania,TZA,1988,
Tanzania,TZA,1987,
Tanzania,TZA,1986,
Tanzania,TZA,1985,
Tanzania,TZA,1984,
Tanzania,TZA,1983,
Tanzania,TZA,1982,
Tanzania,TZA,1981,
Tanzania,TZA,1980,
Tanzania,TZA,1979,
Tanzania,TZA,1978,
Tanzania,TZA,1977,
Tanzania,TZA,1976,
Tanzania,TZA,1975,
Tanzania,TZA,1974,
Tanzania,TZA,1973,
Tanzania,TZA,1972,
Tanzania,TZA,1971,
Tanzania,TZA,1970,
Tanzania,TZA,1969,
Tanzania,TZA,1968,
Tanzania,TZA,1967,
Tanzania,TZA,1966,
Tanzania,TZA,1965,
Tanzania,TZA,1964,
Tanzania,TZA,1963,
Tanzania,TZA,1962,
Tanzania,TZA,1961,
Tanzania,TZA,1960,
Thailand,THA,2025,0.781
Thailand,THA,2024,0.781
Thailand,THA,2023,0.733
Thailand,THA,2022,0.94
Thailand,THA,2021,1.215
Thailand,THA,2020,1.099
Thailand,THA,2019,0.716
Thailand,THA,2018,0.765
Thailand,THA,2017,0.83
Thailand,THA,2016,0.688
Thailand,THA,2015,0.597
Thailand,THA,2014,0.576
Thailand,THA,2013,0.249
Thailand,THA,2012,0.58
Thailand,THA,2011,0.66
Thailand,THA,2010,0.622
Thailand,THA,2009,1.49
Thailand,THA,2008,1.18
Thailand,THA,2007,1.18
Thailand,THA,2006,1.22
Thailand,THA,2005,1.35
Thailand,THA,2004,1.51
Thailand,THA,2003,1.54
Thailand,THA,2002,1.82
Thailand,THA,2001,2.6
Thailand,THA,2000,2.389
Thailand,THA,1999,2.968
Thailand,THA,1998,3.404
Thailand,THA,1997,0.873
Thailand,THA,1996,1.071
Thailand,THA,1995,1.1
Thailand,THA,1994,1.347
Thailand,THA,1993,1.49
Thailand,THA,1992,1.35
Thailand,THA,1991,2.63
Thailand,THA,1990,
Thailand,THA,1989,
Thailand,THA,1988,
Thailand,THA,1987,
Thailand,THA,1986,
Thailand,THA,1985,
Thailand,THA,1984,
Thailand,THA,1983,
Thailand,THA,1982,
Thailand,THA,1981,
Thailand,THA,1980,
Thailand,THA,1979,
Thailand,THA,1978,
Thailand,THA,1977,
Thailand,THA,1976,
Thailand,THA,1975,
Thailand,THA,1974,
Thailand,THA,1973,
Thailand,THA,1972,
Thailand,THA,1971,
Thailand,THA,1970,
Thailand,THA,1969,
Thailand,THA,1968,
Thailand,THA,1967,
Thailand,THA,1966,
Thailand,THA,1965,
Thailand,THA,1964,
Thailand,THA,1963,
Thailand,THA,1962,
Thailand,THA,1961,
Thailand,THA,1960,
Timor-Leste,TLS,2025,1.592
Timor-Leste,TLS,2024,1.523
Timor-Leste,TLS,2023,1.525
Timor-Leste,TLS,2022,1.537
Timor-Leste,TLS,2021,2.344
Timor-Leste,TLS,2020,2.808
Timor-Leste,TLS,2019,3.148
Timor-Leste,TLS,2018,3.765
Timor-Leste,TLS,2017,4.254
Timor-Leste,TLS,2016,4.657
Timor-Leste,TLS,2015,3.678
Timor-Leste,TLS,2014,3.618
Timor-Leste,TLS,2013,3.57
Timor-Leste,TLS,2012,3.47
Timor-Leste,TLS,2011,3.385
Timor-Leste,TLS,2010,3.301
Timor-Leste,TLS,2009,3.289
Timor-Leste,TLS,2008,3.434
Timor-Leste,TLS,2007,3.523
Timor-Leste,TLS,2006,3.634
Timor-Leste,TLS,2005,3.611
Timor-Leste,TLS,2004,3.668
Timor-Leste,TLS,2003,3.54
Timor-Leste,TLS,2002,3.371
Timor-Leste,TLS,2001,3.386
Timor-Leste,TLS,2000,3.529
Timor-Leste,TLS,1999,3.633
Timor-Leste,TLS,1998,3.5
Timor-Leste,TLS,1997,3.406
Timor-Leste,TLS,1996,3.372
Timor-Leste,TLS,1995,3.348
Timor-Leste,TLS,1994,3.309
Timor-Leste,TLS,1993,3.273
Timor-Leste,TLS,1992,3.36
Timor-Leste,TLS,1991,3.453
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1960,
Togo,TGO,2025,1.995
Togo,TGO,2024,1.948
Togo,TGO,2023,1.942
Togo,TGO,2022,1.965
Togo,TGO,2021,2.344
Togo,TGO,2020,2.231
Togo,TGO,2019,2.036
Togo,TGO,2018,2.9
Togo,TGO,2017,3.744
Togo,TGO,2016,2.968
Togo,TGO,2015,2.204
Togo,TGO,2014,2.141
Togo,TGO,2013,2.084
Togo,TGO,2012,2.029
Togo,TGO,2011,1.982
Togo,TGO,2010,2.379
Togo,TGO,2009,2.847
Togo,TGO,2008,3.279
Togo,TGO,2007,3.822
Togo,TGO,2006,4.229
Togo,TGO,2005,4.149
Togo,TGO,2004,3.992
Togo,TGO,2003,3.957
Togo,TGO,2002,4.087
Togo,TGO,2001,4.108
Togo,TGO,2000,4.162
Togo,TGO,1999,3.889
Togo,TGO,1998,3.78
Togo,TGO,1997,3.618
Togo,TGO,1996,3.606
Togo,TGO,1995,3.99
Togo,TGO,1994,4.201
Togo,TGO,1993,4.507
Togo,TGO,1992,4.209
Togo,TGO,1991,4.057
Togo,TGO,1990,
Togo,TGO,1989,
Togo,TGO,1988,
Togo,TGO,1987,
Togo,TGO,1986,
Togo,TGO,1985,
Togo,TGO,1984,
Togo,TGO,1983,
Togo,TGO,1982,
Togo,TGO,1981,
Togo,TGO,1980,
Togo,TGO,1979,
Togo,TGO,1978,
Togo,TGO,1977,
Togo,TGO,1976,
Togo,TGO,1975,
Togo,TGO,1974,
Togo,TGO,1973,
Togo,TGO,1972,
Togo,TGO,1971,
Togo,TGO,1970,
Togo,TGO,1969,
Togo,TGO,1968,
Togo,TGO,1967,
Togo,TGO,1966,
Togo,TGO,1965,
Togo,TGO,1964,
Togo,TGO,1963,
Togo,TGO,1962,
Togo,TGO,1961,
Togo,TGO,1960,
Tonga,TON,2025,2.008
Tonga,TON,2024,1.965
Tonga,TON,2023,1.652
Tonga,TON,2022,2.002
Tonga,TON,2021,2.111
Tonga,TON,2020,2.712
Tonga,TON,2019,2.165
Tonga,TON,2018,2.248
Tonga,TON,2017,2.137
Tonga,TON,2016,2.048
Tonga,TON,2015,2.022
Tonga,TON,2014,1.914
Tonga,TON,2013,1.75
Tonga,TON,2012,1.638
Tonga,TON,2011,1.594
Tonga,TON,2010,1.501
Tonga,TON,2009,1.419
Tonga,TON,2008,1.279
Tonga,TON,2007,1.21
Tonga,TON,2006,1.09
Tonga,TON,2005,2.542
Tonga,TON,2004,3.878
Tonga,TON,2003,5.18
Tonga,TON,2002,4.683
Tonga,TON,2001,4.368
Tonga,TON,2000,3.966
Tonga,TON,1999,3.69
Tonga,TON,1998,3.348
Tonga,TON,1997,2.877
Tonga,TON,1996,2.404
Tonga,TON,1995,1.987
Tonga,TON,1994,1.688
Tonga,TON,1993,1.3
Tonga,TON,1992,1.349
Tonga,TON,1991,1.348
Tonga,TON,1990,
Tonga,TON,1989,
Tonga,TON,1988,
Tonga,TON,1987,
Tonga,TON,1986,
Tonga,TON,1985,
Tonga,TON,1984,
Tonga,TON,1983,
Tonga,TON,1982,
Tonga,TON,1981,
Tonga,TON,1980,
Tonga,TON,1979,
Tonga,TON,1978,
Tonga,TON,1977,
Tonga,TON,1976,
Tonga,TON,1975,
Tonga,TON,1974,
Tonga,TON,1973,
Tonga,TON,1972,
Tonga,TON,1971,
Tonga,TON,1970,
Tonga,TON,1969,
Tonga,TON,1968,
Tonga,TON,1967,
Tonga,TON,1966,
Tonga,TON,1965,
Tonga,TON,1964,
Tonga,TON,1963,
Tonga,TON,1962,
Tonga,TON,1961,
Tonga,TON,1960,
Trinidad and Tobago,TTO,2025,3.329
Trinidad and Tobago,TTO,2024,3.318
Trinidad and Tobago,TTO,2023,3.361
Trinidad and Tobago,TTO,2022,4.383
Trinidad and Tobago,TTO,2021,4.446
Trinidad and Tobago,TTO,2020,4.206
Trinidad and Tobago,TTO,2019,3.523
Trinidad and Tobago,TTO,2018,3.497
Trinidad and Tobago,TTO,2017,3.389
Trinidad and Tobago,TTO,2016,3.207
Trinidad and Tobago,TTO,2015,2.428
Trinidad and Tobago,TTO,2014,2.477
Trinidad and Tobago,TTO,2013,2.683
Trinidad and Tobago,TTO,2012,3.718
Trinidad and Tobago,TTO,2011,3.425
Trinidad and Tobago,TTO,2010,4.033
Trinidad and Tobago,TTO,2009,5.28
Trinidad and Tobago,TTO,2008,4.63
Trinidad and Tobago,TTO,2007,5.54
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2005,7.95
Trinidad and Tobago,TTO,2004,8.33
Trinidad and Tobago,TTO,2003,10.48
Trinidad and Tobago,TTO,2002,10.39
Trinidad and Tobago,TTO,2001,10.88
Trinidad and Tobago,TTO,2000,12.1
Trinidad and Tobago,TTO,1999,13.12
Trinidad and Tobago,TTO,1998,14.21
Trinidad and Tobago,TTO,1997,15.01
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1995,17.22
Trinidad and Tobago,TTO,1994,18.44
Trinidad and Tobago,TTO,1993,19.81
Trinidad and Tobago,TTO,1992,19.66
Trinidad and Tobago,TTO,1991,18.52
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,1989,
Trinidad and Tobago,TTO,1988,
Trinidad and Tobago,TTO,1987,
Trinidad and Tobago,TTO,1986,
Trinidad and Tobago,TTO,1985,
Trinidad and Tobago,TTO,1984,
Trinidad and Tobago,TTO,1983,
Trinidad and Tobago,TTO,1982,
Trinidad and Tobago,TTO,1981,
Trinidad and Tobago,TTO,1980,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1977,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1973,
Trinidad and Tobago,TTO,1972,
Trinidad and Tobago,TTO,1971,
Trinidad and Tobago,TTO,1970,
Trinidad and Tobago,TTO,1969,
Trinidad and Tobago,TTO,1968,
Trinidad and Tobago,TTO,1967,
Trinidad and Tobago,TTO,1966,
Trinidad and Tobago,TTO,1965,
Trinidad and Tobago,TTO,1964,
Trinidad and Tobago,TTO,1963,
Trinidad and Tobago,TTO,1962,
Trinidad and Tobago,TTO,1961,
Trinidad and Tobago,TTO,1960,
Tunisia,TUN,2025,15.108
Tunisia,TUN,2024,15.341
Tunisia,TUN,2023,15.106
Tunisia,TUN,2022,15.3
Tunisia,TUN,2021,16.632
Tunisia,TUN,2020,17.651
Tunisia,TUN,2019,17.153
Tunisia,TUN,2018,15.459
Tunisia,TUN,2017,15.33
Tunisia,TUN,2016,15.557
Tunisia,TUN,2015,15.159
Tunisia,TUN,2014,14.259
Tunisia,TUN,2013,15.934
Tunisia,TUN,2012,17.63
Tunisia,TUN,2011,18.334
Tunisia,TUN,2010,13.049
Tunisia,TUN,2009,13.29
Tunisia,TUN,2008,12.444
Tunisia,TUN,2007,12.365
Tunisia,TUN,2006,12.51
Tunisia,TUN,2005,12.872
Tunisia,TUN,2004,14.23
Tunisia,TUN,2003,14.51
Tunisia,TUN,2002,14.55
Tunisia,TUN,2001,14.4
Tunisia,TUN,2000,14.94
Tunisia,TUN,1999,15.21
Tunisia,TUN,1998,15.473
Tunisia,TUN,1997,15.94
Tunisia,TUN,1996,16.061
Tunisia,TUN,1995,16.348
Tunisia,TUN,1994,16.006
Tunisia,TUN,1993,15.948
Tunisia,TUN,1992,15.598
Tunisia,TUN,1991,15.935
Tunisia,TUN,1990,
Tunisia,TUN,1989,
Tunisia,TUN,1988,
Tunisia,TUN,1987,
Tunisia,TUN,1986,
Tunisia,TUN,1985,
Tunisia,TUN,1984,
Tunisia,TUN,1983,
Tunisia,TUN,1982,
Tunisia,TUN,1981,
Tunisia,TUN,1980,
Tunisia,TUN,1979,
Tunisia,TUN,1978,
Tunisia,TUN,1977,
Tunisia,TUN,1976,
Tunisia,TUN,1975,
Tunisia,TUN,1974,
Tunisia,TUN,1973,
Tunisia,TUN,1972,
Tunisia,TUN,1971,
Tunisia,TUN,1970,
Tunisia,TUN,1969,
Tunisia,TUN,1968,
Tunisia,TUN,1967,
Tunisia,TUN,1966,
Tunisia,TUN,1965,
Tunisia,TUN,1964,
Tunisia,TUN,1963,
Tunisia,TUN,1962,
Tunisia,TUN,1961,
Tunisia,TUN,1960,
Turkiye,TUR,2025,8.52
Turkiye,TUR,2024,8.8
Turkiye,TUR,2023,9.388
Turkiye,TUR,2022,10.465
Turkiye,TUR,2021,11.969
Turkiye,TUR,2020,13.148
Turkiye,TUR,2019,13.73
Turkiye,TUR,2018,10.956
Turkiye,TUR,2017,10.919
Turkiye,TUR,2016,10.899
Turkiye,TUR,2015,10.304
Turkiye,TUR,2014,9.901
Turkiye,TUR,2013,9.713
Turkiye,TUR,2012,9.21
Turkiye,TUR,2011,9.789
Turkiye,TUR,2010,11.879
Turkiye,TUR,2009,14.026
Turkiye,TUR,2008,10.965
Turkiye,TUR,2007,10.285
Turkiye,TUR,2006,10.227
Turkiye,TUR,2005,10.636
Turkiye,TUR,2004,10.838
Turkiye,TUR,2003,10.542
Turkiye,TUR,2002,10.358
Turkiye,TUR,2001,8.381
Turkiye,TUR,2000,6.495
Turkiye,TUR,1999,7.687
Turkiye,TUR,1998,6.888
Turkiye,TUR,1997,6.841
Turkiye,TUR,1996,6.629
Turkiye,TUR,1995,7.644
Turkiye,TUR,1994,8.577
Turkiye,TUR,1993,8.962
Turkiye,TUR,1992,8.509
Turkiye,TUR,1991,8.21
Turkiye,TUR,1990,
Turkiye,TUR,1989,
Turkiye,TUR,1988,
Turkiye,TUR,1987,
Turkiye,TUR,1986,
Turkiye,TUR,1985,
Turkiye,TUR,1984,
Turkiye,TUR,1983,
Turkiye,TUR,1982,
Turkiye,TUR,1981,
Turkiye,TUR,1980,
Turkiye,TUR,1979,
Turkiye,TUR,1978,
Turkiye,TUR,1977,
Turkiye,TUR,1976,
Turkiye,TUR,1975,
Turkiye,TUR,1974,
Turkiye,TUR,1973,
Turkiye,TUR,1972,
Turkiye,TUR,1971,
Turkiye,TUR,1970,
Turkiye,TUR,1969,
Turkiye,TUR,1968,
Turkiye,TUR,1967,
Turkiye,TUR,1966,
Turkiye,TUR,1965,
Turkiye,TUR,1964,
Turkiye,TUR,1963,
Turkiye,TUR,1962,
Turkiye,TUR,1961,
Turkiye,TUR,1960,
Turkmenistan,TKM,2025,4.267
Turkmenistan,TKM,2024,4.02
Turkmenistan,TKM,2023,4.007
Turkmenistan,TKM,2022,4.017
Turkmenistan,TKM,2021,4.458
Turkmenistan,TKM,2020,4.489
Turkmenistan,TKM,2019,4.035
Turkmenistan,TKM,2018,4.036
Turkmenistan,TKM,2017,4.035
Turkmenistan,TKM,2016,4.026
Turkmenistan,TKM,2015,4.016
Turkmenistan,TKM,2014,4.005
Turkmenistan,TKM,2013,3.993
Turkmenistan,TKM,2012,3.994
Turkmenistan,TKM,2011,4.003
Turkmenistan,TKM,2010,4.0
Turkmenistan,TKM,2009,4.0
Turkmenistan,TKM,2008,4.852
Turkmenistan,TKM,2007,5.719
Turkmenistan,TKM,2006,6.601
Turkmenistan,TKM,2005,7.495
Turkmenistan,TKM,2004,8.419
Turkmenistan,TKM,2003,9.289
Turkmenistan,TKM,2002,10.141
Turkmenistan,TKM,2001,10.898
Turkmenistan,TKM,2000,11.73
Turkmenistan,TKM,1999,12.7
Turkmenistan,TKM,1998,12.2
Turkmenistan,TKM,1997,11.0
Turkmenistan,TKM,1996,10.3
Turkmenistan,TKM,1995,8.3
Turkmenistan,TKM,1994,4.7
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1992,1.5
Turkmenistan,TKM,1991,1.4
Turkmenistan,TKM,1990,
Turkmenistan,TKM,1989,
Turkmenistan,TKM,1988,
Turkmenistan,TKM,1987,
Turkmenistan,TKM,1986,
Turkmenistan,TKM,1985,
Turkmenistan,TKM,1984,
Turkmenistan,TKM,1983,
Turkmenistan,TKM,1982,
Turkmenistan,TKM,1981,
Turkmenistan,TKM,1980,
Turkmenistan,TKM,1979,
Turkmenistan,TKM,1978,
Turkmenistan,TKM,1977,
Turkmenistan,TKM,1976,
Turkmenistan,TKM,1975,
Turkmenistan,TKM,1974,
Turkmenistan,TKM,1973,
Turkmenistan,TKM,1972,
Turkmenistan,TKM,1971,
Turkmenistan,TKM,1970,
Turkmenistan,TKM,1969,
Turkmenistan,TKM,1968,
Turkmenistan,TKM,1967,
Turkmenistan,TKM,1966,
Turkmenistan,TKM,1965,
Turkmenistan,TKM,1964,
Turkmenistan,TKM,1963,
Turkmenistan,TKM,1962,
Turkmenistan,TKM,1961,
Turkmenistan,TKM,1960,
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2024,
Turks and Caicos Islands,TCA,2023,
Turks and Caicos Islands,TCA,2022,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2010,
