country,country_code,year,gdp_per_capita
St. Kitts and Nevis,KNA,2000,15256.4305904132
St. Kitts and Nevis,KNA,1999,13753.6577200269
St. Kitts and Nevis,KNA,1998,13318.7626889548
St. Kitts and Nevis,KNA,1997,13408.8766507036
St. Kitts and Nevis,KNA,1996,12498.0941233961
St. Kitts and Nevis,KNA,1995,11746.8243229748
St. Kitts and Nevis,KNA,1994,11061.6024326999
St. Kitts and Nevis,KNA,1993,10418.2382252274
St. Kitts and Nevis,KNA,1992,9652.19976243311
St. Kitts and Nevis,KNA,1991,9130.82775930218
St. Kitts and Nevis,KNA,1990,8983.49069432821
St. Kitts and Nevis,KNA,1989,
St. Kitts and Nevis,KNA,1988,
St. Kitts and Nevis,KNA,1987,
St. Kitts and Nevis,KNA,1986,
St. Kitts and Nevis,KNA,1985,
St. Kitts and Nevis,KNA,1984,
St. Kitts and Nevis,KNA,1983,
St. Kitts and Nevis,KNA,1982,
St. Kitts and Nevis,KNA,1981,
St. Kitts and Nevis,KNA,1980,
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1962,
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1960,
St. Lucia,LCA,2025,
St. Lucia,LCA,2024,27567.3280779839
St. Lucia,LCA,2023,25974.5092925263
St. Lucia,LCA,2022,24599.3733001067
St. Lucia,LCA,2021,19101.1652956675
St. Lucia,LCA,2020,14912.159584235
St. Lucia,LCA,2019,18709.9110670935
St. Lucia,LCA,2018,17433.3010328737
St. Lucia,LCA,2017,16130.9721097011
St. Lucia,LCA,2016,15306.7258058706
St. Lucia,LCA,2015,14353.2224845845
St. Lucia,LCA,2014,14403.0832732506
St. Lucia,LCA,2013,14009.9844560139
St. Lucia,LCA,2012,13443.4262512467
St. Lucia,LCA,2011,13471.2666355799
St. Lucia,LCA,2010,12717.7865966902
St. Lucia,LCA,2009,12600.2078976135
St. Lucia,LCA,2008,12968.5457267147
St. Lucia,LCA,2007,12199.2581150973
St. Lucia,LCA,2006,11758.3194729541
St. Lucia,LCA,2005,10818.3104254683
St. Lucia,LCA,2004,10610.2966894155
St. Lucia,LCA,2003,9707.06818918422
St. Lucia,LCA,2002,9205.18416345914
St. Lucia,LCA,2001,9105.82558991748
St. Lucia,LCA,2000,9313.73279695482
St. Lucia,LCA,1999,9214.18051244277
St. Lucia,LCA,1998,8965.13400095429
St. Lucia,LCA,1997,8456.38163882394
St. Lucia,LCA,1996,8489.82689868823
St. Lucia,LCA,1995,8222.22323122578
St. Lucia,LCA,1994,8040.75602227592
St. Lucia,LCA,1993,7865.45914834098
St. Lucia,LCA,1992,7752.54864547217
St. Lucia,LCA,1991,7126.93091156597
St. Lucia,LCA,1990,6950.84435927785
St. Lucia,LCA,1989,
St. Lucia,LCA,1988,
St. Lucia,LCA,1987,
St. Lucia,LCA,1986,
St. Lucia,LCA,1985,
St. Lucia,LCA,1984,
St. Lucia,LCA,1983,
St. Lucia,LCA,1982,
St. Lucia,LCA,1981,
St. Lucia,LCA,1980,
St. Lucia,LCA,1979,
St. Lucia,LCA,1978,
St. Lucia,LCA,1977,
St. Lucia,LCA,1976,
St. Lucia,LCA,1975,
St. Lucia,LCA,1974,
St. Lucia,LCA,1973,
St. Lucia,LCA,1972,
St. Lucia,LCA,1971,
St. Lucia,LCA,1970,
St. Lucia,LCA,1969,
St. Lucia,LCA,1968,
St. Lucia,LCA,1967,
St. Lucia,LCA,1966,
St. Lucia,LCA,1965,
St. Lucia,LCA,1964,
St. Lucia,LCA,1963,
St. Lucia,LCA,1962,
St. Lucia,LCA,1961,
St. Lucia,LCA,1960,
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1960,
St. Vincent and the Grenadines,VCT,2025,
St. Vincent and the Grenadines,VCT,2024,21272.0800673662
St. Vincent and the Grenadines,VCT,2023,19819.869034679
St. Vincent and the Grenadines,VCT,2022,18035.273292812
St. Vincent and the Grenadines,VCT,2021,16200.8994597845
St. Vincent and the Grenadines,VCT,2020,15336.5987771764
St. Vincent and the Grenadines,VCT,2019,15339.5560281064
St. Vincent and the Grenadines,VCT,2018,14689.8500710886
St. Vincent and the Grenadines,VCT,2017,13575.4319769513
St. Vincent and the Grenadines,VCT,2016,13493.4773120997
St. Vincent and the Grenadines,VCT,2015,12378.842727428
St. Vincent and the Grenadines,VCT,2014,12135.5830510291
St. Vincent and the Grenadines,VCT,2013,11624.8625142076
St. Vincent and the Grenadines,VCT,2012,10988.5026140095
St. Vincent and the Grenadines,VCT,2011,10773.6144742571
St. Vincent and the Grenadines,VCT,2010,10561.308030596
St. Vincent and the Grenadines,VCT,2009,10868.5350934105
St. Vincent and the Grenadines,VCT,2008,10901.5648744568
St. Vincent and the Grenadines,VCT,2007,10604.3480236579
St. Vincent and the Grenadines,VCT,2006,9949.48938765633
St. Vincent and the Grenadines,VCT,2005,8985.69686082526
St. Vincent and the Grenadines,VCT,2004,8471.96246265832
St. Vincent and the Grenadines,VCT,2003,7902.6273088372
St. Vincent and the Grenadines,VCT,2002,7250.39274413097
St. Vincent and the Grenadines,VCT,2001,6768.19370783579
St. Vincent and the Grenadines,VCT,2000,6502.90023634218
St. Vincent and the Grenadines,VCT,1999,6266.19508149861
St. Vincent and the Grenadines,VCT,1998,6025.60122814873
St. Vincent and the Grenadines,VCT,1997,5726.46457982692
St. Vincent and the Grenadines,VCT,1996,5439.80998829488
St. Vincent and the Grenadines,VCT,1995,5277.44386688237
St. Vincent and the Grenadines,VCT,1994,4802.01428164884
St. Vincent and the Grenadines,VCT,1993,4768.75336930764
St. Vincent and the Grenadines,VCT,1992,4477.37198332759
St. Vincent and the Grenadines,VCT,1991,4125.67491354115
St. Vincent and the Grenadines,VCT,1990,3960.37679290999
St. Vincent and the Grenadines,VCT,1989,
St. Vincent and the Grenadines,VCT,1988,
St. Vincent and the Grenadines,VCT,1987,
St. Vincent and the Grenadines,VCT,1986,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1980,
St. Vincent and the Grenadines,VCT,1979,
St. Vincent and the Grenadines,VCT,1978,
St. Vincent and the Grenadines,VCT,1977,
St. Vincent and the Grenadines,VCT,1976,
St. Vincent and the Grenadines,VCT,1975,
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1960,
Sudan,SDN,2025,
Sudan,SDN,2024,2115.81616210938
Sudan,SDN,2023,2420.65795898438
Sudan,SDN,2022,3355.37817382813
Sudan,SDN,2021,3248.9755859375
Sudan,SDN,2020,3348.57836914063
Sudan,SDN,2019,3914.2255859375
Sudan,SDN,2018,4199.25048828125
Sudan,SDN,2017,4252.42138671875
Sudan,SDN,2016,4470.35498046875
Sudan,SDN,2015,4217.01025390625
Sudan,SDN,2014,4260.57177734375
Sudan,SDN,2013,3724.9599609375
Sudan,SDN,2012,3710.376953125
Sudan,SDN,2011,4112.21875
Sudan,SDN,2010,3805.62744140625
Sudan,SDN,2009,3731.61474609375
Sudan,SDN,2008,3937.52685546875
Sudan,SDN,2007,3836.48901367188
Sudan,SDN,2006,3637.32666015625
Sudan,SDN,2005,3407.35180664063
Sudan,SDN,2004,3215.236328125
Sudan,SDN,2003,3058.10375976563
Sudan,SDN,2002,2898.138671875
Sudan,SDN,2001,2769.4228515625
Sudan,SDN,2000,2616.46459960938
Sudan,SDN,1999,2475.06665039063
Sudan,SDN,1998,2427.79565429688
Sudan,SDN,1997,2358.26098632813
Sudan,SDN,1996,2005.60961914063
Sudan,SDN,1995,1902.43005371094
Sudan,SDN,1994,1805.20349121094
Sudan,SDN,1993,1793.81896972656
Sudan,SDN,1992,1709.70544433594
Sudan,SDN,1991,1598.86901855469
Sudan,SDN,1990,1467.99328613281
Sudan,SDN,1989,
Sudan,SDN,1988,
Sudan,SDN,1987,
Sudan,SDN,1986,
Sudan,SDN,1985,
Sudan,SDN,1984,
Sudan,SDN,1983,
Sudan,SDN,1982,
Sudan,SDN,1981,
Sudan,SDN,1980,
Sudan,SDN,1979,
Sudan,SDN,1978,
Sudan,SDN,1977,
Sudan,SDN,1976,
Sudan,SDN,1975,
Sudan,SDN,1974,
Sudan,SDN,1973,
Sudan,SDN,1972,
Sudan,SDN,1971,
Sudan,SDN,1970,
Sudan,SDN,1969,
Sudan,SDN,1968,
Sudan,SDN,1967,
Sudan,SDN,1966,
Sudan,SDN,1965,
Sudan,SDN,1964,
Sudan,SDN,1963,
Sudan,SDN,1962,
Sudan,SDN,1961,
Sudan,SDN,1960,
Suriname,SUR,2025,
Suriname,SUR,2024,21800.5265989822
Suriname,SUR,2023,21110.1980204563
Suriname,SUR,2022,20078.836554595
Suriname,SUR,2021,18458.234999681
Suriname,SUR,2020,16946.8942361914
Suriname,SUR,2019,19771.5473885151
Suriname,SUR,2018,17855.4787141437
Suriname,SUR,2017,17567.6802396432
Suriname,SUR,2016,14475.3069644921
Suriname,SUR,2015,16543.5743051372
Suriname,SUR,2014,16597.5853539637
Suriname,SUR,2013,16172.6961959961
Suriname,SUR,2012,15184.9254680409
Suriname,SUR,2011,13926.2226223035
Suriname,SUR,2010,13039.4491198099
Suriname,SUR,2009,12392.9333583436
Suriname,SUR,2008,12097.3491165234
Suriname,SUR,2007,11530.1565508683
Suriname,SUR,2006,10802.5481845432
Suriname,SUR,2005,10013.9196135296
Suriname,SUR,2004,9388.81890796976
Suriname,SUR,2003,8551.63742854977
Suriname,SUR,2002,8045.7598267146
Suriname,SUR,2001,7865.10262346231
Suriname,SUR,2000,7535.45294158294
Suriname,SUR,1999,7367.33191473265
Suriname,SUR,1998,7520.86178300278
Suriname,SUR,1997,7421.59415416974
Suriname,SUR,1996,7047.63707587903
Suriname,SUR,1995,6999.53387531282
Suriname,SUR,1994,6973.15946908371
Suriname,SUR,1993,6650.48184572562
Suriname,SUR,1992,6992.41260604233
Suriname,SUR,1991,6851.64461553957
Suriname,SUR,1990,6492.70049565011
Suriname,SUR,1989,
Suriname,SUR,1988,
Suriname,SUR,1987,
Suriname,SUR,1986,
Suriname,SUR,1985,
Suriname,SUR,1984,
Suriname,SUR,1983,
Suriname,SUR,1982,
Suriname,SUR,1981,
Suriname,SUR,1980,
Suriname,SUR,1979,
Suriname,SUR,1978,
Suriname,SUR,1977,
Suriname,SUR,1976,
Suriname,SUR,1975,
Suriname,SUR,1974,
Suriname,SUR,1973,
Suriname,SUR,1972,
Suriname,SUR,1971,
Suriname,SUR,1970,
Suriname,SUR,1969,
Suriname,SUR,1968,
Suriname,SUR,1967,
Suriname,SUR,1966,
Suriname,SUR,1965,
Suriname,SUR,1964,
Suriname,SUR,1963,
Suriname,SUR,1962,
Suriname,SUR,1961,
Suriname,SUR,1960,
Sweden,SWE,2025,
Sweden,SWE,2024,71844.9129880579
Sweden,SWE,2023,69226.3272756663
Sweden,SWE,2022,67075.6762724717
Sweden,SWE,2021,62731.700616293
Sweden,SWE,2020,57489.2657196219
Sweden,SWE,2019,57046.4463076951
Sweden,SWE,2018,53122.438677218
Sweden,SWE,2017,51474.1199115161
Sweden,SWE,2016,50289.7687144136
Sweden,SWE,2015,48772.0696057277
Sweden,SWE,2014,46841.4019746739
Sweden,SWE,2013,46098.2321368832
Sweden,SWE,2012,45206.9864434727
Sweden,SWE,2011,44332.5217389078
Sweden,SWE,2010,41951.4533673936
Sweden,SWE,2009,40094.0288624173
Sweden,SWE,2008,41906.6990173542
Sweden,SWE,2007,40812.8056059315
Sweden,SWE,2006,37671.6747821444
Sweden,SWE,2005,34198.3864576781
Sweden,SWE,2004,33804.8571053135
Sweden,SWE,2003,31787.5295342593
Sweden,SWE,2002,30987.2674908129
Sweden,SWE,2001,29946.0301894984
Sweden,SWE,2000,29636.237888475
Sweden,SWE,1999,27496.4398421297
Sweden,SWE,1998,25897.0663797729
Sweden,SWE,1997,24816.8383227579
Sweden,SWE,1996,23951.7671407904
Sweden,SWE,1995,23084.0881881111
Sweden,SWE,1994,21835.0182217095
Sweden,SWE,1993,20699.7731215743
Sweden,SWE,1992,20767.2424716796
Sweden,SWE,1991,20663.3780146647
Sweden,SWE,1990,20357.4416922786
Sweden,SWE,1989,
Sweden,SWE,1988,
Sweden,SWE,1987,
Sweden,SWE,1986,
Sweden,SWE,1985,
Sweden,SWE,1984,
Sweden,SWE,1983,
Sweden,SWE,1982,
Sweden,SWE,1981,
Sweden,SWE,1980,
Sweden,SWE,1979,
Sweden,SWE,1978,
Sweden,SWE,1977,
Sweden,SWE,1976,
Sweden,SWE,1975,
Sweden,SWE,1974,
Sweden,SWE,1973,
Sweden,SWE,1972,
Sweden,SWE,1971,
Sweden,SWE,1970,
Sweden,SWE,1969,
Sweden,SWE,1968,
Sweden,SWE,1967,
Sweden,SWE,1966,
Sweden,SWE,1965,
Sweden,SWE,1964,
Sweden,SWE,1963,
Sweden,SWE,1962,
Sweden,SWE,1961,
Sweden,SWE,1960,
Switzerland,CHE,2025,
Switzerland,CHE,2024,96497.6947971323
Switzerland,CHE,2023,95141.5960943632
Switzerland,CHE,2022,94421.4576550424
Switzerland,CHE,2021,81001.4111206118
Switzerland,CHE,2020,72997.8239503282
Switzerland,CHE,2019,73732.2353322093
Switzerland,CHE,2018,70688.8187491194
Switzerland,CHE,2017,68193.5055940262
Switzerland,CHE,2016,67350.7518747757
Switzerland,CHE,2015,65265.04573356
Switzerland,CHE,2014,63417.0438110319
Switzerland,CHE,2013,61656.4661708516
Switzerland,CHE,2012,59440.9158607666
Switzerland,CHE,2011,57493.5810559211
Switzerland,CHE,2010,54426.2828092789
Switzerland,CHE,2009,52998.98846352
Switzerland,CHE,2008,53808.7841127066
Switzerland,CHE,2007,50927.630857566
Switzerland,CHE,2006,46265.6820679271
Switzerland,CHE,2005,41524.8488732932
Switzerland,CHE,2004,40171.1805746279
Switzerland,CHE,2003,38732.3849513213
Switzerland,CHE,2002,38704.9584597242
Switzerland,CHE,2001,37818.9074517374
Switzerland,CHE,2000,36703.066164663
Switzerland,CHE,1999,34742.6318631555
Switzerland,CHE,1998,33859.8949288119
Switzerland,CHE,1997,32735.6803853588
Switzerland,CHE,1996,31509.4795447819
Switzerland,CHE,1995,30841.7771374956
Switzerland,CHE,1994,30265.4119215667
Switzerland,CHE,1993,29495.3343216155
Switzerland,CHE,1992,29112.6597043376
Switzerland,CHE,1991,28792.1665129704
Switzerland,CHE,1990,28461.2377658811
Switzerland,CHE,1989,
Switzerland,CHE,1988,
Switzerland,CHE,1987,
Switzerland,CHE,1986,
Switzerland,CHE,1985,
Switzerland,CHE,1984,
Switzerland,CHE,1983,
Switzerland,CHE,1982,
Switzerland,CHE,1981,
Switzerland,CHE,1980,
Switzerland,CHE,1979,
Switzerland,CHE,1978,
Switzerland,CHE,1977,
Switzerland,CHE,1976,
Switzerland,CHE,1975,
Switzerland,CHE,1974,
Switzerland,CHE,1973,
Switzerland,CHE,1972,
Switzerland,CHE,1971,
Switzerland,CHE,1970,
Switzerland,CHE,1969,
Switzerland,CHE,1968,
Switzerland,CHE,1967,
Switzerland,CHE,1966,
Switzerland,CHE,1965,
Switzerland,CHE,1964,
Switzerland,CHE,1963,
Switzerland,CHE,1962,
Switzerland,CHE,1961,
Switzerland,CHE,1960,
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,4772.4616766716
Syrian Arab Republic,SYR,2021,4592.83860100874
Syrian Arab Republic,SYR,2020,3737.65751831376
Syrian Arab Republic,SYR,2019,3502.17511543737
Syrian Arab Republic,SYR,2018,3455.89227013449
Syrian Arab Republic,SYR,2017,3265.07029374996
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2009,
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2007,
Syrian Arab Republic,SYR,2006,
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2004,
Syrian Arab Republic,SYR,2003,
Syrian Arab Republic,SYR,2002,
Syrian Arab Republic,SYR,2001,
Syrian Arab Republic,SYR,2000,
Syrian Arab Republic,SYR,1999,
Syrian Arab Republic,SYR,1998,
Syrian Arab Republic,SYR,1997,
Syrian Arab Republic,SYR,1996,
Syrian Arab Republic,SYR,1995,
Syrian Arab Republic,SYR,1994,
Syrian Arab Republic,SYR,1993,
Syrian Arab Republic,SYR,1992,
Syrian Arab Republic,SYR,1991,
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,1989,
Syrian Arab Republic,SYR,1988,
Syrian Arab Republic,SYR,1987,
Syrian Arab Republic,SYR,1986,
Syrian Arab Republic,SYR,1985,
Syrian Arab Republic,SYR,1984,
Syrian Arab Republic,SYR,1983,
Syrian Arab Republic,SYR,1982,
Syrian Arab Republic,SYR,1981,
Syrian Arab Republic,SYR,1980,
Syrian Arab Republic,SYR,1979,
Syrian Arab Republic,SYR,1978,
Syrian Arab Republic,SYR,1977,
Syrian Arab Republic,SYR,1976,
Syrian Arab Republic,SYR,1975,
Syrian Arab Republic,SYR,1974,
Syrian Arab Republic,SYR,1973,
Syrian Arab Republic,SYR,1972,
Syrian Arab Republic,SYR,1971,
Syrian Arab Republic,SYR,1970,
Syrian Arab Republic,SYR,1969,
Syrian Arab Republic,SYR,1968,
Syrian Arab Republic,SYR,1967,
Syrian Arab Republic,SYR,1966,
Syrian Arab Republic,SYR,1965,
Syrian Arab Republic,SYR,1964,
Syrian Arab Republic,SYR,1963,
Syrian Arab Republic,SYR,1962,
Syrian Arab Republic,SYR,1961,
Syrian Arab Republic,SYR,1960,
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,5405.98011619139
Tajikistan,TJK,2023,4963.58295264504
Tajikistan,TJK,2022,4514.17512398164
Tajikistan,TJK,2021,3985.91247611219
Tajikistan,TJK,2020,3653.95976759112
Tajikistan,TJK,2019,3459.97365083434
Tajikistan,TJK,2018,3069.10385079592
Tajikistan,TJK,2017,3017.00314887354
Tajikistan,TJK,2016,2913.85679547445
Tajikistan,TJK,2015,2975.47097476092
Tajikistan,TJK,2014,3151.72452793203
Tajikistan,TJK,2013,2918.56048007357
Tajikistan,TJK,2012,2679.0692960897
Tajikistan,TJK,2011,2455.97278263399
Tajikistan,TJK,2010,2291.07823631732
Tajikistan,TJK,2009,2171.36091638488
Tajikistan,TJK,2008,2120.01845704928
Tajikistan,TJK,2007,1966.22189890915
Tajikistan,TJK,2006,1810.29125697328
Tajikistan,TJK,2005,1672.73374996313
Tajikistan,TJK,2004,1550.072020439
Tajikistan,TJK,2003,1395.64684232567
Tajikistan,TJK,2002,1256.95258174881
Tajikistan,TJK,2001,1138.74372892552
Tajikistan,TJK,2000,1036.12988868059
Tajikistan,TJK,1999,946.825049327464
Tajikistan,TJK,1998,904.966780638461
Tajikistan,TJK,1997,854.823520854135
Tajikistan,TJK,1996,836.429096851095
Tajikistan,TJK,1995,1005.61413217031
Tajikistan,TJK,1994,1148.38303208101
Tajikistan,TJK,1993,1453.73414941001
Tajikistan,TJK,1992,1721.38203935758
Tajikistan,TJK,1991,2416.74694594762
Tajikistan,TJK,1990,2582.74111119792
Tajikistan,TJK,1989,
Tajikistan,TJK,1988,
Tajikistan,TJK,1987,
Tajikistan,TJK,1986,
Tajikistan,TJK,1985,
Tajikistan,TJK,1984,
Tajikistan,TJK,1983,
Tajikistan,TJK,1982,
Tajikistan,TJK,1981,
Tajikistan,TJK,1980,
Tajikistan,TJK,1979,
Tajikistan,TJK,1978,
Tajikistan,TJK,1977,
Tajikistan,TJK,1976,
Tajikistan,TJK,1975,
Tajikistan,TJK,1974,
Tajikistan,TJK,1973,
Tajikistan,TJK,1972,
Tajikistan,TJK,1971,
Tajikistan,TJK,1970,
Tajikistan,TJK,1969,
Tajikistan,TJK,1968,
Tajikistan,TJK,1967,
Tajikistan,TJK,1966,
Tajikistan,TJK,1965,
Tajikistan,TJK,1964,
Tajikistan,TJK,1963,
Tajikistan,TJK,1962,
Tajikistan,TJK,1961,
Tajikistan,TJK,1960,
Tanzania,TZA,2025,
Tanzania,TZA,2024,4220.79638671875
Tanzania,TZA,2023,4018.5166015625
Tanzania,TZA,2022,3799.8623046875
Tanzania,TZA,2021,3493.0830078125
Tanzania,TZA,2020,3290.60986328125
Tanzania,TZA,2019,2981.87451171875
Tanzania,TZA,2018,2727.88012695313
Tanzania,TZA,2017,2472.4931640625
Tanzania,TZA,2016,2434.69995117188
Tanzania,TZA,2015,2317.27978515625
Tanzania,TZA,2014,2221.1796875
Tanzania,TZA,2013,2176.21655273438
Tanzania,TZA,2012,2083.48486328125
Tanzania,TZA,2011,2211.466796875
Tanzania,TZA,2010,2069.40185546875
Tanzania,TZA,2009,1972.16784667969
Tanzania,TZA,2008,1908.37353515625
Tanzania,TZA,2007,1820.00134277344
Tanzania,TZA,2006,1706.54846191406
Tanzania,TZA,2005,1598.03747558594
Tanzania,TZA,2004,1482.162109375
Tanzania,TZA,2003,1379.45776367188
Tanzania,TZA,2002,1302.05554199219
Tanzania,TZA,2001,1228.52233886719
Tanzania,TZA,2000,1163.64367675781
Tanzania,TZA,1999,1119.95593261719
Tanzania,TZA,1998,1081.615234375
Tanzania,TZA,1997,1058.78796386719
Tanzania,TZA,1996,1025.87158203125
Tanzania,TZA,1995,981.404174804688
Tanzania,TZA,1994,957.721008300781
Tanzania,TZA,1993,959.321350097656
Tanzania,TZA,1992,955.3916015625
Tanzania,TZA,1991,952.097473144531
Tanzania,TZA,1990,925.357360839844
Tanzania,TZA,1989,
Tanzania,TZA,1988,
Tanzania,TZA,1987,
Tanzania,TZA,1986,
Tanzania,TZA,1985,
Tanzania,TZA,1984,
Tanzania,TZA,1983,
Tanzania,TZA,1982,
Tanzania,TZA,1981,
Tanzania,TZA,1980,
Tanzania,TZA,1979,
Tanzania,TZA,1978,
Tanzania,TZA,1977,
Tanzania,TZA,1976,
Tanzania,TZA,1975,
Tanzania,TZA,1974,
Tanzania,TZA,1973,
Tanzania,TZA,1972,
Tanzania,TZA,1971,
Tanzania,TZA,1970,
Tanzania,TZA,1969,
Tanzania,TZA,1968,
Tanzania,TZA,1967,
Tanzania,TZA,1966,
Tanzania,TZA,1965,
Tanzania,TZA,1964,
Tanzania,TZA,1963,
Tanzania,TZA,1962,
Tanzania,TZA,1961,
Tanzania,TZA,1960,
Thailand,THA,2025,
Thailand,THA,2024,24712.0658575135
Thailand,THA,2023,23519.2120979823
Thailand,THA,2022,22243.0747727026
Thailand,THA,2021,20242.7700035656
Thailand,THA,2020,19163.7415152349
Thailand,THA,2019,19963.3918407099
Thailand,THA,2018,18876.2208766741
Thailand,THA,2017,17573.339815536
Thailand,THA,2016,16671.2506902144
Thailand,THA,2015,15791.1714762207
Thailand,THA,2014,15365.3175402829
Thailand,THA,2013,15215.9492506383
Thailand,THA,2012,14616.6497925392
